timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584276076.370944,10.10.0.10,74.125.104.76,,,49473,443,0,1358,17
1584276076.371568,10.10.0.10,74.125.104.76,,,49473,443,0,836,17
1584276076.3719401,10.10.0.10,74.125.104.76,,,49473,443,0,731,17
1584276076.376992,74.125.104.76,10.10.0.10,,,443,49473,0,1358,17
1584276076.385943,10.10.0.10,74.125.104.76,,,49473,443,0,1358,17
1584276076.3874452,10.10.0.10,74.125.104.76,,,49473,443,0,1358,17
1584276076.3874722,10.10.0.10,74.125.104.76,,,49473,443,0,209,17
1584276076.3917172,74.125.104.76,10.10.0.10,,,443,49473,0,1358,17
1584276076.392792,74.125.104.76,10.10.0.10,,,443,49473,0,31,17
1584276076.3964381,10.10.0.10,74.125.104.76,,,49473,443,0,36,17
1584276076.417177,74.125.104.76,10.10.0.10,,,443,49473,0,333,17
1584276076.417208,74.125.104.76,10.10.0.10,,,443,49473,0,870,17
1584276076.417231,74.125.104.76,10.10.0.10,,,443,49473,0,26,17
1584276076.419414,10.10.0.10,74.125.104.76,,,49473,443,0,36,17
1584276076.4425619,10.10.0.10,74.125.104.76,,,49473,443,0,748,17
1584276076.4429069,10.10.0.10,74.125.104.76,,,49473,443,0,48,17
1584276076.447192,74.125.104.76,10.10.0.10,,,443,49473,0,28,17
1584276076.4480374,74.125.104.76,10.10.0.10,,,443,49473,0,1358,17
1584276076.448072,74.125.104.76,10.10.0.10,,,443,49473,0,1358,17
1584276076.450408,10.10.0.10,74.125.104.76,,,49473,443,0,36,17
1584276076.4638374,74.125.104.76,10.10.0.10,,,443,49473,0,1358,17
1584276076.4823961,74.125.104.76,10.10.0.10,,,443,49473,0,1358,17
1584276076.4841628,10.10.0.10,74.125.104.76,,,49473,443,0,36,17
1584276076.5009608,74.125.104.76,10.10.0.10,,,443,49473,0,1358,17
1584276076.519521,74.125.104.76,10.10.0.10,,,443,49473,0,1358,17
1584276076.5213091,10.10.0.10,74.125.104.76,,,49473,443,0,36,17
1584276076.538073,74.125.104.76,10.10.0.10,,,443,49473,0,1358,17
1584276076.5566435,74.125.104.76,10.10.0.10,,,443,49473,0,1358,17
1584276076.558536,10.10.0.10,74.125.104.76,,,49473,443,0,36,17
1584276076.575205,74.125.104.76,10.10.0.10,,,443,49473,0,1358,17
1584276076.5937526,74.125.104.76,10.10.0.10,,,443,49473,0,1358,17
1584276076.5953991,10.10.0.10,74.125.104.76,,,49473,443,0,36,17
1584276076.61233,74.125.104.76,10.10.0.10,,,443,49473,0,1358,17
1584276076.630874,74.125.104.76,10.10.0.10,,,443,49473,0,1358,17
1584276076.6326802,10.10.0.10,74.125.104.76,,,49473,443,0,36,17
1584276076.6494539,74.125.104.76,10.10.0.10,,,443,49473,0,1358,17
1584276076.667994,74.125.104.76,10.10.0.10,,,443,49473,0,1358,17
1584276076.669679,10.10.0.10,74.125.104.76,,,49473,443,0,36,17
1584276076.686552,74.125.104.76,10.10.0.10,,,443,49473,0,1358,17
1584276076.7051148,74.125.104.76,10.10.0.10,,,443,49473,0,1358,17
1584276076.7069082,10.10.0.10,74.125.104.76,,,49473,443,0,36,17
1584276076.7236724,74.125.104.76,10.10.0.10,,,443,49473,0,1358,17
1584276076.742232,74.125.104.76,10.10.0.10,,,443,49473,0,1358,17
1584276076.7452981,10.10.0.10,74.125.104.76,,,49473,443,0,36,17
1584276076.760791,74.125.104.76,10.10.0.10,,,443,49473,0,1358,17
1584276076.7793539,74.125.104.76,10.10.0.10,,,443,49473,0,1358,17
1584276076.781177,10.10.0.10,74.125.104.76,,,49473,443,0,36,17
1584276076.797913,74.125.104.76,10.10.0.10,,,443,49473,0,1358,17
1584276076.816474,74.125.104.76,10.10.0.10,,,443,49473,0,1358,17
1584276076.8182988,10.10.0.10,74.125.104.76,,,49473,443,0,36,17
1584276076.835034,74.125.104.76,10.10.0.10,,,443,49473,0,1358,17
1584276076.853589,74.125.104.76,10.10.0.10,,,443,49473,0,1358,17
1584276076.8553972,10.10.0.10,74.125.104.76,,,49473,443,0,36,17
1584276076.8721511,74.125.104.76,10.10.0.10,,,443,49473,0,1358,17
1584276076.890713,74.125.104.76,10.10.0.10,,,443,49473,0,1358,17
1584276076.892673,10.10.0.10,74.125.104.76,,,49473,443,0,36,17
1584276076.9092689,74.125.104.76,10.10.0.10,,,443,49473,0,1358,17
1584276076.9278288,74.125.104.76,10.10.0.10,,,443,49473,0,1358,17
1584276076.93068,10.10.0.10,74.125.104.76,,,49473,443,0,36,17
1584276076.946394,74.125.104.76,10.10.0.10,,,443,49473,0,1358,17
1584276076.964954,74.125.104.76,10.10.0.10,,,443,49473,0,1358,17
1584276076.9665089,10.10.0.10,74.125.104.76,,,49473,443,0,36,17
1584276076.9835124,74.125.104.76,10.10.0.10,,,443,49473,0,1358,17
1584276077.002074,74.125.104.76,10.10.0.10,,,443,49473,0,1358,17
1584276077.0048995,10.10.0.10,74.125.104.76,,,49473,443,0,36,17
1584276077.0206294,74.125.104.76,10.10.0.10,,,443,49473,0,1358,17
1584276077.039191,74.125.104.76,10.10.0.10,,,443,49473,0,1358,17
1584276077.0408974,10.10.0.10,74.125.104.76,,,49473,443,0,36,17
1584276077.057755,74.125.104.76,10.10.0.10,,,443,49473,0,1358,17
1584276077.0763092,74.125.104.76,10.10.0.10,,,443,49473,0,1358,17
1584276077.0777662,10.10.0.10,74.125.104.76,,,49473,443,0,36,17
1584276077.0948696,74.125.104.76,10.10.0.10,,,443,49473,0,1358,17
1584276077.1134374,74.125.104.76,10.10.0.10,,,443,49473,0,1358,17
1584276077.115011,10.10.0.10,74.125.104.76,,,49473,443,0,36,17
1584276077.131998,74.125.104.76,10.10.0.10,,,443,49473,0,1358,17
1584276077.150569,74.125.104.76,10.10.0.10,,,443,49473,0,1358,17
1584276077.1523962,10.10.0.10,74.125.104.76,,,49473,443,0,49,17
1584276077.1691134,74.125.104.76,10.10.0.10,,,443,49473,0,1358,17
1584276077.187688,74.125.104.76,10.10.0.10,,,443,49473,0,1358,17
1584276077.189165,10.10.0.10,74.125.104.76,,,49473,443,0,36,17
1584276077.206251,74.125.104.76,10.10.0.10,,,443,49473,0,1358,17
1584276077.224793,74.125.104.76,10.10.0.10,,,443,49473,0,1358,17
1584276077.226394,10.10.0.10,74.125.104.76,,,49473,443,0,36,17
1584276077.2433536,74.125.104.76,10.10.0.10,,,443,49473,0,1238,17
1584276077.260315,74.125.104.76,10.10.0.10,,,443,49473,0,749,17
1584276077.261915,10.10.0.10,74.125.104.76,,,49473,443,0,36,17
1584276077.265153,10.10.0.10,74.125.104.76,,,49473,443,0,43,17
1584276077.271312,74.125.104.76,10.10.0.10,,,443,49473,0,1358,17
1584276077.279265,10.10.0.10,74.125.104.76,,,49473,443,0,736,17
1584276077.279986,10.10.0.10,74.125.104.76,,,49473,443,0,48,17
1584276077.2898731,74.125.104.76,10.10.0.10,,,443,49473,0,1358,17
1584276077.308433,74.125.104.76,10.10.0.10,,,443,49473,0,28,17
