timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584927350.7952974,10.10.0.10,74.125.13.141,,,43263,443,0,1358,17
1584927350.795681,10.10.0.10,74.125.13.141,,,43263,443,0,866,17
1584927350.7958589,10.10.0.10,74.125.13.141,,,43263,443,0,755,17
1584927350.8008301,74.125.13.141,10.10.0.10,,,443,43263,0,1358,17
1584927350.80427,10.10.0.10,74.125.13.141,,,43263,443,0,1358,17
1584927350.8047225,10.10.0.10,74.125.13.141,,,43263,443,0,1358,17
1584927350.804768,10.10.0.10,74.125.13.141,,,43263,443,0,263,17
1584927350.8094606,74.125.13.141,10.10.0.10,,,443,43263,0,1358,17
1584927350.809505,74.125.13.141,10.10.0.10,,,443,43263,0,31,17
1584927350.810758,74.125.13.141,10.10.0.10,,,443,43263,0,372,17
1584927350.8107972,74.125.13.141,10.10.0.10,,,443,43263,0,26,17
1584927350.8108099,74.125.13.141,10.10.0.10,,,443,43263,0,853,17
1584927350.811458,74.125.13.141,10.10.0.10,,,443,43263,0,68,17
1584927350.811487,10.10.0.10,74.125.13.141,,,43263,443,0,36,17
1584927350.8115618,74.125.13.141,10.10.0.10,,,443,43263,0,920,17
1584927350.813138,74.125.13.141,10.10.0.10,,,443,43263,0,26,17
1584927350.813213,10.10.0.10,74.125.13.141,,,43263,443,0,39,17
1584927350.8132539,10.10.0.10,74.125.13.141,,,43263,443,0,36,17
1584927350.814165,10.10.0.10,74.125.13.141,,,43263,443,0,36,17
1584927350.8435981,10.10.0.10,74.125.13.141,,,43263,443,0,36,17
1584927350.882113,10.10.0.10,74.125.13.141,,,43263,443,0,755,17
1584927350.88684,10.10.0.10,74.125.13.141,,,43263,443,0,48,17
1584927350.887306,10.10.0.10,74.125.13.141,,,43263,443,0,734,17
1584927350.888635,10.10.0.10,74.125.13.141,,,43263,443,0,48,17
1584927350.8907342,74.125.13.141,10.10.0.10,,,443,43263,0,28,17
1584927350.890787,74.125.13.141,10.10.0.10,,,443,43263,0,45,17
1584927350.890897,74.125.13.141,10.10.0.10,,,443,43263,0,1358,17
1584927350.8909204,74.125.13.141,10.10.0.10,,,443,43263,0,1358,17
1584927350.892895,74.125.13.141,10.10.0.10,,,443,43263,0,1358,17
1584927350.8931446,10.10.0.10,74.125.13.141,,,43263,443,0,36,17
1584927350.8951662,74.125.13.141,10.10.0.10,,,443,43263,0,1358,17
1584927350.897383,74.125.13.141,10.10.0.10,,,443,43263,0,1358,17
1584927350.899013,10.10.0.10,74.125.13.141,,,43263,443,0,36,17
1584927350.899583,74.125.13.141,10.10.0.10,,,443,43263,0,1358,17
1584927350.9018419,74.125.13.141,10.10.0.10,,,443,43263,0,1358,17
1584927350.9020214,10.10.0.10,74.125.13.141,,,43263,443,0,36,17
1584927350.9039981,74.125.13.141,10.10.0.10,,,443,43263,0,1358,17
1584927350.9044518,10.10.0.10,74.125.13.141,,,43263,443,0,740,17
1584927350.905472,10.10.0.10,74.125.13.141,,,43263,443,0,36,17
1584927350.9063,74.125.13.141,10.10.0.10,,,443,43263,0,1358,17
1584927350.9085276,74.125.13.141,10.10.0.10,,,443,43263,0,1358,17
1584927350.910717,74.125.13.141,10.10.0.10,,,443,43263,0,1358,17
1584927350.912982,74.125.13.141,10.10.0.10,,,443,43263,0,1358,17
1584927350.913969,10.10.0.10,74.125.13.141,,,43263,443,0,36,17
1584927350.915083,10.10.0.10,74.125.13.141,,,43263,443,0,36,17
1584927350.915167,74.125.13.141,10.10.0.10,,,443,43263,0,1358,17
1584927350.917449,74.125.13.141,10.10.0.10,,,443,43263,0,1358,17
1584927350.917758,10.10.0.10,74.125.13.141,,,43263,443,0,54,17
1584927350.919639,74.125.13.141,10.10.0.10,,,443,43263,0,1358,17
1584927350.921892,74.125.13.141,10.10.0.10,,,443,43263,0,1358,17
1584927350.921944,10.10.0.10,74.125.13.141,,,43263,443,0,36,17
1584927350.924102,74.125.13.141,10.10.0.10,,,443,43263,0,1358,17
1584927350.9263456,74.125.13.141,10.10.0.10,,,443,43263,0,1358,17
1584927350.926658,10.10.0.10,74.125.13.141,,,43263,443,0,36,17
1584927350.9285474,74.125.13.141,10.10.0.10,,,443,43263,0,1358,17
1584927350.930779,74.125.13.141,10.10.0.10,,,443,43263,0,1358,17
1584927350.9311118,10.10.0.10,74.125.13.141,,,43263,443,0,36,17
1584927350.9330258,74.125.13.141,10.10.0.10,,,443,43263,0,1358,17
1584927350.935255,74.125.13.141,10.10.0.10,,,443,43263,0,1358,17
1584927350.9374568,74.125.13.141,10.10.0.10,,,443,43263,0,1358,17
1584927350.9397092,74.125.13.141,10.10.0.10,,,443,43263,0,1358,17
1584927350.941935,74.125.13.141,10.10.0.10,,,443,43263,0,1358,17
1584927350.944134,74.125.13.141,10.10.0.10,,,443,43263,0,1358,17
1584927350.9463902,74.125.13.141,10.10.0.10,,,443,43263,0,1358,17
1584927350.947754,10.10.0.10,74.125.13.141,,,43263,443,0,36,17
1584927350.947808,10.10.0.10,74.125.13.141,,,43263,443,0,36,17
1584927350.947819,10.10.0.10,74.125.13.141,,,43263,443,0,48,17
1584927350.948592,74.125.13.141,10.10.0.10,,,443,43263,0,1358,17
1584927350.949017,10.10.0.10,74.125.13.141,,,43263,443,0,36,17
1584927350.9504578,10.10.0.10,74.125.13.141,,,43263,443,0,36,17
1584927350.950808,74.125.13.141,10.10.0.10,,,443,43263,0,1358,17
1584927350.952735,10.10.0.10,74.125.13.141,,,43263,443,0,36,17
1584927350.952999,74.125.13.141,10.10.0.10,,,443,43263,0,1358,17
1584927350.955252,74.125.13.141,10.10.0.10,,,443,43263,0,1358,17
1584927350.9574828,74.125.13.141,10.10.0.10,,,443,43263,0,1358,17
1584927350.959753,74.125.13.141,10.10.0.10,,,443,43263,0,1358,17
1584927350.960692,10.10.0.10,74.125.13.141,,,43263,443,0,36,17
1584927350.9616542,10.10.0.10,74.125.13.141,,,43263,443,0,36,17
1584927350.961908,74.125.13.141,10.10.0.10,,,443,43263,0,1358,17
1584927350.964177,74.125.13.141,10.10.0.10,,,443,43263,0,1358,17
1584927350.966362,74.125.13.141,10.10.0.10,,,443,43263,0,1358,17
1584927350.966769,10.10.0.10,74.125.13.141,,,43263,443,0,36,17
1584927350.9686608,74.125.13.141,10.10.0.10,,,443,43263,0,1358,17
1584927350.970707,10.10.0.10,74.125.13.141,,,43263,443,0,36,17
1584927350.9708269,74.125.13.141,10.10.0.10,,,443,43263,0,1358,17
1584927350.9731162,74.125.13.141,10.10.0.10,,,443,43263,0,1358,17
1584927350.9748461,10.10.0.10,74.125.13.141,,,43263,443,0,36,17
1584927350.9753046,74.125.13.141,10.10.0.10,,,443,43263,0,1358,17
1584927350.97751,74.125.13.141,10.10.0.10,,,443,43263,0,1358,17
1584927350.979023,10.10.0.10,74.125.13.141,,,43263,443,0,36,17
1584927350.97976,74.125.13.141,10.10.0.10,,,443,43263,0,1358,17
