timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584285816.6195214,10.10.0.10,173.194.165.167,,,48990,443,0,1358,17
1584285816.6249068,173.194.165.167,10.10.0.10,,,443,48990,0,1358,17
1584285816.6273699,10.10.0.10,173.194.165.167,,,48990,443,0,1358,17
1584285816.6328125,173.194.165.167,10.10.0.10,,,443,48990,0,1358,17
1584285816.634871,10.10.0.10,173.194.165.167,,,48990,443,0,36,17
1584285816.635621,10.10.0.10,173.194.165.167,,,48990,443,0,841,17
1584285816.6359642,10.10.0.10,173.194.165.167,,,48990,443,0,712,17
1584285816.6367464,10.10.0.10,173.194.165.167,,,48990,443,0,48,17
1584285816.6367712,10.10.0.10,173.194.165.167,,,48990,443,0,48,17
1584285816.640698,173.194.165.167,10.10.0.10,,,443,48990,0,28,17
1584285816.663326,173.194.165.167,10.10.0.10,,,443,48990,0,333,17
1584285816.663358,173.194.165.167,10.10.0.10,,,443,48990,0,894,17
1584285816.663381,173.194.165.167,10.10.0.10,,,443,48990,0,26,17
1584285816.664993,10.10.0.10,173.194.165.167,,,48990,443,0,36,17
1584285816.67063,173.194.165.167,10.10.0.10,,,443,48990,0,68,17
1584285816.6706598,173.194.165.167,10.10.0.10,,,443,48990,0,819,17
1584285816.6721172,10.10.0.10,173.194.165.167,,,48990,443,0,36,17
1584285816.672801,173.194.165.167,10.10.0.10,,,443,48990,0,26,17
1584285816.6739929,10.10.0.10,173.194.165.167,,,48990,443,0,36,17
1584285816.690774,10.10.0.10,173.194.165.167,,,48990,443,0,715,17
1584285816.69136,10.10.0.10,173.194.165.167,,,48990,443,0,48,17
1584285816.6953795,173.194.165.167,10.10.0.10,,,443,48990,0,28,17
1584285816.69541,173.194.165.167,10.10.0.10,,,443,48990,0,1358,17
1584285816.695431,173.194.165.167,10.10.0.10,,,443,48990,0,1358,17
1584285816.699263,10.10.0.10,173.194.165.167,,,48990,443,0,36,17
1584285816.7061212,10.10.0.10,173.194.165.167,,,48990,443,0,714,17
1584285816.706149,10.10.0.10,173.194.165.167,,,48990,443,0,48,17
1584285816.711998,173.194.165.167,10.10.0.10,,,443,48990,0,1358,17
1584285816.730564,173.194.165.167,10.10.0.10,,,443,48990,0,1358,17
1584285816.733741,10.10.0.10,173.194.165.167,,,48990,443,0,36,17
1584285816.7348702,10.10.0.10,173.194.165.167,,,48990,443,0,714,17
1584285816.749119,173.194.165.167,10.10.0.10,,,443,48990,0,1358,17
1584285816.750958,10.10.0.10,173.194.165.167,,,48990,443,0,54,17
1584285816.7676828,173.194.165.167,10.10.0.10,,,443,48990,0,1358,17
1584285816.786244,173.194.165.167,10.10.0.10,,,443,48990,0,1358,17
1584285816.7878802,10.10.0.10,173.194.165.167,,,48990,443,0,36,17
1584285816.804805,173.194.165.167,10.10.0.10,,,443,48990,0,1358,17
1584285816.8233662,173.194.165.167,10.10.0.10,,,443,48990,0,1358,17
