timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1532448712.7306578,10.10.0.10,173.194.151.138,40698,443,,,0,0,6
1532448712.739916,173.194.151.138,10.10.0.10,443,40698,,,0,0,6
1532448712.740083,10.10.0.10,173.194.151.138,40698,443,,,0,0,6
1532448712.741272,10.10.0.10,173.194.151.138,40698,443,,,198,0,6
1532448712.74801,173.194.151.138,10.10.0.10,443,40698,,,0,0,6
1532448712.75035,173.194.151.138,10.10.0.10,443,40698,,,1368,0,6
1532448712.7504668,10.10.0.10,173.194.151.138,40698,443,,,0,0,6
1532448712.750585,173.194.151.138,10.10.0.10,443,40698,,,1368,0,6
1532448712.7506292,10.10.0.10,173.194.151.138,40698,443,,,0,0,6
1532448712.7545662,173.194.151.138,10.10.0.10,443,40698,,,1368,0,6
1532448712.7546852,10.10.0.10,173.194.151.138,40698,443,,,0,0,6
1532448712.7586956,173.194.151.138,10.10.0.10,443,40698,,,15,0,6
1532448712.758816,10.10.0.10,173.194.151.138,40698,443,,,0,0,6
1532448712.7634988,10.10.0.10,173.194.151.138,40699,443,,,0,0,6
1532448712.766835,10.10.0.10,173.194.151.138,40700,443,,,0,0,6
1532448712.770946,173.194.151.138,10.10.0.10,443,40699,,,0,0,6
1532448712.771114,10.10.0.10,173.194.151.138,40699,443,,,0,0,6
1532448712.77229,10.10.0.10,173.194.151.138,40698,443,,,93,0,6
1532448712.7730696,10.10.0.10,173.194.151.138,40699,443,,,213,0,6
1532448712.7742536,173.194.151.138,10.10.0.10,443,40700,,,0,0,6
1532448712.774432,10.10.0.10,173.194.151.138,40700,443,,,0,0,6
1532448712.774784,10.10.0.10,173.194.151.138,40700,443,,,213,0,6
1532448712.77931,173.194.151.138,10.10.0.10,443,40698,,,230,0,6
1532448712.779777,173.194.151.138,10.10.0.10,443,40699,,,0,0,6
1532448712.7822142,173.194.151.138,10.10.0.10,443,40699,,,1368,0,6
1532448712.7823384,10.10.0.10,173.194.151.138,40699,443,,,0,0,6
1532448712.7826462,173.194.151.138,10.10.0.10,443,40699,,,1368,0,6
1532448712.78276,10.10.0.10,173.194.151.138,40699,443,,,0,0,6
1532448712.783664,10.10.0.10,173.194.151.138,40698,443,,,1368,0,6
1532448712.7839742,173.194.151.138,10.10.0.10,443,40699,,,1368,0,6
1532448712.784097,10.10.0.10,173.194.151.138,40699,443,,,0,0,6
1532448712.784722,10.10.0.10,173.194.151.138,40698,443,,,1100,0,6
1532448712.786074,173.194.151.138,10.10.0.10,443,40699,,,260,0,6
1532448712.7861958,10.10.0.10,173.194.151.138,40699,443,,,0,0,6
1532448712.789488,10.10.0.10,173.194.151.138,40699,443,,,93,0,6
1532448712.791357,173.194.151.138,10.10.0.10,443,40700,,,0,0,6
1532448712.7918632,173.194.151.138,10.10.0.10,443,40700,,,1368,0,6
1532448712.7919972,10.10.0.10,173.194.151.138,40700,443,,,0,0,6
1532448712.7922668,173.194.151.138,10.10.0.10,443,40700,,,1368,0,6
1532448712.7923589,10.10.0.10,173.194.151.138,40700,443,,,0,0,6
1532448712.793559,173.194.151.138,10.10.0.10,443,40700,,,1368,0,6
1532448712.793674,10.10.0.10,173.194.151.138,40700,443,,,0,0,6
1532448712.793791,173.194.151.138,10.10.0.10,443,40700,,,260,0,6
1532448712.793848,10.10.0.10,173.194.151.138,40700,443,,,0,0,6
1532448712.7958682,10.10.0.10,173.194.151.138,40700,443,,,93,0,6
1532448712.804264,10.10.0.10,173.194.151.138,40698,443,,,1100,0,6
1532448712.806386,173.194.151.138,10.10.0.10,443,40698,,,0,0,6
1532448712.8067012,173.194.151.138,10.10.0.10,443,40698,,,382,0,6
1532448712.8080099,173.194.151.138,10.10.0.10,443,40698,,,173,0,6
1532448712.808789,173.194.151.138,10.10.0.10,443,40698,,,197,0,6
1532448712.8095589,173.194.151.138,10.10.0.10,443,40698,,,197,0,6
1532448712.8103962,173.194.151.138,10.10.0.10,443,40699,,,230,0,6
1532448712.811429,173.194.151.138,10.10.0.10,443,40700,,,230,0,6
1532448712.812263,10.10.0.10,173.194.151.138,40698,443,,,0,0,6
1532448712.81236,173.194.151.138,10.10.0.10,443,40698,,,0,0,6
1532448712.8157036,173.194.151.138,10.10.0.10,443,40698,,,197,0,6
1532448712.8158429,10.10.0.10,173.194.151.138,40698,443,,,0,0,6
1532448712.8221881,173.194.151.138,10.10.0.10,443,40698,,,1220,0,6
1532448712.8223119,10.10.0.10,173.194.151.138,40698,443,,,0,0,6
1532448712.822584,173.194.151.138,10.10.0.10,443,40698,,,403,0,6
1532448712.822681,10.10.0.10,173.194.151.138,40698,443,,,0,0,6
1532448712.829992,10.10.0.10,173.194.151.138,40699,443,,,586,0,6
1532448712.8302536,10.10.0.10,173.194.151.138,40700,443,,,586,0,6
1532448712.837111,173.194.151.138,10.10.0.10,443,40699,,,254,0,6
1532448712.838825,173.194.151.138,10.10.0.10,443,40700,,,254,0,6
1532448712.8551881,173.194.151.138,10.10.0.10,443,40698,,,666,0,6
1532448712.855348,10.10.0.10,173.194.151.138,40698,443,,,0,0,6
1532448712.855553,173.194.151.138,10.10.0.10,443,40698,,,164,0,6
1532448712.8556454,10.10.0.10,173.194.151.138,40698,443,,,0,0,6
1532448712.85596,173.194.151.138,10.10.0.10,443,40698,,,205,0,6
1532448712.8560612,10.10.0.10,173.194.151.138,40698,443,,,0,0,6
1532448712.8580108,173.194.151.138,10.10.0.10,443,40698,,,1368,0,6
1532448712.8581402,10.10.0.10,173.194.151.138,40698,443,,,0,0,6
1532448712.8594522,173.194.151.138,10.10.0.10,443,40698,,,1368,0,6
1532448712.859571,10.10.0.10,173.194.151.138,40698,443,,,0,0,6
1532448712.863007,173.194.151.138,10.10.0.10,443,40698,,,1368,0,6
1532448712.863126,10.10.0.10,173.194.151.138,40698,443,,,0,0,6
1532448712.8676438,173.194.151.138,10.10.0.10,443,40698,,,1368,0,6
1532448712.867761,10.10.0.10,173.194.151.138,40698,443,,,0,0,6
1532448712.8680642,173.194.151.138,10.10.0.10,443,40698,,,1368,0,6
1532448712.868167,10.10.0.10,173.194.151.138,40698,443,,,0,0,6
1532448712.8742619,10.10.0.10,173.194.151.138,40699,443,,,0,0,6
1532448712.876683,173.194.151.138,10.10.0.10,443,40698,,,1368,0,6
1532448712.8767962,10.10.0.10,173.194.151.138,40698,443,,,0,0,6
1532448712.877728,10.10.0.10,173.194.151.138,40700,443,,,0,0,6
1532448712.8812811,173.194.151.138,10.10.0.10,443,40698,,,1368,0,6
1532448712.881402,10.10.0.10,173.194.151.138,40698,443,,,0,0,6
1532448712.885888,173.194.151.138,10.10.0.10,443,40698,,,1368,0,6
1532448712.88601,10.10.0.10,173.194.151.138,40698,443,,,0,0,6
1532448712.8905306,173.194.151.138,10.10.0.10,443,40698,,,1368,0,6
1532448712.890642,10.10.0.10,173.194.151.138,40698,443,,,0,0,6
1532448712.89509,173.194.151.138,10.10.0.10,443,40698,,,1368,0,6
