timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1583736803.0337384,10.10.0.140,173.194.182.233,,,48298,443,0,1358,17
1583736803.196631,10.10.0.140,173.194.182.233,,,48298,443,0,1358,17
1583736803.308089,173.194.182.233,10.10.0.140,,,443,48298,0,1358,17
1583736803.310889,10.10.0.140,173.194.182.233,,,48298,443,0,1358,17
1583736803.319274,173.194.182.233,10.10.0.140,,,443,48298,0,44,17
1583736803.3203561,173.194.182.233,10.10.0.140,,,443,48298,0,1358,17
1583736803.322165,10.10.0.140,173.194.182.233,,,48298,443,0,44,17
1583736803.331496,173.194.182.233,10.10.0.140,,,443,48298,0,44,17
1583736803.635192,173.194.182.233,10.10.0.140,,,443,48298,0,1358,17
1583736803.6375134,10.10.0.140,173.194.182.233,,,48298,443,0,36,17
1583736803.6381798,10.10.0.140,173.194.182.233,,,48298,443,0,844,17
1583736803.638532,10.10.0.140,173.194.182.233,,,48298,443,0,713,17
1583736803.638577,10.10.0.140,173.194.182.233,,,48298,443,0,48,17
1583736803.640308,10.10.0.140,173.194.182.233,,,48298,443,0,48,17
1583736803.657463,173.194.182.233,10.10.0.140,,,443,48298,0,28,17
1583736803.6579149,173.194.182.233,10.10.0.140,,,443,48298,0,1358,17
1583736803.6695552,173.194.182.233,10.10.0.140,,,443,48298,0,28,17
1583736803.6700509,173.194.182.233,10.10.0.140,,,443,48298,0,333,17
1583736803.673038,173.194.182.233,10.10.0.140,,,443,48298,0,896,17
1583736803.680475,173.194.182.233,10.10.0.140,,,443,48298,0,26,17
1583736803.6809082,173.194.182.233,10.10.0.140,,,443,48298,0,28,17
1583736803.681405,173.194.182.233,10.10.0.140,,,443,48298,0,68,17
1583736803.6822624,173.194.182.233,10.10.0.140,,,443,48298,0,663,17
1583736803.687842,173.194.182.233,10.10.0.140,,,443,48298,0,26,17
1583736803.692743,10.10.0.140,173.194.182.233,,,48298,443,0,36,17
1583736803.69311,10.10.0.140,173.194.182.233,,,48298,443,0,36,17
1583736803.693415,10.10.0.140,173.194.182.233,,,48298,443,0,36,17
1583736803.6948776,10.10.0.140,173.194.182.233,,,48298,443,0,36,17
1583736803.736507,10.10.0.140,173.194.182.233,,,48298,443,0,716,17
1583736803.738587,10.10.0.140,173.194.182.233,,,48298,443,0,48,17
1583736803.7425652,173.194.182.233,10.10.0.140,,,443,48298,0,28,17
1583736803.74263,173.194.182.233,10.10.0.140,,,443,48298,0,45,17
1583736803.7430642,173.194.182.233,10.10.0.140,,,443,48298,0,1358,17
1583736803.7431412,173.194.182.233,10.10.0.140,,,443,48298,0,1358,17
1583736803.7532089,173.194.182.233,10.10.0.140,,,443,48298,0,1358,17
1583736803.7575052,10.10.0.140,173.194.182.233,,,48298,443,0,36,17
1583736803.7578778,10.10.0.140,173.194.182.233,,,48298,443,0,36,17
1583736803.7643054,173.194.182.233,10.10.0.140,,,443,48298,0,1358,17
1583736803.77544,173.194.182.233,10.10.0.140,,,443,48298,0,1358,17
1583736803.7779858,10.10.0.140,173.194.182.233,,,48298,443,0,36,17
1583736803.7866418,173.194.182.233,10.10.0.140,,,443,48298,0,1358,17
1583736803.790272,10.10.0.140,173.194.182.233,,,48298,443,0,717,17
1583736803.790751,10.10.0.140,173.194.182.233,,,48298,443,0,54,17
1583736803.7977786,173.194.182.233,10.10.0.140,,,443,48298,0,1358,17
1583736803.808855,173.194.182.233,10.10.0.140,,,443,48298,0,1358,17
1583736803.8193376,10.10.0.140,173.194.182.233,,,48298,443,0,36,17
1583736803.820008,173.194.182.233,10.10.0.140,,,443,48298,0,1358,17
1583736803.83113,173.194.182.233,10.10.0.140,,,443,48298,0,1358,17
1583736803.8422804,173.194.182.233,10.10.0.140,,,443,48298,0,1358,17
1583736803.843719,10.10.0.140,173.194.182.233,,,48298,443,0,36,17
1583736803.853443,173.194.182.233,10.10.0.140,,,443,48298,0,1358,17
1583736803.85501,10.10.0.140,173.194.182.233,,,48298,443,0,36,17
