timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584772639.6810598,10.10.0.10,74.125.104.90,,,41182,443,0,1358,17
1584772639.7865222,74.125.104.90,10.10.0.10,,,443,41182,0,1358,17
1584772639.7903788,10.10.0.10,74.125.104.90,,,41182,443,0,1358,17
1584772639.7915788,74.125.104.90,10.10.0.10,,,443,41182,0,44,17
1584772639.795856,74.125.104.90,10.10.0.10,,,443,41182,0,1358,17
1584772639.797736,10.10.0.10,74.125.104.90,,,41182,443,0,36,17
1584772639.7983284,10.10.0.10,74.125.104.90,,,41182,443,0,844,17
1584772639.7988286,10.10.0.10,74.125.104.90,,,41182,443,0,711,17
1584772639.798888,10.10.0.10,74.125.104.90,,,41182,443,0,48,17
1584772639.7989721,10.10.0.10,74.125.104.90,,,41182,443,0,48,17
1584772639.803144,74.125.104.90,10.10.0.10,,,443,41182,0,28,17
1584772639.82379,74.125.104.90,10.10.0.10,,,443,41182,0,372,17
1584772639.8238418,74.125.104.90,10.10.0.10,,,443,41182,0,860,17
1584772639.823863,74.125.104.90,10.10.0.10,,,443,41182,0,26,17
1584772639.8258169,10.10.0.10,74.125.104.90,,,41182,443,0,36,17
1584772639.8484302,10.10.0.10,74.125.104.90,,,41182,443,0,720,17
1584772639.848489,10.10.0.10,74.125.104.90,,,41182,443,0,48,17
1584772639.981209,74.125.104.90,10.10.0.10,,,443,41182,0,68,17
1584772639.981526,74.125.104.90,10.10.0.10,,,443,41182,0,632,17
1584772639.98384,10.10.0.10,74.125.104.90,,,41182,443,0,36,17
1584772639.983983,74.125.104.90,10.10.0.10,,,443,41182,0,26,17
1584772639.9841638,74.125.104.90,10.10.0.10,,,443,41182,0,28,17
1584772639.9843962,74.125.104.90,10.10.0.10,,,443,41182,0,1358,17
1584772639.989507,74.125.104.90,10.10.0.10,,,443,41182,0,1358,17
1584772639.990609,10.10.0.10,74.125.104.90,,,41182,443,0,36,17
1584772639.994574,74.125.104.90,10.10.0.10,,,443,41182,0,1358,17
1584772639.9962974,10.10.0.10,74.125.104.90,,,41182,443,0,36,17
1584772639.999635,74.125.104.90,10.10.0.10,,,443,41182,0,1358,17
1584772640.0046964,74.125.104.90,10.10.0.10,,,443,41182,0,1358,17
1584772640.0074089,10.10.0.10,74.125.104.90,,,41182,443,0,36,17
1584772640.009759,74.125.104.90,10.10.0.10,,,443,41182,0,1358,17
1584772640.0117464,10.10.0.10,74.125.104.90,,,41182,443,0,717,17
1584772640.0121956,10.10.0.10,74.125.104.90,,,41182,443,0,54,17
1584772640.014816,74.125.104.90,10.10.0.10,,,443,41182,0,1358,17
1584772640.019878,74.125.104.90,10.10.0.10,,,443,41182,0,1358,17
1584772640.022007,10.10.0.10,74.125.104.90,,,41182,443,0,36,17
1584772640.0249405,74.125.104.90,10.10.0.10,,,443,41182,0,1358,17
1584772640.0300052,74.125.104.90,10.10.0.10,,,443,41182,0,1358,17
1584772640.031776,10.10.0.10,74.125.104.90,,,41182,443,0,36,17
1584772640.035063,74.125.104.90,10.10.0.10,,,443,41182,0,1358,17
1584772640.0401251,74.125.104.90,10.10.0.10,,,443,41182,0,1358,17
1584772640.041975,10.10.0.10,74.125.104.90,,,41182,443,0,36,17
1584772640.0451572,74.125.104.90,10.10.0.10,,,443,41182,0,1358,17
1584772640.0502489,74.125.104.90,10.10.0.10,,,443,41182,0,1358,17
1584772640.052152,10.10.0.10,74.125.104.90,,,41182,443,0,36,17
1584772640.05531,74.125.104.90,10.10.0.10,,,443,41182,0,1358,17
1584772640.060376,74.125.104.90,10.10.0.10,,,443,41182,0,1358,17
1584772640.0634348,10.10.0.10,74.125.104.90,,,41182,443,0,36,17
1584772640.065434,74.125.104.90,10.10.0.10,,,443,41182,0,1358,17
1584772640.0704641,74.125.104.90,10.10.0.10,,,443,41182,0,1358,17
1584772640.0755572,74.125.104.90,10.10.0.10,,,443,41182,0,1358,17
1584772640.0766294,10.10.0.10,74.125.104.90,,,41182,443,0,36,17
1584772640.0806189,74.125.104.90,10.10.0.10,,,443,41182,0,1358,17
1584772640.0833552,10.10.0.10,74.125.104.90,,,41182,443,0,36,17
1584772640.0856838,74.125.104.90,10.10.0.10,,,443,41182,0,1358,17
1584772640.090744,74.125.104.90,10.10.0.10,,,443,41182,0,1358,17
1584772640.0957732,74.125.104.90,10.10.0.10,,,443,41182,0,1358,17
1584772640.0979822,10.10.0.10,74.125.104.90,,,41182,443,0,36,17
1584772640.100872,74.125.104.90,10.10.0.10,,,443,41182,0,1358,17
