timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1588632993.111201,10.10.0.10,74.125.13.231,,,39963,443,0,1358,17
1588632993.1118052,10.10.0.10,74.125.13.231,,,39963,443,0,844,17
1588632993.112574,10.10.0.10,74.125.13.231,,,39963,443,0,724,17
1588632993.117813,74.125.13.231,10.10.0.10,,,443,39963,0,1358,17
1588632993.120929,10.10.0.10,74.125.13.231,,,39963,443,0,1358,17
1588632993.1214588,10.10.0.10,74.125.13.231,,,39963,443,0,1358,17
1588632993.1214876,10.10.0.10,74.125.13.231,,,39963,443,0,210,17
1588632993.1274428,74.125.13.231,10.10.0.10,,,443,39963,0,1358,17
1588632993.128006,74.125.13.231,10.10.0.10,,,443,39963,0,31,17
1588632993.1295395,10.10.0.10,74.125.13.231,,,39963,443,0,36,17
1588632993.1466372,74.125.13.231,10.10.0.10,,,443,39963,0,372,17
1588632993.1466696,74.125.13.231,10.10.0.10,,,443,39963,0,904,17
1588632993.1466918,74.125.13.231,10.10.0.10,,,443,39963,0,26,17
1588632993.1489458,10.10.0.10,74.125.13.231,,,39963,443,0,36,17
1588632993.174798,74.125.13.231,10.10.0.10,,,443,39963,0,68,17
1588632993.174829,74.125.13.231,10.10.0.10,,,443,39963,0,873,17
1588632993.174852,74.125.13.231,10.10.0.10,,,443,39963,0,26,17
1588632993.176185,10.10.0.10,74.125.13.231,,,39963,443,0,36,17
1588632993.1773171,10.10.0.10,74.125.13.231,,,39963,443,0,36,17
1588632993.178552,10.10.0.10,74.125.13.231,,,39963,443,0,747,17
1588632993.1803012,10.10.0.10,74.125.13.231,,,39963,443,0,48,17
1588632993.1843252,74.125.13.231,10.10.0.10,,,443,39963,0,28,17
1588632993.1845222,74.125.13.231,10.10.0.10,,,443,39963,0,45,17
1588632993.184767,74.125.13.231,10.10.0.10,,,443,39963,0,1358,17
1588632993.1848018,74.125.13.231,10.10.0.10,,,443,39963,0,1358,17
1588632993.187993,74.125.13.231,10.10.0.10,,,443,39963,0,1358,17
1588632993.191764,74.125.13.231,10.10.0.10,,,443,39963,0,1358,17
1588632993.193944,10.10.0.10,74.125.13.231,,,39963,443,0,36,17
1588632993.1954489,10.10.0.10,74.125.13.231,,,39963,443,0,36,17
1588632993.195542,74.125.13.231,10.10.0.10,,,443,39963,0,1358,17
1588632993.1989431,10.10.0.10,74.125.13.231,,,39963,443,0,36,17
1588632993.1993039,74.125.13.231,10.10.0.10,,,443,39963,0,1358,17
