timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584773037.478215,10.10.0.10,74.125.104.90,,,44310,443,0,1358,17
1584773037.5006864,74.125.104.90,10.10.0.10,,,443,44310,0,1358,17
1584773037.5044599,10.10.0.10,74.125.104.90,,,44310,443,0,1358,17
1584773037.5098119,74.125.104.90,10.10.0.10,,,443,44310,0,1358,17
1584773037.5124831,10.10.0.10,74.125.104.90,,,44310,443,0,36,17
1584773037.513602,10.10.0.10,74.125.104.90,,,44310,443,0,847,17
1584773037.514265,10.10.0.10,74.125.104.90,,,44310,443,0,716,17
1584773037.514497,10.10.0.10,74.125.104.90,,,44310,443,0,48,17
1584773037.5146682,10.10.0.10,74.125.104.90,,,44310,443,0,48,17
1584773037.5198221,74.125.104.90,10.10.0.10,,,443,44310,0,28,17
1584773037.5448108,74.125.104.90,10.10.0.10,,,443,44310,0,372,17
1584773037.54485,74.125.104.90,10.10.0.10,,,443,44310,0,26,17
1584773037.544862,74.125.104.90,10.10.0.10,,,443,44310,0,860,17
1584773037.548945,10.10.0.10,74.125.104.90,,,44310,443,0,39,17
1584773037.5492358,10.10.0.10,74.125.104.90,,,44310,443,0,36,17
1584773037.5721252,74.125.104.90,10.10.0.10,,,443,44310,0,68,17
1584773037.5721624,74.125.104.90,10.10.0.10,,,443,44310,0,26,17
1584773037.572176,74.125.104.90,10.10.0.10,,,443,44310,0,632,17
1584773037.5753946,10.10.0.10,74.125.104.90,,,44310,443,0,39,17
1584773037.5759046,10.10.0.10,74.125.104.90,,,44310,443,0,36,17
1584773037.618781,10.10.0.10,74.125.104.90,,,44310,443,0,720,17
1584773037.620556,10.10.0.10,74.125.104.90,,,44310,443,0,48,17
1584773037.624707,74.125.104.90,10.10.0.10,,,443,44310,0,28,17
1584773037.6247456,74.125.104.90,10.10.0.10,,,443,44310,0,1358,17
1584773037.6247618,74.125.104.90,10.10.0.10,,,443,44310,0,1358,17
1584773037.6278179,10.10.0.10,74.125.104.90,,,44310,443,0,36,17
1584773037.6292882,74.125.104.90,10.10.0.10,,,443,44310,0,1358,17
1584773037.634334,74.125.104.90,10.10.0.10,,,443,44310,0,1358,17
1584773037.6376538,10.10.0.10,74.125.104.90,,,44310,443,0,36,17
1584773037.6394372,74.125.104.90,10.10.0.10,,,443,44310,0,1358,17
1584773037.644466,74.125.104.90,10.10.0.10,,,443,44310,0,1358,17
1584773037.646821,10.10.0.10,74.125.104.90,,,44310,443,0,36,17
1584773037.64957,74.125.104.90,10.10.0.10,,,443,44310,0,1358,17
1584773037.654624,74.125.104.90,10.10.0.10,,,443,44310,0,1358,17
1584773037.656589,10.10.0.10,74.125.104.90,,,44310,443,0,36,17
1584773037.659616,74.125.104.90,10.10.0.10,,,443,44310,0,1358,17
1584773037.6647446,74.125.104.90,10.10.0.10,,,443,44310,0,1358,17
1584773037.6678698,10.10.0.10,74.125.104.90,,,44310,443,0,36,17
1584773037.669775,74.125.104.90,10.10.0.10,,,443,44310,0,1358,17
1584773037.6748679,74.125.104.90,10.10.0.10,,,443,44310,0,1358,17
1584773037.6765912,10.10.0.10,74.125.104.90,,,44310,443,0,36,17
1584773037.679896,74.125.104.90,10.10.0.10,,,443,44310,0,1358,17
1584773037.684992,74.125.104.90,10.10.0.10,,,443,44310,0,1358,17
1584773037.690021,74.125.104.90,10.10.0.10,,,443,44310,0,1358,17
1584773037.695052,74.125.104.90,10.10.0.10,,,443,44310,0,1358,17
1584773037.700115,74.125.104.90,10.10.0.10,,,443,44310,0,1358,17
1584773037.70524,74.125.104.90,10.10.0.10,,,443,44310,0,1358,17
1584773037.710273,74.125.104.90,10.10.0.10,,,443,44310,0,1358,17
