timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1586707363.718591,10.10.0.10,74.125.13.146,,,44517,443,0,1358,17
1586707363.718965,10.10.0.10,74.125.13.146,,,44517,443,0,857,17
1586707363.719226,10.10.0.10,74.125.13.146,,,44517,443,0,746,17
1586707363.7243376,74.125.13.146,10.10.0.10,,,443,44517,0,1358,17
1586707363.7287002,10.10.0.10,74.125.13.146,,,44517,443,0,1358,17
1586707363.729291,10.10.0.10,74.125.13.146,,,44517,443,0,1358,17
1586707363.729536,10.10.0.10,74.125.13.146,,,44517,443,0,245,17
1586707363.7338982,74.125.13.146,10.10.0.10,,,443,44517,0,1358,17
1586707363.733957,74.125.13.146,10.10.0.10,,,443,44517,0,31,17
1586707363.7341082,74.125.13.146,10.10.0.10,,,443,44517,0,393,17
1586707363.734359,74.125.13.146,10.10.0.10,,,443,44517,0,1358,17
1586707363.7358842,10.10.0.10,74.125.13.146,,,44517,443,0,36,17
1586707363.7364528,10.10.0.10,74.125.13.146,,,44517,443,0,36,17
1586707363.736625,74.125.13.146,10.10.0.10,,,443,44517,0,1358,17
1586707363.738879,74.125.13.146,10.10.0.10,,,443,44517,0,54,17
1586707363.738949,74.125.13.146,10.10.0.10,,,443,44517,0,68,17
1586707363.739135,74.125.13.146,10.10.0.10,,,443,44517,0,26,17
1586707363.739208,74.125.13.146,10.10.0.10,,,443,44517,0,1358,17
1586707363.740532,10.10.0.10,74.125.13.146,,,44517,443,0,36,17
1586707363.741255,10.10.0.10,74.125.13.146,,,44517,443,0,39,17
1586707363.7414482,74.125.13.146,10.10.0.10,,,443,44517,0,248,17
1586707363.741472,10.10.0.10,74.125.13.146,,,44517,443,0,36,17
1586707363.7419078,74.125.13.146,10.10.0.10,,,443,44517,0,26,17
1586707363.7441332,10.10.0.10,74.125.13.146,,,44517,443,0,36,17
1586707363.779201,10.10.0.10,74.125.13.146,,,44517,443,0,36,17
1586707363.779769,10.10.0.10,74.125.13.146,,,44517,443,0,746,17
1586707363.779989,10.10.0.10,74.125.13.146,,,44517,443,0,48,17
1586707363.783946,74.125.13.146,10.10.0.10,,,443,44517,0,28,17
1586707363.784007,74.125.13.146,10.10.0.10,,,443,44517,0,45,17
1586707363.784035,74.125.13.146,10.10.0.10,,,443,44517,0,1358,17
1586707363.7840786,74.125.13.146,10.10.0.10,,,443,44517,0,1358,17
1586707363.7844882,10.10.0.10,74.125.13.146,,,44517,443,0,725,17
1586707363.7859068,10.10.0.10,74.125.13.146,,,44517,443,0,48,17
1586707363.7861092,74.125.13.146,10.10.0.10,,,443,44517,0,1358,17
1586707363.7870376,10.10.0.10,74.125.13.146,,,44517,443,0,36,17
1586707363.7883012,74.125.13.146,10.10.0.10,,,443,44517,0,1358,17
1586707363.7896776,10.10.0.10,74.125.13.146,,,44517,443,0,36,17
1586707363.7905474,74.125.13.146,10.10.0.10,,,443,44517,0,1358,17
1586707363.7924054,10.10.0.10,74.125.13.146,,,44517,443,0,36,17
1586707363.7927911,74.125.13.146,10.10.0.10,,,443,44517,0,1358,17
1586707363.795003,74.125.13.146,10.10.0.10,,,443,44517,0,1358,17
1586707363.796784,10.10.0.10,74.125.13.146,,,44517,443,0,36,17
1586707363.797238,74.125.13.146,10.10.0.10,,,443,44517,0,1358,17
1586707363.799457,74.125.13.146,10.10.0.10,,,443,44517,0,1358,17
1586707363.801226,10.10.0.10,74.125.13.146,,,44517,443,0,36,17
1586707363.801697,74.125.13.146,10.10.0.10,,,443,44517,0,1358,17
1586707363.803934,74.125.13.146,10.10.0.10,,,443,44517,0,1358,17
1586707363.803962,10.10.0.10,74.125.13.146,,,44517,443,0,731,17
1586707363.806144,74.125.13.146,10.10.0.10,,,443,44517,0,1358,17
1586707363.8083448,74.125.13.146,10.10.0.10,,,443,44517,0,1358,17
1586707363.809257,10.10.0.10,74.125.13.146,,,44517,443,0,36,17
1586707363.810603,74.125.13.146,10.10.0.10,,,443,44517,0,1358,17
1586707363.8128445,74.125.13.146,10.10.0.10,,,443,44517,0,1358,17
1586707363.815089,74.125.13.146,10.10.0.10,,,443,44517,0,1358,17
1586707363.8172898,74.125.13.146,10.10.0.10,,,443,44517,0,1358,17
1586707363.8194818,74.125.13.146,10.10.0.10,,,443,44517,0,1358,17
1586707363.82177,74.125.13.146,10.10.0.10,,,443,44517,0,1358,17
1586707363.82396,74.125.13.146,10.10.0.10,,,443,44517,0,1358,17
1586707363.826173,74.125.13.146,10.10.0.10,,,443,44517,0,1358,17
1586707363.82783,10.10.0.10,74.125.13.146,,,44517,443,0,36,17
1586707363.828413,74.125.13.146,10.10.0.10,,,443,44517,0,1358,17
1586707363.8306522,74.125.13.146,10.10.0.10,,,443,44517,0,1358,17
1586707363.831794,10.10.0.10,74.125.13.146,,,44517,443,0,36,17
1586707363.831842,10.10.0.10,74.125.13.146,,,44517,443,0,36,17
1586707363.8319626,10.10.0.10,74.125.13.146,,,44517,443,0,36,17
1586707363.8322651,10.10.0.10,74.125.13.146,,,44517,443,0,36,17
1586707363.832289,10.10.0.10,74.125.13.146,,,44517,443,0,54,17
1586707363.8328428,74.125.13.146,10.10.0.10,,,443,44517,0,1358,17
1586707363.8351068,74.125.13.146,10.10.0.10,,,443,44517,0,1358,17
1586707363.8373609,74.125.13.146,10.10.0.10,,,443,44517,0,1358,17
1586707363.837483,10.10.0.10,74.125.13.146,,,44517,443,0,36,17
1586707363.8395252,74.125.13.146,10.10.0.10,,,443,44517,0,1358,17
1586707363.841769,74.125.13.146,10.10.0.10,,,443,44517,0,1358,17
1586707363.844001,74.125.13.146,10.10.0.10,,,443,44517,0,1358,17
1586707363.84621,74.125.13.146,10.10.0.10,,,443,44517,0,1358,17
1586707363.8462741,10.10.0.10,74.125.13.146,,,44517,443,0,36,17
1586707363.846592,10.10.0.10,74.125.13.146,,,44517,443,0,36,17
1586707363.8484678,74.125.13.146,10.10.0.10,,,443,44517,0,1358,17
1586707363.8507252,74.125.13.146,10.10.0.10,,,443,44517,0,1358,17
1586707363.852891,74.125.13.146,10.10.0.10,,,443,44517,0,1358,17
1586707363.8551786,74.125.13.146,10.10.0.10,,,443,44517,0,1358,17
1586707363.856168,10.10.0.10,74.125.13.146,,,44517,443,0,36,17
1586707363.85677,10.10.0.10,74.125.13.146,,,44517,443,0,36,17
1586707363.857359,74.125.13.146,10.10.0.10,,,443,44517,0,1358,17
