timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1528972208.9354749,10.10.0.10,74.125.110.9,43013,443,,,0,0,6
1528972208.952211,74.125.110.9,10.10.0.10,443,43013,,,0,0,6
1528972208.952358,10.10.0.10,74.125.110.9,43013,443,,,0,0,6
1528972208.953754,10.10.0.10,74.125.110.9,43013,443,,,198,0,6
1528972208.969871,74.125.110.9,10.10.0.10,443,43013,,,0,0,6
1528972208.97121,74.125.110.9,10.10.0.10,443,43013,,,1368,0,6
1528972208.9713242,10.10.0.10,74.125.110.9,43013,443,,,0,0,6
1528972208.9716532,74.125.110.9,10.10.0.10,443,43013,,,1368,0,6
1528972208.9717634,10.10.0.10,74.125.110.9,43013,443,,,0,0,6
1528972208.975306,74.125.110.9,10.10.0.10,443,43013,,,1368,0,6
1528972208.975414,10.10.0.10,74.125.110.9,43013,443,,,0,0,6
1528972208.975592,74.125.110.9,10.10.0.10,443,43013,,,851,0,6
1528972208.9756641,10.10.0.10,74.125.110.9,43013,443,,,0,0,6
1528972208.977034,10.10.0.10,74.125.110.9,43014,443,,,0,0,6
1528972208.977753,10.10.0.10,74.125.110.9,43015,443,,,0,0,6
1528972208.9947212,74.125.110.9,10.10.0.10,443,43014,,,0,0,6
1528972208.9948962,10.10.0.10,74.125.110.9,43014,443,,,0,0,6
1528972208.995006,74.125.110.9,10.10.0.10,443,43015,,,0,0,6
1528972208.9950874,10.10.0.10,74.125.110.9,43015,443,,,0,0,6
1528972209.0044699,10.10.0.10,74.125.110.9,43014,443,,,213,0,6
1528972209.004722,10.10.0.10,74.125.110.9,43015,443,,,213,0,6
1528972209.008922,10.10.0.10,74.125.110.9,43013,443,,,93,0,6
1528972209.021496,74.125.110.9,10.10.0.10,443,43015,,,0,0,6
1528972209.0217009,74.125.110.9,10.10.0.10,443,43014,,,0,0,6
1528972209.0226939,74.125.110.9,10.10.0.10,443,43015,,,1368,0,6
1528972209.022815,10.10.0.10,74.125.110.9,43015,443,,,0,0,6
1528972209.0232232,74.125.110.9,10.10.0.10,443,43015,,,1368,0,6
1528972209.0233262,10.10.0.10,74.125.110.9,43015,443,,,0,0,6
1528972209.026993,74.125.110.9,10.10.0.10,443,43014,,,1368,0,6
1528972209.027096,10.10.0.10,74.125.110.9,43014,443,,,0,0,6
1528972209.031284,74.125.110.9,10.10.0.10,443,43014,,,1368,0,6
1528972209.031408,10.10.0.10,74.125.110.9,43014,443,,,0,0,6
1528972209.035954,74.125.110.9,10.10.0.10,443,43015,,,1368,0,6
1528972209.036058,10.10.0.10,74.125.110.9,43015,443,,,0,0,6
1528972209.036367,74.125.110.9,10.10.0.10,443,43015,,,1099,0,6
1528972209.0364668,10.10.0.10,74.125.110.9,43015,443,,,0,0,6
1528972209.038471,10.10.0.10,74.125.110.9,43015,443,,,93,0,6
1528972209.0441885,74.125.110.9,10.10.0.10,443,43014,,,1368,0,6
1528972209.044298,10.10.0.10,74.125.110.9,43014,443,,,0,0,6
1528972209.0446134,74.125.110.9,10.10.0.10,443,43014,,,1099,0,6
1528972209.0447161,10.10.0.10,74.125.110.9,43014,443,,,0,0,6
1528972209.048177,10.10.0.10,74.125.110.9,43014,443,,,93,0,6
1528972209.052257,74.125.110.9,10.10.0.10,443,43013,,,230,0,6
1528972209.0546794,10.10.0.10,74.125.110.9,43013,443,,,1368,0,6
1528972209.0554054,10.10.0.10,74.125.110.9,43013,443,,,1080,0,6
1528972209.0561252,74.125.110.9,10.10.0.10,443,43015,,,230,0,6
1528972209.0656018,74.125.110.9,10.10.0.10,443,43014,,,230,0,6
1528972209.0719929,74.125.110.9,10.10.0.10,443,43013,,,0,0,6
1528972209.07261,74.125.110.9,10.10.0.10,443,43013,,,382,0,6
1528972209.072826,74.125.110.9,10.10.0.10,443,43013,,,173,0,6
1528972209.0734668,74.125.110.9,10.10.0.10,443,43013,,,197,0,6
