timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1588141748.457401,10.10.0.10,74.125.173.136,,,46930,443,0,1358,17
1588141748.4632301,74.125.173.136,10.10.0.10,,,443,46930,0,1358,17
1588141748.4657092,10.10.0.10,74.125.173.136,,,46930,443,0,1358,17
1588141748.4711,74.125.173.136,10.10.0.10,,,443,46930,0,1358,17
1588141748.4735332,10.10.0.10,74.125.173.136,,,46930,443,0,36,17
1588141748.4739552,10.10.0.10,74.125.173.136,,,46930,443,0,851,17
1588141748.47452,10.10.0.10,74.125.173.136,,,46930,443,0,720,17
1588141748.474568,10.10.0.10,74.125.173.136,,,46930,443,0,48,17
1588141748.4747012,10.10.0.10,74.125.173.136,,,46930,443,0,48,17
1588141748.4786534,74.125.173.136,10.10.0.10,,,443,46930,0,28,17
1588141748.507132,74.125.173.136,10.10.0.10,,,443,46930,0,372,17
1588141748.507173,74.125.173.136,10.10.0.10,,,443,46930,0,1312,17
1588141748.5076668,74.125.173.136,10.10.0.10,,,443,46930,0,26,17
1588141748.509263,10.10.0.10,74.125.173.136,,,46930,443,0,36,17
1588141748.510065,74.125.173.136,10.10.0.10,,,443,46930,0,68,17
1588141748.5101054,74.125.173.136,10.10.0.10,,,443,46930,0,1148,17
1588141748.5119948,74.125.173.136,10.10.0.10,,,443,46930,0,26,17
1588141748.513055,10.10.0.10,74.125.173.136,,,46930,443,0,36,17
1588141748.513256,10.10.0.10,74.125.173.136,,,46930,443,0,36,17
1588141748.534283,10.10.0.10,74.125.173.136,,,46930,443,0,723,17
1588141748.5349245,10.10.0.10,74.125.173.136,,,46930,443,0,48,17
1588141748.538773,74.125.173.136,10.10.0.10,,,443,46930,0,28,17
1588141748.538814,74.125.173.136,10.10.0.10,,,443,46930,0,45,17
1588141748.539031,74.125.173.136,10.10.0.10,,,443,46930,0,1358,17
1588141748.5390668,74.125.173.136,10.10.0.10,,,443,46930,0,1358,17
1588141748.542726,10.10.0.10,74.125.173.136,,,46930,443,0,36,17
1588141748.5430188,74.125.173.136,10.10.0.10,,,443,46930,0,1358,17
1588141748.5475528,74.125.173.136,10.10.0.10,,,443,46930,0,1358,17
1588141748.551962,74.125.173.136,10.10.0.10,,,443,46930,0,1358,17
1588141748.552988,10.10.0.10,74.125.173.136,,,46930,443,0,36,17
1588141748.5543358,10.10.0.10,74.125.173.136,,,46930,443,0,36,17
1588141748.556417,74.125.173.136,10.10.0.10,,,443,46930,0,1358,17
1588141748.560905,74.125.173.136,10.10.0.10,,,443,46930,0,1358,17
1588141748.563716,10.10.0.10,74.125.173.136,,,46930,443,0,36,17
1588141748.564554,10.10.0.10,74.125.173.136,,,46930,443,0,724,17
1588141748.565336,74.125.173.136,10.10.0.10,,,443,46930,0,1358,17
1588141748.566593,10.10.0.10,74.125.173.136,,,46930,443,0,48,17
1588141748.5697439,74.125.173.136,10.10.0.10,,,443,46930,0,1358,17
1588141748.5714688,10.10.0.10,74.125.173.136,,,46930,443,0,36,17
1588141748.574235,74.125.173.136,10.10.0.10,,,443,46930,0,1358,17
1588141748.578725,74.125.173.136,10.10.0.10,,,443,46930,0,1358,17
1588141748.580384,10.10.0.10,74.125.173.136,,,46930,443,0,36,17
1588141748.581858,10.10.0.10,74.125.173.136,,,46930,443,0,724,17
1588141748.583143,74.125.173.136,10.10.0.10,,,443,46930,0,1358,17
1588141748.587632,74.125.173.136,10.10.0.10,,,443,46930,0,1358,17
1588141748.591324,10.10.0.10,74.125.173.136,,,46930,443,0,36,17
1588141748.5920372,74.125.173.136,10.10.0.10,,,443,46930,0,1358,17
1588141748.5965068,74.125.173.136,10.10.0.10,,,443,46930,0,1358,17
1588141748.59831,10.10.0.10,74.125.173.136,,,46930,443,0,36,17
1588141748.598814,10.10.0.10,74.125.173.136,,,46930,443,0,48,17
1588141748.601003,74.125.173.136,10.10.0.10,,,443,46930,0,1358,17
1588141748.605458,74.125.173.136,10.10.0.10,,,443,46930,0,1358,17
1588141748.6089964,10.10.0.10,74.125.173.136,,,46930,443,0,36,17
1588141748.609873,74.125.173.136,10.10.0.10,,,443,46930,0,1358,17
