timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1589203350.025782,10.10.0.10,74.125.11.11,,,44630,443,0,1358,17
1589203350.158313,10.10.0.10,74.125.11.11,,,44630,443,0,1358,17
1589203350.211318,74.125.11.11,10.10.0.10,,,443,44630,0,1358,17
1589203350.21439,10.10.0.10,74.125.11.11,,,44630,443,0,1358,17
1589203350.219631,74.125.11.11,10.10.0.10,,,443,44630,0,44,17
1589203350.220423,74.125.11.11,10.10.0.10,,,443,44630,0,1358,17
1589203350.2224321,10.10.0.10,74.125.11.11,,,44630,443,0,44,17
1589203350.2287881,74.125.11.11,10.10.0.10,,,443,44630,0,1358,17
1589203350.2318268,10.10.0.10,74.125.11.11,,,44630,443,0,36,17
1589203350.234427,10.10.0.10,74.125.11.11,,,44630,443,0,843,17
1589203350.235067,10.10.0.10,74.125.11.11,,,44630,443,0,711,17
1589203350.2358902,10.10.0.10,74.125.11.11,,,44630,443,0,48,17
1589203350.2376838,10.10.0.10,74.125.11.11,,,44630,443,0,48,17
1589203350.239112,74.125.11.11,10.10.0.10,,,443,44630,0,28,17
1589203350.242049,74.125.11.11,10.10.0.10,,,443,44630,0,28,17
1589203350.2425768,74.125.11.11,10.10.0.10,,,443,44630,0,372,17
1589203350.242627,74.125.11.11,10.10.0.10,,,443,44630,0,1124,17
1589203350.246878,10.10.0.10,74.125.11.11,,,44630,443,0,36,17
1589203350.2471492,74.125.11.11,10.10.0.10,,,443,44630,0,26,17
1589203350.2676542,74.125.11.11,10.10.0.10,,,443,44630,0,68,17
1589203350.2677062,74.125.11.11,10.10.0.10,,,443,44630,0,1358,17
1589203350.26773,74.125.11.11,10.10.0.10,,,443,44630,0,73,17
1589203350.267744,74.125.11.11,10.10.0.10,,,443,44630,0,26,17
1589203350.2697885,10.10.0.10,74.125.11.11,,,44630,443,0,36,17
1589203350.2708962,10.10.0.10,74.125.11.11,,,44630,443,0,36,17
1589203350.275626,10.10.0.10,74.125.11.11,,,44630,443,0,721,17
1589203350.2761881,10.10.0.10,74.125.11.11,,,44630,443,0,48,17
1589203350.2806606,74.125.11.11,10.10.0.10,,,443,44630,0,28,17
1589203350.280712,74.125.11.11,10.10.0.10,,,443,44630,0,45,17
1589203350.280821,74.125.11.11,10.10.0.10,,,443,44630,0,1358,17
1589203350.280853,74.125.11.11,10.10.0.10,,,443,44630,0,1358,17
1589203350.2886598,74.125.11.11,10.10.0.10,,,443,44630,0,1358,17
1589203350.296967,74.125.11.11,10.10.0.10,,,443,44630,0,1358,17
1589203350.297559,10.10.0.10,74.125.11.11,,,44630,443,0,36,17
1589203350.3008811,10.10.0.10,74.125.11.11,,,44630,443,0,36,17
1589203350.3052838,74.125.11.11,10.10.0.10,,,443,44630,0,1358,17
1589203350.306854,10.10.0.10,74.125.11.11,,,44630,443,0,36,17
1589203350.313599,74.125.11.11,10.10.0.10,,,443,44630,0,1358,17
1589203350.3219204,74.125.11.11,10.10.0.10,,,443,44630,0,1358,17
1589203350.3302374,74.125.11.11,10.10.0.10,,,443,44630,0,1358,17
1589203350.335042,10.10.0.10,74.125.11.11,,,44630,443,0,36,17
1589203350.338521,74.125.11.11,10.10.0.10,,,443,44630,0,1358,17
