timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584211006.024416,10.10.0.10,74.125.104.76,,,42380,443,0,1358,17
1584211006.0247688,10.10.0.10,74.125.104.76,,,42380,443,0,844,17
1584211006.0252929,10.10.0.10,74.125.104.76,,,42380,443,0,725,17
1584211006.03035,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211006.0334196,10.10.0.10,74.125.104.76,,,42380,443,0,1358,17
1584211006.033767,10.10.0.10,74.125.104.76,,,42380,443,0,1358,17
1584211006.0337946,10.10.0.10,74.125.104.76,,,42380,443,0,211,17
1584211006.0462651,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211006.048269,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211006.062187,74.125.104.76,10.10.0.10,,,443,42380,0,31,17
1584211006.076778,74.125.104.76,10.10.0.10,,,443,42380,0,333,17
1584211006.07681,74.125.104.76,10.10.0.10,,,443,42380,0,870,17
1584211006.0782669,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211006.079098,74.125.104.76,10.10.0.10,,,443,42380,0,26,17
1584211006.1019151,10.10.0.10,74.125.104.76,,,42380,443,0,748,17
1584211006.101941,10.10.0.10,74.125.104.76,,,42380,443,0,48,17
1584211006.1067731,74.125.104.76,10.10.0.10,,,443,42380,0,28,17
1584211006.106802,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211006.106822,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211006.109518,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211006.121018,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211006.136938,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211006.1386616,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211006.1528418,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211006.1687472,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211006.17038,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211006.1846619,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211006.2005641,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211006.202786,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211006.2164724,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211006.232382,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211006.23416,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211006.2483091,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211006.264199,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211006.2659054,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211006.28012,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211006.2960188,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211006.2977798,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211006.3119411,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211006.327833,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211006.329384,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211006.343742,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211006.3596532,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211006.3613849,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211006.375561,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211006.391468,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211006.393258,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211006.407376,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211006.4233036,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211006.4250062,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211006.439195,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211006.4551172,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211006.457152,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211006.471013,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211006.486929,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211006.4886522,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211006.502827,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211006.518739,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211006.520652,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211006.534646,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211006.5505571,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211006.55225,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211006.566464,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211006.5823689,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211006.5839858,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211006.5982974,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211006.6141891,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211006.621474,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211006.630095,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211006.646006,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211006.647886,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211006.661911,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211006.677824,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211006.6793492,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211006.6937342,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211006.709641,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211006.712238,10.10.0.10,74.125.104.76,,,42380,443,0,49,17
1584211006.7255461,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211006.7414508,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211006.7443671,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211006.7573652,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211006.773271,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211006.776001,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211006.789186,74.125.104.76,10.10.0.10,,,443,42380,0,1238,17
1584211006.803715,74.125.104.76,10.10.0.10,,,443,42380,0,749,17
1584211006.805247,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211006.81267,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211006.827519,10.10.0.10,74.125.104.76,,,42380,443,0,738,17
1584211006.8285725,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211006.829399,10.10.0.10,74.125.104.76,,,42380,443,0,48,17
1584211006.844483,74.125.104.76,10.10.0.10,,,443,42380,0,28,17
1584211006.84519,74.125.104.76,10.10.0.10,,,443,42380,0,29,17
1584211006.845906,74.125.104.76,10.10.0.10,,,443,42380,0,46,17
1584211006.846824,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211006.8494966,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211006.8627381,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211006.86464,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211006.8727438,10.10.0.10,74.125.104.76,,,42380,443,0,724,17
1584211006.8729868,10.10.0.10,74.125.104.76,,,42380,443,0,48,17
1584211006.878666,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211006.894554,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211006.89639,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211006.9104776,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211006.9263716,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211006.928377,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211006.928749,10.10.0.10,74.125.104.76,,,42380,443,0,724,17
1584211006.94228,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211006.958192,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211006.959761,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211006.974099,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211006.99001,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211007.0059106,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211007.01723,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211007.017257,10.10.0.10,74.125.104.76,,,42380,443,0,48,17
1584211007.021822,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211007.023358,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211007.037733,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211007.053659,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211007.055239,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211007.069551,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211007.0854714,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211007.0873628,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211007.101365,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211007.117285,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211007.1193821,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211007.133183,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211007.149096,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211007.150977,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211007.165,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211007.1809092,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211007.182756,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211007.1968188,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211007.1992302,10.10.0.10,74.125.104.76,,,42380,443,0,730,17
1584211007.199255,10.10.0.10,74.125.104.76,,,42380,443,0,48,17
1584211007.2127259,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211007.228656,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211007.230234,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211007.244544,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211007.2604678,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211007.262108,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211007.27636,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211007.292263,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211007.2941318,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211007.3081722,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211007.32409,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211007.3266401,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211007.339997,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211007.355905,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211007.3591044,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211007.371814,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211007.3877199,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211007.3897562,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211007.4036481,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211007.4195359,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211007.421231,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211007.435461,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211007.4513562,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211007.4535012,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211007.467275,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211007.4831722,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211007.4862368,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211007.499075,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211007.514987,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211007.5191212,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211007.5308962,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211007.546806,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211007.5488508,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211007.5627162,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211007.578642,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211007.580226,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211007.59453,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211007.6104536,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211007.6138508,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211007.6215005,10.10.0.10,74.125.104.76,,,42380,443,0,724,17
1584211007.621525,10.10.0.10,74.125.104.76,,,42380,443,0,48,17
1584211007.6263492,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211007.6422524,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211007.643989,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211007.6581626,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211007.674079,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211007.6757221,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211007.6899805,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211007.705893,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211007.707472,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211007.721803,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211007.737709,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211007.739222,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211007.75364,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211007.769524,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211007.7712195,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211007.7854538,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211007.801342,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211007.8032358,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211007.817265,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211007.8331552,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211007.8350918,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211007.849065,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211007.864973,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211007.8669722,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211007.8808892,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211007.8967938,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211007.898342,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211007.912703,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211007.928633,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211007.930466,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211007.9445212,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211007.9604292,74.125.104.76,10.10.0.10,,,443,42380,0,29,17
1584211007.9611492,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211007.962713,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211007.977071,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211007.99296,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211007.9946108,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211008.008877,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211008.0247786,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211008.0264838,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211008.040694,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211008.056602,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211008.05848,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211008.07251,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211008.0884285,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211008.090338,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211008.104328,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211008.120256,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211008.1218338,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211008.136144,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211008.152052,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211008.1537082,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211008.167968,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211008.18388,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211008.185591,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211008.1997778,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211008.215689,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211008.217225,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211008.2315948,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211008.247504,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211008.2493632,10.10.0.10,74.125.104.76,,,42380,443,0,49,17
1584211008.2634132,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211008.27932,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211008.295249,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211008.295975,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211008.311137,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211008.313098,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211008.327062,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211008.342954,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211008.3445866,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211008.3588748,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211008.3747716,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211008.3764534,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211008.390684,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211008.40659,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211008.4087238,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211008.422501,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211008.438406,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211008.440221,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211008.454314,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211008.4702349,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211008.4748461,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211008.4861276,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211008.5020401,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211008.503709,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211008.517953,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211008.533854,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211008.5355332,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211008.5497706,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211008.5656786,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211008.567591,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211008.581578,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211008.5974915,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211008.599199,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211008.613398,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211008.6293068,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211008.631097,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211008.6452134,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211008.661128,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211008.663811,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211008.6770296,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211008.6929429,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211008.6945882,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211008.708865,74.125.104.76,10.10.0.10,,,443,42380,0,29,17
1584211008.7095714,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211008.72549,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211008.727087,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211008.741391,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211008.7573,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211008.760028,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211008.773207,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211008.789115,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211008.792432,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211008.805021,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211008.8209321,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211008.822834,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211008.836859,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211008.8527482,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211008.855313,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211008.8686712,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211008.8845725,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211008.8862062,10.10.0.10,74.125.104.76,,,42380,443,0,49,17
1584211008.900486,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211008.916384,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211008.917957,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211008.932296,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211008.948195,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211008.949815,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211008.9648151,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211008.9807308,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211008.9825811,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211009.011091,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211009.027001,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211009.0288,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211009.0448284,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211009.0607376,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211009.062431,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211009.081136,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211009.097047,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211009.0998268,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211009.115616,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211009.1315384,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211009.1334527,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211009.147433,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211009.163354,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211009.1650536,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211009.179255,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211009.1951618,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211009.197447,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211009.2110689,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211009.2269812,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211009.228679,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211009.2428858,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211009.2587938,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211009.260577,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211009.2747214,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211009.2906108,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211009.2927,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211009.3065321,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211009.3224292,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211009.3241751,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211009.3383482,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211009.354247,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211009.3561635,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
1584211009.3807492,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211009.396658,74.125.104.76,10.10.0.10,,,443,42380,0,1358,17
1584211009.398694,10.10.0.10,74.125.104.76,,,42380,443,0,36,17
