timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1530128205.59441,10.10.0.10,173.194.188.169,43926,443,,,0,0,6
1530128205.6030755,173.194.188.169,10.10.0.10,443,43926,,,0,0,6
1530128205.603225,10.10.0.10,173.194.188.169,43926,443,,,0,0,6
1530128205.604434,10.10.0.10,173.194.188.169,43926,443,,,198,0,6
1530128205.61056,173.194.188.169,10.10.0.10,443,43926,,,0,0,6
1530128205.6124108,173.194.188.169,10.10.0.10,443,43926,,,1368,0,6
1530128205.612545,10.10.0.10,173.194.188.169,43926,443,,,0,0,6
1530128205.61273,173.194.188.169,10.10.0.10,443,43926,,,1368,0,6
1530128205.61281,10.10.0.10,173.194.188.169,43926,443,,,0,0,6
1530128205.613554,173.194.188.169,10.10.0.10,443,43926,,,1368,0,6
1530128205.6136599,10.10.0.10,173.194.188.169,43926,443,,,0,0,6
1530128205.613818,173.194.188.169,10.10.0.10,443,43926,,,15,0,6
1530128205.6138852,10.10.0.10,173.194.188.169,43926,443,,,0,0,6
1530128205.6332428,10.10.0.10,173.194.188.169,43926,443,,,93,0,6
1530128205.639662,173.194.188.169,10.10.0.10,443,43926,,,230,0,6
1530128205.6420472,10.10.0.10,173.194.188.169,43926,443,,,1368,0,6
1530128205.6428444,10.10.0.10,173.194.188.169,43926,443,,,1099,0,6
1530128205.6428852,10.10.0.10,173.194.188.169,43927,443,,,0,0,6
1530128205.643239,10.10.0.10,173.194.188.169,43928,443,,,0,0,6
1530128205.649374,173.194.188.169,10.10.0.10,443,43926,,,0,0,6
1530128205.6499412,173.194.188.169,10.10.0.10,443,43927,,,0,0,6
1530128205.650106,10.10.0.10,173.194.188.169,43927,443,,,0,0,6
1530128205.650249,173.194.188.169,10.10.0.10,443,43928,,,0,0,6
1530128205.6503458,10.10.0.10,173.194.188.169,43928,443,,,0,0,6
1530128205.6505358,173.194.188.169,10.10.0.10,443,43926,,,382,0,6
1530128205.650542,10.10.0.10,173.194.188.169,43927,443,,,213,0,6
1530128205.651025,173.194.188.169,10.10.0.10,443,43926,,,173,0,6
1530128205.651432,173.194.188.169,10.10.0.10,443,43926,,,197,0,6
1530128205.651665,173.194.188.169,10.10.0.10,443,43926,,,197,0,6
1530128205.6520061,173.194.188.169,10.10.0.10,443,43926,,,666,0,6
1530128205.6521132,10.10.0.10,173.194.188.169,43926,443,,,0,0,6
1530128205.6525812,173.194.188.169,10.10.0.10,443,43926,,,208,0,6
1530128205.6528132,173.194.188.169,10.10.0.10,443,43926,,,205,0,6
1530128205.653451,173.194.188.169,10.10.0.10,443,43926,,,1220,0,6
1530128205.6535492,10.10.0.10,173.194.188.169,43926,443,,,0,0,6
1530128205.65455,10.10.0.10,173.194.188.169,43928,443,,,213,0,6
1530128205.6574278,173.194.188.169,10.10.0.10,443,43926,,,205,0,6
1530128205.658471,173.194.188.169,10.10.0.10,443,43926,,,1368,0,6
1530128205.658583,10.10.0.10,173.194.188.169,43926,443,,,0,0,6
1530128205.658907,173.194.188.169,10.10.0.10,443,43926,,,1368,0,6
1530128205.65937,173.194.188.169,10.10.0.10,443,43926,,,1368,0,6
1530128205.6594892,10.10.0.10,173.194.188.169,43926,443,,,0,0,6
1530128205.6599238,173.194.188.169,10.10.0.10,443,43926,,,1368,0,6
1530128205.6769102,173.194.188.169,10.10.0.10,443,43926,,,1323,0,6
1530128205.67703,10.10.0.10,173.194.188.169,43926,443,,,0,0,6
1530128205.681405,173.194.188.169,10.10.0.10,443,43926,,,1368,0,6
1530128205.685649,173.194.188.169,10.10.0.10,443,43927,,,0,0,6
1530128205.686168,173.194.188.169,10.10.0.10,443,43926,,,1368,0,6
1530128205.6862679,10.10.0.10,173.194.188.169,43926,443,,,0,0,6
1530128205.686615,173.194.188.169,10.10.0.10,443,43926,,,1368,0,6
1530128205.6871939,173.194.188.169,10.10.0.10,443,43926,,,1368,0,6
1530128205.6873028,10.10.0.10,173.194.188.169,43926,443,,,0,0,6
1530128205.687664,173.194.188.169,10.10.0.10,443,43926,,,1368,0,6
1530128205.7044988,173.194.188.169,10.10.0.10,443,43927,,,1368,0,6
1530128205.704693,10.10.0.10,173.194.188.169,43927,443,,,0,0,6
1530128205.705033,173.194.188.169,10.10.0.10,443,43927,,,1368,0,6
1530128205.705173,10.10.0.10,173.194.188.169,43927,443,,,0,0,6
1530128205.705625,173.194.188.169,10.10.0.10,443,43927,,,1368,0,6
1530128205.705775,10.10.0.10,173.194.188.169,43927,443,,,0,0,6
1530128205.7060988,173.194.188.169,10.10.0.10,443,43927,,,260,0,6
1530128205.706222,10.10.0.10,173.194.188.169,43927,443,,,0,0,6
1530128205.709598,10.10.0.10,173.194.188.169,43927,443,,,93,0,6
1530128205.719381,173.194.188.169,10.10.0.10,443,43926,,,1368,0,6
1530128205.719523,10.10.0.10,173.194.188.169,43926,443,,,0,0,6
1530128205.719824,173.194.188.169,10.10.0.10,443,43926,,,1368,0,6
1530128205.720625,173.194.188.169,10.10.0.10,443,43926,,,1368,0,6
1530128205.7207398,10.10.0.10,173.194.188.169,43926,443,,,0,0,6
1530128205.7208931,173.194.188.169,10.10.0.10,443,43926,,,1368,0,6
1530128205.737634,173.194.188.169,10.10.0.10,443,43926,,,1368,0,6
1530128205.7377572,10.10.0.10,173.194.188.169,43926,443,,,0,0,6
1530128205.738086,173.194.188.169,10.10.0.10,443,43926,,,1368,0,6
1530128205.738586,173.194.188.169,10.10.0.10,443,43926,,,1368,0,6
1530128205.7387118,10.10.0.10,173.194.188.169,43926,443,,,0,0,6
1530128205.7389972,173.194.188.169,10.10.0.10,443,43926,,,1368,0,6
1530128205.7557929,173.194.188.169,10.10.0.10,443,43928,,,0,0,6
1530128205.7562606,173.194.188.169,10.10.0.10,443,43928,,,1368,0,6
1530128205.756402,10.10.0.10,173.194.188.169,43928,443,,,0,0,6
1530128205.756766,173.194.188.169,10.10.0.10,443,43928,,,1368,0,6
