timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584822672.428198,10.10.0.10,74.125.173.230,,,43033,443,0,1358,17
1584822672.5259411,74.125.173.230,10.10.0.10,,,443,43033,0,1358,17
1584822672.5298,10.10.0.10,74.125.173.230,,,43033,443,0,1358,17
1584822672.5322118,74.125.173.230,10.10.0.10,,,443,43033,0,44,17
1584822672.535019,74.125.173.230,10.10.0.10,,,443,43033,0,1358,17
1584822672.5374205,10.10.0.10,74.125.173.230,,,43033,443,0,36,17
1584822672.5382981,10.10.0.10,74.125.173.230,,,43033,443,0,845,17
1584822672.5389204,10.10.0.10,74.125.173.230,,,43033,443,0,713,17
1584822672.542295,10.10.0.10,74.125.173.230,,,43033,443,0,48,17
1584822672.542433,74.125.173.230,10.10.0.10,,,443,43033,0,28,17
1584822672.54254,10.10.0.10,74.125.173.230,,,43033,443,0,48,17
1584822672.5461118,74.125.173.230,10.10.0.10,,,443,43033,0,28,17
1584822672.562494,74.125.173.230,10.10.0.10,,,443,43033,0,372,17
1584822672.562526,74.125.173.230,10.10.0.10,,,443,43033,0,723,17
1584822672.5625482,74.125.173.230,10.10.0.10,,,443,43033,0,26,17
1584822672.564162,10.10.0.10,74.125.173.230,,,43033,443,0,36,17
1584822672.5717359,74.125.173.230,10.10.0.10,,,443,43033,0,68,17
1584822672.571767,74.125.173.230,10.10.0.10,,,443,43033,0,896,17
1584822672.571789,74.125.173.230,10.10.0.10,,,443,43033,0,26,17
1584822672.5734189,10.10.0.10,74.125.173.230,,,43033,443,0,36,17
1584822672.5736678,10.10.0.10,74.125.173.230,,,43033,443,0,36,17
1584822672.589317,10.10.0.10,74.125.173.230,,,43033,443,0,717,17
1584822672.5896778,10.10.0.10,74.125.173.230,,,43033,443,0,48,17
1584822672.590545,10.10.0.10,74.125.173.230,,,43033,443,0,718,17
1584822672.5909116,10.10.0.10,74.125.173.230,,,43033,443,0,48,17
1584822672.5933108,74.125.173.230,10.10.0.10,,,443,43033,0,28,17
1584822672.593647,74.125.173.230,10.10.0.10,,,443,43033,0,45,17
1584822672.593799,74.125.173.230,10.10.0.10,,,443,43033,0,1358,17
1584822672.5938349,74.125.173.230,10.10.0.10,,,443,43033,0,1358,17
1584822672.5954401,10.10.0.10,74.125.173.230,,,43033,443,0,36,17
1584822672.59553,74.125.173.230,10.10.0.10,,,443,43033,0,1358,17
1584822672.597554,74.125.173.230,10.10.0.10,,,443,43033,0,1358,17
1584822672.598407,10.10.0.10,74.125.173.230,,,43033,443,0,36,17
1584822672.599581,74.125.173.230,10.10.0.10,,,443,43033,0,1358,17
1584822672.6016018,74.125.173.230,10.10.0.10,,,443,43033,0,1358,17
1584822672.603624,74.125.173.230,10.10.0.10,,,443,43033,0,1358,17
1584822672.605649,74.125.173.230,10.10.0.10,,,443,43033,0,1358,17
1584822672.607672,74.125.173.230,10.10.0.10,,,443,43033,0,1358,17
1584822672.6077962,10.10.0.10,74.125.173.230,,,43033,443,0,36,17
1584822672.608042,10.10.0.10,74.125.173.230,,,43033,443,0,36,17
1584822672.6096973,74.125.173.230,10.10.0.10,,,443,43033,0,1358,17
1584822672.6099381,10.10.0.10,74.125.173.230,,,43033,443,0,36,17
1584822672.611721,74.125.173.230,10.10.0.10,,,443,43033,0,1358,17
1584822672.613762,74.125.173.230,10.10.0.10,,,443,43033,0,1358,17
1584822672.6157708,74.125.173.230,10.10.0.10,,,443,43033,0,1358,17
1584822672.617795,74.125.173.230,10.10.0.10,,,443,43033,0,1358,17
1584822672.6198199,74.125.173.230,10.10.0.10,,,443,43033,0,1358,17
1584822672.6200411,10.10.0.10,74.125.173.230,,,43033,443,0,36,17
1584822672.621543,10.10.0.10,74.125.173.230,,,43033,443,0,36,17
1584822672.6217859,10.10.0.10,74.125.173.230,,,43033,443,0,36,17
1584822672.6218438,74.125.173.230,10.10.0.10,,,443,43033,0,1358,17
1584822672.6238694,74.125.173.230,10.10.0.10,,,443,43033,0,1358,17
1584822672.625895,74.125.173.230,10.10.0.10,,,443,43033,0,1358,17
1584822672.625922,10.10.0.10,74.125.173.230,,,43033,443,0,36,17
1584822672.6279304,74.125.173.230,10.10.0.10,,,443,43033,0,1358,17
1584822672.629946,74.125.173.230,10.10.0.10,,,443,43033,0,1358,17
1584822672.631968,74.125.173.230,10.10.0.10,,,443,43033,0,1358,17
1584822672.6329598,10.10.0.10,74.125.173.230,,,43033,443,0,36,17
1584822672.634007,74.125.173.230,10.10.0.10,,,443,43033,0,1358,17
1584822672.636019,74.125.173.230,10.10.0.10,,,443,43033,0,1358,17
1584822672.638043,74.125.173.230,10.10.0.10,,,443,43033,0,1358,17
1584822672.638944,10.10.0.10,74.125.173.230,,,43033,443,0,36,17
1584822672.6392922,10.10.0.10,74.125.173.230,,,43033,443,0,36,17
1584822672.6400669,74.125.173.230,10.10.0.10,,,443,43033,0,1358,17
1584822672.6420932,74.125.173.230,10.10.0.10,,,443,43033,0,1358,17
1584822672.6434374,10.10.0.10,74.125.173.230,,,43033,443,0,36,17
1584822672.644116,74.125.173.230,10.10.0.10,,,443,43033,0,1358,17
1584822672.645791,10.10.0.10,74.125.173.230,,,43033,443,0,36,17
1584822672.64614,74.125.173.230,10.10.0.10,,,443,43033,0,1358,17
1584822672.648168,74.125.173.230,10.10.0.10,,,443,43033,0,1358,17
1584822672.650195,74.125.173.230,10.10.0.10,,,443,43033,0,1358,17
1584822672.651785,10.10.0.10,74.125.173.230,,,43033,443,0,36,17
1584822672.652215,74.125.173.230,10.10.0.10,,,443,43033,0,1358,17
1584822672.6542554,74.125.173.230,10.10.0.10,,,443,43033,0,1358,17
1584822672.6552932,10.10.0.10,74.125.173.230,,,43033,443,0,36,17
1584822672.656264,74.125.173.230,10.10.0.10,,,443,43033,0,1358,17
1584822672.657792,10.10.0.10,74.125.173.230,,,43033,443,0,36,17
1584822672.6582901,74.125.173.230,10.10.0.10,,,443,43033,0,1358,17
1584822672.660318,74.125.173.230,10.10.0.10,,,443,43033,0,1358,17
1584822672.661765,10.10.0.10,74.125.173.230,,,43033,443,0,36,17
1584822672.662342,74.125.173.230,10.10.0.10,,,443,43033,0,1358,17
1584822672.664366,74.125.173.230,10.10.0.10,,,443,43033,0,1358,17
1584822672.6658118,10.10.0.10,74.125.173.230,,,43033,443,0,36,17
1584822672.6663892,74.125.173.230,10.10.0.10,,,443,43033,0,1358,17
1584822672.668414,74.125.173.230,10.10.0.10,,,443,43033,0,1358,17
1584822672.6704452,74.125.173.230,10.10.0.10,,,443,43033,0,1358,17
1584822672.6709359,10.10.0.10,74.125.173.230,,,43033,443,0,49,17
1584822672.6724641,74.125.173.230,10.10.0.10,,,443,43033,0,1358,17
1584822672.673936,10.10.0.10,74.125.173.230,,,43033,443,0,36,17
1584822672.674488,74.125.173.230,10.10.0.10,,,443,43033,0,1358,17
1584822672.676512,74.125.173.230,10.10.0.10,,,443,43033,0,1358,17
1584822672.6779332,10.10.0.10,74.125.173.230,,,43033,443,0,36,17
1584822672.6785402,74.125.173.230,10.10.0.10,,,443,43033,0,1358,17
1584822672.680567,74.125.173.230,10.10.0.10,,,443,43033,0,1358,17
1584822672.682186,10.10.0.10,74.125.173.230,,,43033,443,0,36,17
1584822672.682586,74.125.173.230,10.10.0.10,,,443,43033,0,1358,17
1584822672.6846151,74.125.173.230,10.10.0.10,,,443,43033,0,1358,17
1584822672.686639,74.125.173.230,10.10.0.10,,,443,43033,0,1358,17
1584822672.686671,10.10.0.10,74.125.173.230,,,43033,443,0,36,17
1584822672.688663,74.125.173.230,10.10.0.10,,,443,43033,0,1358,17
1584822672.690685,74.125.173.230,10.10.0.10,,,443,43033,0,1358,17
1584822672.691186,10.10.0.10,74.125.173.230,,,43033,443,0,36,17
1584822672.6927118,74.125.173.230,10.10.0.10,,,443,43033,0,1358,17
