timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584763273.247406,10.10.0.10,74.125.11.102,,,38325,443,0,1358,17
1584763273.34805,74.125.11.102,10.10.0.10,,,443,38325,0,1358,17
1584763273.350639,10.10.0.10,74.125.11.102,,,38325,443,0,1358,17
1584763273.41598,10.10.0.10,74.125.11.102,,,38325,443,0,44,17
1584763273.500824,74.125.11.102,10.10.0.10,,,443,38325,0,44,17
1584763273.5339901,74.125.11.102,10.10.0.10,,,443,38325,0,1358,17
1584763273.535884,10.10.0.10,74.125.11.102,,,38325,443,0,36,17
1584763273.5365546,10.10.0.10,74.125.11.102,,,38325,443,0,844,17
1584763273.5369024,10.10.0.10,74.125.11.102,,,38325,443,0,711,17
1584763273.5371964,10.10.0.10,74.125.11.102,,,38325,443,0,48,17
1584763273.53723,10.10.0.10,74.125.11.102,,,38325,443,0,48,17
1584763273.539263,74.125.11.102,10.10.0.10,,,443,38325,0,28,17
1584763273.541326,74.125.11.102,10.10.0.10,,,443,38325,0,28,17
1584763273.562256,74.125.11.102,10.10.0.10,,,443,38325,0,372,17
1584763273.5622988,74.125.11.102,10.10.0.10,,,443,38325,0,880,17
1584763273.5623171,74.125.11.102,10.10.0.10,,,443,38325,0,26,17
1584763273.5638812,10.10.0.10,74.125.11.102,,,38325,443,0,36,17
1584763273.585174,10.10.0.10,74.125.11.102,,,38325,443,0,722,17
1584763273.585223,10.10.0.10,74.125.11.102,,,38325,443,0,48,17
1584763273.592358,74.125.11.102,10.10.0.10,,,443,38325,0,28,17
1584763273.592401,74.125.11.102,10.10.0.10,,,443,38325,0,1358,17
1584763273.592421,74.125.11.102,10.10.0.10,,,443,38325,0,1358,17
1584763273.595433,10.10.0.10,74.125.11.102,,,38325,443,0,36,17
1584763273.596936,74.125.11.102,10.10.0.10,,,443,38325,0,1358,17
1584763273.602032,74.125.11.102,10.10.0.10,,,443,38325,0,1358,17
1584763273.604065,10.10.0.10,74.125.11.102,,,38325,443,0,36,17
1584763273.607094,74.125.11.102,10.10.0.10,,,443,38325,0,1358,17
1584763273.612169,74.125.11.102,10.10.0.10,,,443,38325,0,1358,17
1584763273.6139412,10.10.0.10,74.125.11.102,,,38325,443,0,39,17
1584763273.617178,74.125.11.102,10.10.0.10,,,443,38325,0,1358,17
1584763273.618753,10.10.0.10,74.125.11.102,,,38325,443,0,36,17
1584763273.622239,74.125.11.102,10.10.0.10,,,443,38325,0,1358,17
1584763273.627266,74.125.11.102,10.10.0.10,,,443,38325,0,1358,17
1584763273.6298606,10.10.0.10,74.125.11.102,,,38325,443,0,36,17
1584763273.632354,74.125.11.102,10.10.0.10,,,443,38325,0,1358,17
1584763273.6374161,74.125.11.102,10.10.0.10,,,443,38325,0,1358,17
1584763273.638942,10.10.0.10,74.125.11.102,,,38325,443,0,36,17
1584763273.6424859,74.125.11.102,10.10.0.10,,,443,38325,0,1358,17
1584763273.647543,74.125.11.102,10.10.0.10,,,443,38325,0,1358,17
1584763273.650147,10.10.0.10,74.125.11.102,,,38325,443,0,36,17
1584763273.6526098,74.125.11.102,10.10.0.10,,,443,38325,0,1358,17
1584763273.6576538,74.125.11.102,10.10.0.10,,,443,38325,0,1358,17
1584763273.659415,10.10.0.10,74.125.11.102,,,38325,443,0,36,17
1584763273.662758,74.125.11.102,10.10.0.10,,,443,38325,0,1358,17
1584763273.6677961,74.125.11.102,10.10.0.10,,,443,38325,0,1358,17
1584763273.6692908,10.10.0.10,74.125.11.102,,,38325,443,0,36,17
1584763273.6728814,74.125.11.102,10.10.0.10,,,443,38325,0,1358,17
1584763273.6779492,74.125.11.102,10.10.0.10,,,443,38325,0,1358,17
1584763273.679408,10.10.0.10,74.125.11.102,,,38325,443,0,36,17
1584763273.682976,74.125.11.102,10.10.0.10,,,443,38325,0,1358,17
1584763273.688066,74.125.11.102,10.10.0.10,,,443,38325,0,1358,17
1584763273.690021,10.10.0.10,74.125.11.102,,,38325,443,0,36,17
1584763273.6931288,74.125.11.102,10.10.0.10,,,443,38325,0,1358,17
1584763273.698191,74.125.11.102,10.10.0.10,,,443,38325,0,1358,17
1584763273.6996849,10.10.0.10,74.125.11.102,,,38325,443,0,39,17
1584763273.7032518,74.125.11.102,10.10.0.10,,,443,38325,0,1358,17
1584763273.7048829,10.10.0.10,74.125.11.102,,,38325,443,0,36,17
1584763273.7082882,74.125.11.102,10.10.0.10,,,443,38325,0,1358,17
1584763273.7133858,74.125.11.102,10.10.0.10,,,443,38325,0,1358,17
1584763273.714935,10.10.0.10,74.125.11.102,,,38325,443,0,36,17
1584763273.718415,74.125.11.102,10.10.0.10,,,443,38325,0,1358,17
1584763273.7235005,74.125.11.102,10.10.0.10,,,443,38325,0,1358,17
1584763273.724934,10.10.0.10,74.125.11.102,,,38325,443,0,36,17
1584763273.7285619,74.125.11.102,10.10.0.10,,,443,38325,0,1358,17
1584763273.733623,74.125.11.102,10.10.0.10,,,443,38325,0,1358,17
1584763273.7386851,74.125.11.102,10.10.0.10,,,443,38325,0,1358,17
1584763273.740958,10.10.0.10,74.125.11.102,,,38325,443,0,36,17
1584763273.743747,74.125.11.102,10.10.0.10,,,443,38325,0,1358,17
1584763273.744402,10.10.0.10,74.125.11.102,,,38325,443,0,721,17
1584763273.7444339,10.10.0.10,74.125.11.102,,,38325,443,0,48,17
