timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1582624459.587084,10.10.0.15,74.125.173.134,,,45312,443,0,1358,17
1582624459.7629092,10.10.0.15,74.125.173.134,,,45312,443,0,1358,17
1582624459.77371,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.776425,10.10.0.15,74.125.173.134,,,45312,443,0,1358,17
1582624459.781777,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.7846658,10.10.0.15,74.125.173.134,,,45312,443,0,36,17
1582624459.786033,10.10.0.15,74.125.173.134,,,45312,443,0,829,17
1582624459.7885478,10.10.0.15,74.125.173.134,,,45312,443,0,692,17
1582624459.788716,10.10.0.15,74.125.173.134,,,45312,443,0,48,17
1582624459.789376,10.10.0.15,74.125.173.134,,,45312,443,0,48,17
1582624459.794033,74.125.173.134,10.10.0.15,,,443,45312,0,28,17
1582624459.8160508,74.125.173.134,10.10.0.15,,,443,45312,0,333,17
1582624459.8160925,74.125.173.134,10.10.0.15,,,443,45312,0,758,17
1582624459.8161082,74.125.173.134,10.10.0.15,,,443,45312,0,26,17
1582624459.8188329,10.10.0.15,74.125.173.134,,,45312,443,0,36,17
1582624459.8402221,74.125.173.134,10.10.0.15,,,443,45312,0,68,17
1582624459.8402634,74.125.173.134,10.10.0.15,,,443,45312,0,868,17
1582624459.8402786,74.125.173.134,10.10.0.15,,,443,45312,0,26,17
1582624459.8419108,10.10.0.15,74.125.173.134,,,45312,443,0,36,17
1582624459.842705,10.10.0.15,74.125.173.134,,,45312,443,0,36,17
1582624459.8606858,10.10.0.15,74.125.173.134,,,45312,443,0,702,17
1582624459.8608,10.10.0.15,74.125.173.134,,,45312,443,0,48,17
1582624459.86449,74.125.173.134,10.10.0.15,,,443,45312,0,28,17
1582624459.864656,74.125.173.134,10.10.0.15,,,443,45312,0,45,17
1582624459.865074,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.8651092,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.8660612,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.867179,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.868258,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.8694,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.8705318,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.8716,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.8727381,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.8738842,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.874944,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.8753018,10.10.0.15,74.125.173.134,,,45312,443,0,36,17
1582624459.875342,10.10.0.15,74.125.173.134,,,45312,443,0,36,17
1582624459.875922,10.10.0.15,74.125.173.134,,,45312,443,0,36,17
1582624459.8760989,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.8772411,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.877429,10.10.0.15,74.125.173.134,,,45312,443,0,36,17
1582624459.878072,10.10.0.15,74.125.173.134,,,45312,443,0,36,17
1582624459.8782802,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.879112,10.10.0.15,74.125.173.134,,,45312,443,0,36,17
1582624459.8793972,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.8805099,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.880594,10.10.0.15,74.125.173.134,,,45312,443,0,36,17
1582624459.8814292,10.10.0.15,74.125.173.134,,,45312,443,0,36,17
1582624459.88162,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.882767,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.883898,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.884994,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.885362,10.10.0.15,74.125.173.134,,,45312,443,0,36,17
1582624459.885992,10.10.0.15,74.125.173.134,,,45312,443,0,36,17
1582624459.8860738,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.8872108,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.8883002,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.88837,10.10.0.15,74.125.173.134,,,45312,443,0,36,17
1582624459.8894508,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.8903859,10.10.0.15,74.125.173.134,,,45312,443,0,36,17
1582624459.890528,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.8916762,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.8924675,10.10.0.15,74.125.173.134,,,45312,443,0,36,17
1582624459.8927572,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.893904,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.8943849,10.10.0.15,74.125.173.134,,,45312,443,0,36,17
1582624459.895017,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.8960972,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.896991,10.10.0.15,74.125.173.134,,,45312,443,0,36,17
1582624459.8972108,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.898334,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.8986278,10.10.0.15,74.125.173.134,,,45312,443,0,36,17
1582624459.899474,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.900599,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.900855,10.10.0.15,74.125.173.134,,,45312,443,0,36,17
1582624459.901665,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.9028108,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.9039395,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.904116,10.10.0.15,74.125.173.134,,,45312,443,0,36,17
1582624459.905041,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.906151,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.907233,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.90781,10.10.0.15,74.125.173.134,,,45312,443,0,36,17
1582624459.9078481,10.10.0.15,74.125.173.134,,,45312,443,0,49,17
1582624459.9083939,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.9094946,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.910434,10.10.0.15,74.125.173.134,,,45312,443,0,695,17
1582624459.910466,10.10.0.15,74.125.173.134,,,45312,443,0,54,17
1582624459.9106019,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.9117026,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.9128249,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.9139512,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.915051,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.91608,10.10.0.15,74.125.173.134,,,45312,443,0,36,17
1582624459.916137,10.10.0.15,74.125.173.134,,,45312,443,0,36,17
1582624459.916177,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.91732,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.917543,10.10.0.15,74.125.173.134,,,45312,443,0,36,17
1582624459.9183118,10.10.0.15,74.125.173.134,,,45312,443,0,36,17
1582624459.918386,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.9195206,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.9206429,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.921734,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.922086,10.10.0.15,74.125.173.134,,,45312,443,0,36,17
1582624459.922841,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.9228542,10.10.0.15,74.125.173.134,,,45312,443,0,36,17
1582624459.9238749,10.10.0.15,74.125.173.134,,,45312,443,0,49,17
1582624459.9239662,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.925072,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.9262009,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.926267,10.10.0.15,74.125.173.134,,,45312,443,0,36,17
1582624459.927308,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.928185,10.10.0.15,74.125.173.134,,,45312,443,0,36,17
1582624459.928392,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.929541,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.9300199,10.10.0.15,74.125.173.134,,,45312,443,0,36,17
1582624459.930641,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.9317539,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.932654,10.10.0.15,74.125.173.134,,,45312,443,0,36,17
1582624459.932847,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.9339962,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.9350939,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.935406,10.10.0.15,74.125.173.134,,,45312,443,0,39,17
1582624459.93612,10.10.0.15,74.125.173.134,,,45312,443,0,36,17
1582624459.9362018,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.9373221,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.9375026,10.10.0.15,74.125.173.134,,,45312,443,0,36,17
1582624459.938424,10.10.0.15,74.125.173.134,,,45312,443,0,695,17
1582624459.9384286,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.939592,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.9397652,10.10.0.15,74.125.173.134,,,45312,443,0,39,17
1582624459.94068,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.940983,10.10.0.15,74.125.173.134,,,45312,443,0,36,17
1582624459.9417732,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.9428828,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.9437332,10.10.0.15,74.125.173.134,,,45312,443,0,36,17
1582624459.943984,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.945116,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.945439,10.10.0.15,74.125.173.134,,,45312,443,0,36,17
1582624459.946218,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.9473405,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.947706,10.10.0.15,74.125.173.134,,,45312,443,0,36,17
1582624459.9484599,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.949586,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.949914,10.10.0.15,74.125.173.134,,,45312,443,0,36,17
1582624459.950686,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.951792,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.952834,10.10.0.15,74.125.173.134,,,45312,443,0,36,17
1582624459.952914,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.953336,10.10.0.15,74.125.173.134,,,45312,443,0,39,17
1582624459.954026,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.954969,10.10.0.15,74.125.173.134,,,45312,443,0,36,17
1582624459.9551196,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.956268,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.9573061,10.10.0.15,74.125.173.134,,,45312,443,0,36,17
1582624459.957374,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.958474,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.9590578,10.10.0.15,74.125.173.134,,,45312,443,0,36,17
1582624459.9595964,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.96075,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.961704,10.10.0.15,74.125.173.134,,,45312,443,0,36,17
1582624459.961815,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.9629366,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.963865,10.10.0.15,74.125.173.134,,,45312,443,0,36,17
1582624459.9640286,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.965163,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.9654508,10.10.0.15,74.125.173.134,,,45312,443,0,36,17
1582624459.9662619,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.967404,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.968481,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.968888,10.10.0.15,74.125.173.134,,,45312,443,0,36,17
1582624459.969631,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.970725,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.9718359,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.971976,10.10.0.15,74.125.173.134,,,45312,443,0,36,17
1582624459.972973,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.97307,10.10.0.15,74.125.173.134,,,45312,443,0,36,17
1582624459.9740849,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.9750972,10.10.0.15,74.125.173.134,,,45312,443,0,36,17
1582624459.975179,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.976293,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.976469,10.10.0.15,74.125.173.134,,,45312,443,0,36,17
1582624459.977433,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.9785242,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.9795306,10.10.0.15,74.125.173.134,,,45312,443,0,49,17
1582624459.979644,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.980768,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.9818618,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.9821384,10.10.0.15,74.125.173.134,,,45312,443,0,36,17
1582624459.9829948,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.9834118,10.10.0.15,74.125.173.134,,,45312,443,0,36,17
1582624459.9840894,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.985209,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.985681,10.10.0.15,74.125.173.134,,,45312,443,0,36,17
1582624459.9863162,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.987448,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.9884696,10.10.0.15,74.125.173.134,,,45312,443,0,36,17
1582624459.988542,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.9896762,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.9901571,10.10.0.15,74.125.173.134,,,45312,443,0,36,17
1582624459.9907742,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.9919028,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.992366,10.10.0.15,74.125.173.134,,,45312,443,0,36,17
1582624459.992987,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.9941158,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.99445,10.10.0.15,74.125.173.134,,,45312,443,0,36,17
1582624459.9952445,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.996361,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.9968526,10.10.0.15,74.125.173.134,,,45312,443,0,36,17
1582624459.9974372,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.99857,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624459.999554,10.10.0.15,74.125.173.134,,,45312,443,0,36,17
1582624459.999684,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624460.0007868,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
1582624460.001822,10.10.0.15,74.125.173.134,,,45312,443,0,36,17
1582624460.0019078,74.125.173.134,10.10.0.15,,,443,45312,0,1358,17
