timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1590278848.3022294,10.10.0.10,74.125.11.104,,,49492,443,0,1358,17
1590278848.477997,10.10.0.10,74.125.11.104,,,49492,443,0,1358,17
1590278848.5860908,74.125.11.104,10.10.0.10,,,443,49492,0,1358,17
1590278848.5894911,10.10.0.10,74.125.11.104,,,49492,443,0,1358,17
1590278848.5944061,74.125.11.104,10.10.0.10,,,443,49492,0,44,17
1590278848.595241,74.125.11.104,10.10.0.10,,,443,49492,0,1358,17
1590278848.597236,10.10.0.10,74.125.11.104,,,49492,443,0,44,17
1590278848.603574,74.125.11.104,10.10.0.10,,,443,49492,0,44,17
1590278848.604023,74.125.11.104,10.10.0.10,,,443,49492,0,1358,17
1590278848.605985,10.10.0.10,74.125.11.104,,,49492,443,0,36,17
1590278848.606593,10.10.0.10,74.125.11.104,,,49492,443,0,828,17
1590278848.60709,10.10.0.10,74.125.11.104,,,49492,443,0,699,17
1590278848.6071162,10.10.0.10,74.125.11.104,,,49492,443,0,48,17
1590278848.607334,10.10.0.10,74.125.11.104,,,49492,443,0,48,17
1590278848.612344,74.125.11.104,10.10.0.10,,,443,49492,0,28,17
1590278848.633598,74.125.11.104,10.10.0.10,,,443,49492,0,372,17
1590278848.63363,74.125.11.104,10.10.0.10,,,443,49492,0,1358,17
1590278848.634792,74.125.11.104,10.10.0.10,,,443,49492,0,360,17
1590278848.6371422,74.125.11.104,10.10.0.10,,,443,49492,0,26,17
1590278848.638623,74.125.11.104,10.10.0.10,,,443,49492,0,68,17
1590278848.638654,74.125.11.104,10.10.0.10,,,443,49492,0,1216,17
1590278848.643109,10.10.0.10,74.125.11.104,,,49492,443,0,36,17
1590278848.6433392,10.10.0.10,74.125.11.104,,,49492,443,0,36,17
1590278848.643714,10.10.0.10,74.125.11.104,,,49492,443,0,36,17
1590278848.64558,74.125.11.104,10.10.0.10,,,443,49492,0,26,17
1590278848.6673708,10.10.0.10,74.125.11.104,,,49492,443,0,706,17
1590278848.667397,10.10.0.10,74.125.11.104,,,49492,443,0,48,17
1590278848.6714852,74.125.11.104,10.10.0.10,,,443,49492,0,28,17
1590278848.671514,74.125.11.104,10.10.0.10,,,443,49492,0,45,17
1590278848.671736,74.125.11.104,10.10.0.10,,,443,49492,0,1358,17
1590278848.6717708,74.125.11.104,10.10.0.10,,,443,49492,0,1358,17
1590278848.679409,74.125.11.104,10.10.0.10,,,443,49492,0,1358,17
1590278848.6803398,10.10.0.10,74.125.11.104,,,49492,443,0,36,17
1590278848.6808329,10.10.0.10,74.125.11.104,,,49492,443,0,36,17
1590278848.687727,74.125.11.104,10.10.0.10,,,443,49492,0,1358,17
1590278848.696039,74.125.11.104,10.10.0.10,,,443,49492,0,1358,17
1590278848.69759,10.10.0.10,74.125.11.104,,,49492,443,0,36,17
1590278848.704359,74.125.11.104,10.10.0.10,,,443,49492,0,1358,17
1590278848.712673,74.125.11.104,10.10.0.10,,,443,49492,0,1358,17
1590278848.7152328,10.10.0.10,74.125.11.104,,,49492,443,0,36,17
1590278848.7209961,74.125.11.104,10.10.0.10,,,443,49492,0,1358,17
1590278848.7293198,74.125.11.104,10.10.0.10,,,443,49492,0,1358,17
1590278848.731357,10.10.0.10,74.125.11.104,,,49492,443,0,36,17
1590278848.735358,10.10.0.10,74.125.11.104,,,49492,443,0,703,17
1590278848.7357109,10.10.0.10,74.125.11.104,,,49492,443,0,48,17
1590278848.737631,74.125.11.104,10.10.0.10,,,443,49492,0,1358,17
1590278848.745944,74.125.11.104,10.10.0.10,,,443,49492,0,1358,17
1590278848.748586,10.10.0.10,74.125.11.104,,,49492,443,0,36,17
1590278848.754262,74.125.11.104,10.10.0.10,,,443,49492,0,1358,17
1590278848.7625751,74.125.11.104,10.10.0.10,,,443,49492,0,1358,17
1590278848.764481,10.10.0.10,74.125.11.104,,,49492,443,0,36,17
1590278848.770892,74.125.11.104,10.10.0.10,,,443,49492,0,1358,17
1590278848.779206,74.125.11.104,10.10.0.10,,,443,49492,0,1358,17
1590278848.780854,10.10.0.10,74.125.11.104,,,49492,443,0,36,17
1590278848.787528,74.125.11.104,10.10.0.10,,,443,49492,0,1358,17
1590278848.795845,74.125.11.104,10.10.0.10,,,443,49492,0,1358,17
1590278848.7973351,10.10.0.10,74.125.11.104,,,49492,443,0,36,17
1590278848.804159,74.125.11.104,10.10.0.10,,,443,49492,0,1358,17
1590278848.8124778,74.125.11.104,10.10.0.10,,,443,49492,0,1358,17
1590278848.8141036,10.10.0.10,74.125.11.104,,,49492,443,0,36,17
1590278848.820799,74.125.11.104,10.10.0.10,,,443,49492,0,1358,17
1590278848.829128,74.125.11.104,10.10.0.10,,,443,49492,0,1358,17
1590278848.8309536,10.10.0.10,74.125.11.104,,,49492,443,0,36,17
1590278848.8374212,74.125.11.104,10.10.0.10,,,443,49492,0,1358,17
1590278848.845756,74.125.11.104,10.10.0.10,,,443,49492,0,1358,17
1590278848.8472278,10.10.0.10,74.125.11.104,,,49492,443,0,36,17
1590278848.8540661,74.125.11.104,10.10.0.10,,,443,49492,0,1358,17
1590278848.8623722,74.125.11.104,10.10.0.10,,,443,49492,0,1358,17
1590278848.863987,10.10.0.10,74.125.11.104,,,49492,443,0,36,17
1590278848.8706932,74.125.11.104,10.10.0.10,,,443,49492,0,1358,17
1590278848.879009,74.125.11.104,10.10.0.10,,,443,49492,0,1358,17
1590278848.8804278,10.10.0.10,74.125.11.104,,,49492,443,0,36,17
1590278848.887327,74.125.11.104,10.10.0.10,,,443,49492,0,1358,17
1590278848.895643,74.125.11.104,10.10.0.10,,,443,49492,0,1358,17
1590278848.897451,10.10.0.10,74.125.11.104,,,49492,443,0,36,17
1590278848.90396,74.125.11.104,10.10.0.10,,,443,49492,0,1358,17
1590278848.9122758,74.125.11.104,10.10.0.10,,,443,49492,0,1358,17
1590278848.9142258,10.10.0.10,74.125.11.104,,,49492,443,0,36,17
1590278848.920594,74.125.11.104,10.10.0.10,,,443,49492,0,1358,17
1590278848.92891,74.125.11.104,10.10.0.10,,,443,49492,0,1358,17
