timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584329887.6991081,10.10.0.10,173.194.151.104,,,38221,443,0,1358,17
1584329887.8719628,10.10.0.10,173.194.151.104,,,38221,443,0,1358,17
1584329888.211952,10.10.0.10,173.194.151.104,,,38221,443,0,1358,17
1584329888.348989,173.194.151.104,10.10.0.10,,,443,38221,0,1358,17
1584329888.3519561,10.10.0.10,173.194.151.104,,,38221,443,0,1358,17
1584329888.41217,10.10.0.10,173.194.151.104,,,38221,443,0,44,17
1584329888.9620762,10.10.0.10,173.194.151.104,,,38221,443,0,1358,17
1584329889.01799,173.194.151.104,10.10.0.10,,,443,38221,0,44,17
1584329889.0853028,173.194.151.104,10.10.0.10,,,443,38221,0,1358,17
1584329889.1046786,173.194.151.104,10.10.0.10,,,443,38221,0,44,17
1584329889.151792,10.10.0.10,173.194.151.104,,,38221,443,0,44,17
1584329889.6078362,173.194.151.104,10.10.0.10,,,443,38221,0,1358,17
1584329889.6264038,173.194.151.104,10.10.0.10,,,443,38221,0,44,17
1584329889.6282609,173.194.151.104,10.10.0.10,,,443,38221,0,1358,17
1584329889.630182,10.10.0.10,173.194.151.104,,,38221,443,0,36,17
1584329889.630934,10.10.0.10,173.194.151.104,,,38221,443,0,830,17
1584329889.6314108,10.10.0.10,173.194.151.104,,,38221,443,0,699,17
1584329889.6314359,10.10.0.10,173.194.151.104,,,38221,443,0,48,17
1584329889.6316602,10.10.0.10,173.194.151.104,,,38221,443,0,48,17
1584329889.64683,173.194.151.104,10.10.0.10,,,443,38221,0,28,17
1584329889.649317,173.194.151.104,10.10.0.10,,,443,38221,0,1358,17
1584329889.667882,173.194.151.104,10.10.0.10,,,443,38221,0,31,17
1584329889.6687572,173.194.151.104,10.10.0.10,,,443,38221,0,333,17
1584329889.670642,10.10.0.10,173.194.151.104,,,38221,443,0,36,17
1584329889.673645,173.194.151.104,10.10.0.10,,,443,38221,0,870,17
1584329889.6857011,173.194.151.104,10.10.0.10,,,443,38221,0,26,17
1584329889.6865098,173.194.151.104,10.10.0.10,,,443,38221,0,68,17
1584329889.6866524,10.10.0.10,173.194.151.104,,,38221,443,0,53,17
1584329889.687856,173.194.151.104,10.10.0.10,,,443,38221,0,906,17
1584329889.688301,10.10.0.10,173.194.151.104,,,38221,443,0,36,17
1584329889.700391,173.194.151.104,10.10.0.10,,,443,38221,0,26,17
