timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584650201.346083,10.10.0.10,173.194.188.106,,,48404,443,0,1358,17
1584650201.405474,173.194.188.106,10.10.0.10,,,443,48404,0,1358,17
1584650201.41045,10.10.0.10,173.194.188.106,,,48404,443,0,1358,17
1584650201.475216,10.10.0.10,173.194.188.106,,,48404,443,0,44,17
1584650201.545816,173.194.188.106,10.10.0.10,,,443,48404,0,44,17
1584650201.578167,173.194.188.106,10.10.0.10,,,443,48404,0,1358,17
1584650201.6030748,173.194.188.106,10.10.0.10,,,443,48404,0,28,17
1584650201.6058831,10.10.0.10,173.194.188.106,,,48404,443,0,36,17
1584650201.605999,10.10.0.10,173.194.188.106,,,48404,443,0,861,17
1584650201.606049,173.194.188.106,10.10.0.10,,,443,48404,0,1358,17
1584650201.6062288,10.10.0.10,173.194.188.106,,,48404,443,0,728,17
1584650201.6088214,10.10.0.10,173.194.188.106,,,48404,443,0,48,17
1584650201.608882,10.10.0.10,173.194.188.106,,,48404,443,0,48,17
1584650201.61035,173.194.188.106,10.10.0.10,,,443,48404,0,28,17
1584650201.6126132,173.194.188.106,10.10.0.10,,,443,48404,0,28,17
1584650201.6145039,173.194.188.106,10.10.0.10,,,443,48404,0,372,17
1584650201.614543,173.194.188.106,10.10.0.10,,,443,48404,0,747,17
1584650201.6145618,173.194.188.106,10.10.0.10,,,443,48404,0,26,17
1584650201.616749,10.10.0.10,173.194.188.106,,,48404,443,0,36,17
1584650201.616951,10.10.0.10,173.194.188.106,,,48404,443,0,36,17
1584650201.639775,173.194.188.106,10.10.0.10,,,443,48404,0,68,17
1584650201.639818,173.194.188.106,10.10.0.10,,,443,48404,0,856,17
1584650201.6398358,173.194.188.106,10.10.0.10,,,443,48404,0,26,17
1584650201.642807,10.10.0.10,173.194.188.106,,,48404,443,0,36,17
1584650201.6548624,10.10.0.10,173.194.188.106,,,48404,443,0,739,17
1584650201.655126,10.10.0.10,173.194.188.106,,,48404,443,0,48,17
1584650201.6587858,173.194.188.106,10.10.0.10,,,443,48404,0,28,17
1584650201.6600704,173.194.188.106,10.10.0.10,,,443,48404,0,45,17
1584650201.6601148,173.194.188.106,10.10.0.10,,,443,48404,0,1358,17
1584650201.660137,173.194.188.106,10.10.0.10,,,443,48404,0,1358,17
1584650201.662359,173.194.188.106,10.10.0.10,,,443,48404,0,1358,17
1584650201.664835,173.194.188.106,10.10.0.10,,,443,48404,0,1358,17
1584650201.6667461,10.10.0.10,173.194.188.106,,,48404,443,0,36,17
1584650201.66695,10.10.0.10,173.194.188.106,,,48404,443,0,36,17
1584650201.6672974,173.194.188.106,10.10.0.10,,,443,48404,0,1358,17
1584650201.669784,173.194.188.106,10.10.0.10,,,443,48404,0,1358,17
1584650201.670769,10.10.0.10,173.194.188.106,,,48404,443,0,36,17
