timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1589551394.7319868,10.10.0.10,74.125.13.231,,,42017,443,0,1358,17
1589551394.8668768,74.125.13.231,10.10.0.10,,,443,42017,0,1358,17
1589551394.8699858,10.10.0.10,74.125.13.231,,,42017,443,0,1358,17
1589551394.905637,74.125.13.231,10.10.0.10,,,443,42017,0,44,17
1589551394.9074528,10.10.0.10,74.125.13.231,,,42017,443,0,44,17
1589551394.979415,74.125.13.231,10.10.0.10,,,443,42017,0,1358,17
1589551394.9818268,10.10.0.10,74.125.13.231,,,42017,443,0,36,17
1589551394.982456,10.10.0.10,74.125.13.231,,,42017,443,0,840,17
1589551394.9842508,74.125.13.231,10.10.0.10,,,443,42017,0,28,17
1589551394.9889634,10.10.0.10,74.125.13.231,,,42017,443,0,714,17
1589551394.989701,10.10.0.10,74.125.13.231,,,42017,443,0,48,17
1589551394.9907002,10.10.0.10,74.125.13.231,,,42017,443,0,48,17
1589551394.9936054,74.125.13.231,10.10.0.10,,,443,42017,0,28,17
1589551394.9948661,74.125.13.231,10.10.0.10,,,443,42017,0,28,17
1589551395.043602,74.125.13.231,10.10.0.10,,,443,42017,0,372,17
1589551395.043635,74.125.13.231,10.10.0.10,,,443,42017,0,1304,17
1589551395.044123,74.125.13.231,10.10.0.10,,,443,42017,0,26,17
1589551395.046207,74.125.13.231,10.10.0.10,,,443,42017,0,68,17
1589551395.0463269,74.125.13.231,10.10.0.10,,,443,42017,0,648,17
1589551395.047032,74.125.13.231,10.10.0.10,,,443,42017,0,26,17
1589551395.047231,74.125.13.231,10.10.0.10,,,443,42017,0,1358,17
1589551395.0473242,10.10.0.10,74.125.13.231,,,42017,443,0,36,17
1589551395.049594,10.10.0.10,74.125.13.231,,,42017,443,0,36,17
1589551395.049973,10.10.0.10,74.125.13.231,,,42017,443,0,39,17
1589551395.050176,10.10.0.10,74.125.13.231,,,42017,443,0,39,17
1589551395.050446,10.10.0.10,74.125.13.231,,,42017,443,0,36,17
1589551395.075723,10.10.0.10,74.125.13.231,,,42017,443,0,717,17
1589551395.0766988,10.10.0.10,74.125.13.231,,,42017,443,0,48,17
1589551395.080833,74.125.13.231,10.10.0.10,,,443,42017,0,28,17
1589551395.080864,74.125.13.231,10.10.0.10,,,443,42017,0,45,17
