timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1589613370.0087671,10.10.0.10,173.194.188.230,,,48186,443,0,1358,17
1589613370.1982489,10.10.0.10,173.194.188.230,,,48186,443,0,1358,17
1589613370.397416,173.194.188.230,10.10.0.10,,,443,48186,0,1358,17
1589613370.4002314,10.10.0.10,173.194.188.230,,,48186,443,0,1358,17
1589613370.40573,173.194.188.230,10.10.0.10,,,443,48186,0,44,17
1589613370.406572,173.194.188.230,10.10.0.10,,,443,48186,0,1358,17
1589613370.4088778,10.10.0.10,173.194.188.230,,,48186,443,0,44,17
1589613370.414906,173.194.188.230,10.10.0.10,,,443,48186,0,44,17
1589613370.4157262,173.194.188.230,10.10.0.10,,,443,48186,0,1358,17
1589613370.417231,10.10.0.10,173.194.188.230,,,48186,443,0,36,17
1589613370.4178624,10.10.0.10,173.194.188.230,,,48186,443,0,842,17
1589613370.418361,10.10.0.10,173.194.188.230,,,48186,443,0,709,17
1589613370.418387,10.10.0.10,173.194.188.230,,,48186,443,0,48,17
1589613370.418607,10.10.0.10,173.194.188.230,,,48186,443,0,48,17
1589613370.4240446,173.194.188.230,10.10.0.10,,,443,48186,0,28,17
1589613370.4244142,173.194.188.230,10.10.0.10,,,443,48186,0,372,17
1589613370.426846,173.194.188.230,10.10.0.10,,,443,48186,0,1358,17
1589613370.428498,10.10.0.10,173.194.188.230,,,48186,443,0,36,17
1589613370.4351618,173.194.188.230,10.10.0.10,,,443,48186,0,288,17
1589613370.43709,173.194.188.230,10.10.0.10,,,443,48186,0,26,17
1589613370.437447,173.194.188.230,10.10.0.10,,,443,48186,0,68,17
1589613370.438066,173.194.188.230,10.10.0.10,,,443,48186,0,1196,17
1589613370.438328,10.10.0.10,173.194.188.230,,,48186,443,0,36,17
1589613370.4408762,10.10.0.10,173.194.188.230,,,48186,443,0,36,17
1589613370.4454062,173.194.188.230,10.10.0.10,,,443,48186,0,26,17
1589613370.4580052,10.10.0.10,173.194.188.230,,,48186,443,0,721,17
1589613370.458231,10.10.0.10,173.194.188.230,,,48186,443,0,48,17
1589613370.45963,10.10.0.10,173.194.188.230,,,48186,443,0,713,17
1589613370.459856,10.10.0.10,173.194.188.230,,,48186,443,0,48,17
1589613370.461808,173.194.188.230,10.10.0.10,,,443,48186,0,28,17
1589613370.462226,173.194.188.230,10.10.0.10,,,443,48186,0,45,17
1589613370.4622571,173.194.188.230,10.10.0.10,,,443,48186,0,1358,17
1589613370.4623141,173.194.188.230,10.10.0.10,,,443,48186,0,1358,17
1589613370.46436,10.10.0.10,173.194.188.230,,,48186,443,0,36,17
1589613370.469786,173.194.188.230,10.10.0.10,,,443,48186,0,1358,17
1589613370.471359,10.10.0.10,173.194.188.230,,,48186,443,0,36,17
1589613370.478096,173.194.188.230,10.10.0.10,,,443,48186,0,1358,17
1589613370.486413,173.194.188.230,10.10.0.10,,,443,48186,0,1358,17
1589613370.4897304,10.10.0.10,173.194.188.230,,,48186,443,0,36,17
1589613370.4947262,173.194.188.230,10.10.0.10,,,443,48186,0,1358,17
1589613370.5030448,173.194.188.230,10.10.0.10,,,443,48186,0,1358,17
1589613370.505124,10.10.0.10,173.194.188.230,,,48186,443,0,36,17
1589613370.511368,173.194.188.230,10.10.0.10,,,443,48186,0,1358,17
1589613370.5196779,173.194.188.230,10.10.0.10,,,443,48186,0,1358,17
1589613370.5223546,10.10.0.10,173.194.188.230,,,48186,443,0,36,17
1589613370.527991,173.194.188.230,10.10.0.10,,,443,48186,0,1358,17
1589613370.5363262,173.194.188.230,10.10.0.10,,,443,48186,0,1358,17
1589613370.538353,10.10.0.10,173.194.188.230,,,48186,443,0,36,17
1589613370.544647,173.194.188.230,10.10.0.10,,,443,48186,0,1358,17
1589613370.5529618,173.194.188.230,10.10.0.10,,,443,48186,0,1358,17
1589613370.5544686,10.10.0.10,173.194.188.230,,,48186,443,0,36,17
1589613370.5612762,173.194.188.230,10.10.0.10,,,443,48186,0,1358,17
1589613370.56958,173.194.188.230,10.10.0.10,,,443,48186,0,1358,17
1589613370.571233,10.10.0.10,173.194.188.230,,,48186,443,0,36,17
1589613370.5779002,173.194.188.230,10.10.0.10,,,443,48186,0,1358,17
1589613370.586216,173.194.188.230,10.10.0.10,,,443,48186,0,1358,17
1589613370.587728,10.10.0.10,173.194.188.230,,,48186,443,0,36,17
1589613370.5945358,173.194.188.230,10.10.0.10,,,443,48186,0,1358,17
1589613370.602848,173.194.188.230,10.10.0.10,,,443,48186,0,1358,17
1589613370.604352,10.10.0.10,173.194.188.230,,,48186,443,0,36,17
1589613370.611164,173.194.188.230,10.10.0.10,,,443,48186,0,1358,17
1589613370.619483,173.194.188.230,10.10.0.10,,,443,48186,0,1358,17
1589613370.6209786,10.10.0.10,173.194.188.230,,,48186,443,0,36,17
1589613370.627799,173.194.188.230,10.10.0.10,,,443,48186,0,1358,17
1589613370.6361148,173.194.188.230,10.10.0.10,,,443,48186,0,1358,17
