timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1585070511.655732,10.10.0.10,173.194.151.87,,,43112,443,0,1358,17
1585070511.6976922,173.194.151.87,10.10.0.10,,,443,43112,0,1358,17
1585070511.703146,10.10.0.10,173.194.151.87,,,43112,443,0,1358,17
1585070511.771249,10.10.0.10,173.194.151.87,,,43112,443,0,44,17
1585070511.792422,173.194.151.87,10.10.0.10,,,443,43112,0,44,17
1585070511.8026009,173.194.151.87,10.10.0.10,,,443,43112,0,1358,17
1585070511.804166,173.194.151.87,10.10.0.10,,,443,43112,0,28,17
1585070511.8062372,10.10.0.10,173.194.151.87,,,43112,443,0,36,17
1585070511.80883,10.10.0.10,173.194.151.87,,,43112,443,0,835,17
1585070511.810874,10.10.0.10,173.194.151.87,,,43112,443,0,711,17
1585070511.81107,10.10.0.10,173.194.151.87,,,43112,443,0,48,17
1585070511.8145351,10.10.0.10,173.194.151.87,,,43112,443,0,48,17
1585070511.815049,173.194.151.87,10.10.0.10,,,443,43112,0,28,17
1585070511.8441381,173.194.151.87,10.10.0.10,,,443,43112,0,28,17
1585070511.8450232,173.194.151.87,10.10.0.10,,,443,43112,0,372,17
1585070511.845056,173.194.151.87,10.10.0.10,,,443,43112,0,856,17
1585070511.845073,173.194.151.87,10.10.0.10,,,443,43112,0,26,17
1585070511.847235,10.10.0.10,173.194.151.87,,,43112,443,0,36,17
1585070511.8476946,173.194.151.87,10.10.0.10,,,443,43112,0,68,17
1585070511.847742,173.194.151.87,10.10.0.10,,,443,43112,0,932,17
1585070511.847761,173.194.151.87,10.10.0.10,,,443,43112,0,26,17
1585070511.849228,10.10.0.10,173.194.151.87,,,43112,443,0,36,17
1585070511.8505714,10.10.0.10,173.194.151.87,,,43112,443,0,36,17
1585070511.878386,10.10.0.10,173.194.151.87,,,43112,443,0,716,17
1585070511.8790472,10.10.0.10,173.194.151.87,,,43112,443,0,48,17
1585070511.883345,173.194.151.87,10.10.0.10,,,443,43112,0,28,17
1585070511.8839262,173.194.151.87,10.10.0.10,,,443,43112,0,45,17
1585070511.883967,173.194.151.87,10.10.0.10,,,443,43112,0,1358,17
1585070511.883989,173.194.151.87,10.10.0.10,,,443,43112,0,1358,17
1585070511.88436,10.10.0.10,173.194.151.87,,,43112,443,0,708,17
1585070511.884402,10.10.0.10,173.194.151.87,,,43112,443,0,48,17
1585070511.885421,173.194.151.87,10.10.0.10,,,443,43112,0,1358,17
1585070511.8864498,10.10.0.10,173.194.151.87,,,43112,443,0,36,17
1585070511.887,173.194.151.87,10.10.0.10,,,443,43112,0,1358,17
1585070511.888018,10.10.0.10,173.194.151.87,,,43112,443,0,36,17
