timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1588076694.45035,10.10.0.10,173.194.188.233,,,43672,443,0,1358,17
1588076694.6399262,10.10.0.10,173.194.188.233,,,43672,443,0,1358,17
1588076694.644273,173.194.188.233,10.10.0.10,,,443,43672,0,1358,17
1588076694.648216,10.10.0.10,173.194.188.233,,,43672,443,0,1358,17
1588076694.6496372,173.194.188.233,10.10.0.10,,,443,43672,0,44,17
1588076694.688414,10.10.0.10,173.194.188.233,,,43672,443,0,44,17
1588076694.806552,173.194.188.233,10.10.0.10,,,443,43672,0,1358,17
1588076694.8159304,173.194.188.233,10.10.0.10,,,443,43672,0,1358,17
1588076694.818005,10.10.0.10,173.194.188.233,,,43672,443,0,36,17
1588076694.818841,10.10.0.10,173.194.188.233,,,43672,443,0,841,17
1588076694.819491,10.10.0.10,173.194.188.233,,,43672,443,0,720,17
1588076694.819781,10.10.0.10,173.194.188.233,,,43672,443,0,48,17
1588076694.819822,10.10.0.10,173.194.188.233,,,43672,443,0,48,17
1588076694.8238428,173.194.188.233,10.10.0.10,,,443,43672,0,28,17
1588076694.845925,173.194.188.233,10.10.0.10,,,443,43672,0,372,17
1588076694.845978,173.194.188.233,10.10.0.10,,,443,43672,0,1358,17
1588076694.846602,173.194.188.233,10.10.0.10,,,443,43672,0,707,17
1588076694.8484776,10.10.0.10,173.194.188.233,,,43672,443,0,36,17
1588076694.84896,173.194.188.233,10.10.0.10,,,443,43672,0,26,17
1588076694.851582,10.10.0.10,173.194.188.233,,,43672,443,0,36,17
1588076694.888014,173.194.188.233,10.10.0.10,,,443,43672,0,68,17
1588076694.8880668,173.194.188.233,10.10.0.10,,,443,43672,0,1352,17
1588076694.8880908,173.194.188.233,10.10.0.10,,,443,43672,0,26,17
1588076694.9004738,10.10.0.10,173.194.188.233,,,43672,443,0,36,17
1588076694.904217,10.10.0.10,173.194.188.233,,,43672,443,0,730,17
1588076694.933449,173.194.188.233,10.10.0.10,,,443,43672,0,28,17
1588076694.9576461,10.10.0.10,173.194.188.233,,,43672,443,0,48,17
1588076694.9620821,173.194.188.233,10.10.0.10,,,443,43672,0,51,17
1588076694.962223,173.194.188.233,10.10.0.10,,,443,43672,0,1358,17
1588076694.962255,173.194.188.233,10.10.0.10,,,443,43672,0,1358,17
1588076694.9661708,173.194.188.233,10.10.0.10,,,443,43672,0,1358,17
1588076694.9706712,173.194.188.233,10.10.0.10,,,443,43672,0,1358,17
1588076694.9751241,173.194.188.233,10.10.0.10,,,443,43672,0,1358,17
1588076694.9795382,173.194.188.233,10.10.0.10,,,443,43672,0,1358,17
1588076694.9840338,173.194.188.233,10.10.0.10,,,443,43672,0,1358,17
1588076694.9840748,10.10.0.10,173.194.188.233,,,43672,443,0,36,17
1588076694.984143,10.10.0.10,173.194.188.233,,,43672,443,0,36,17
1588076694.9843235,10.10.0.10,173.194.188.233,,,43672,443,0,36,17
1588076694.988487,173.194.188.233,10.10.0.10,,,443,43672,0,1358,17
1588076694.992902,173.194.188.233,10.10.0.10,,,443,43672,0,1358,17
1588076694.9973412,173.194.188.233,10.10.0.10,,,443,43672,0,1358,17
1588076695.001816,173.194.188.233,10.10.0.10,,,443,43672,0,1358,17
1588076695.006264,173.194.188.233,10.10.0.10,,,443,43672,0,1358,17
1588076695.010761,173.194.188.233,10.10.0.10,,,443,43672,0,1358,17
1588076695.0152152,173.194.188.233,10.10.0.10,,,443,43672,0,1358,17
1588076695.019628,173.194.188.233,10.10.0.10,,,443,43672,0,1358,17
1588076695.024128,173.194.188.233,10.10.0.10,,,443,43672,0,1358,17
1588076695.0285778,173.194.188.233,10.10.0.10,,,443,43672,0,1358,17
1588076695.0330372,173.194.188.233,10.10.0.10,,,443,43672,0,1358,17
1588076695.037447,173.194.188.233,10.10.0.10,,,443,43672,0,1358,17
1588076695.0418804,173.194.188.233,10.10.0.10,,,443,43672,0,1358,17
1588076695.046335,173.194.188.233,10.10.0.10,,,443,43672,0,1358,17
1588076695.049606,10.10.0.10,173.194.188.233,,,43672,443,0,36,17
1588076695.0498948,10.10.0.10,173.194.188.233,,,43672,443,0,36,17
1588076695.0501478,10.10.0.10,173.194.188.233,,,43672,443,0,36,17
1588076695.050202,10.10.0.10,173.194.188.233,,,43672,443,0,36,17
1588076695.0505419,10.10.0.10,173.194.188.233,,,43672,443,0,36,17
1588076695.0506089,10.10.0.10,173.194.188.233,,,43672,443,0,36,17
1588076695.050627,10.10.0.10,173.194.188.233,,,43672,443,0,36,17
1588076695.050792,173.194.188.233,10.10.0.10,,,443,43672,0,1358,17
1588076695.050792,10.10.0.10,173.194.188.233,,,43672,443,0,36,17
1588076695.055275,173.194.188.233,10.10.0.10,,,443,43672,0,1358,17
1588076695.059718,173.194.188.233,10.10.0.10,,,443,43672,0,1358,17
1588076695.061918,10.10.0.10,173.194.188.233,,,43672,443,0,36,17
1588076695.0632071,10.10.0.10,173.194.188.233,,,43672,443,0,713,17
1588076695.0641859,173.194.188.233,10.10.0.10,,,443,43672,0,1358,17
1588076695.066129,10.10.0.10,173.194.188.233,,,43672,443,0,54,17
1588076695.068667,173.194.188.233,10.10.0.10,,,443,43672,0,1358,17
1588076695.073081,173.194.188.233,10.10.0.10,,,443,43672,0,1358,17
1588076695.0749571,10.10.0.10,173.194.188.233,,,43672,443,0,36,17
1588076695.077576,173.194.188.233,10.10.0.10,,,443,43672,0,1358,17
1588076695.080688,10.10.0.10,173.194.188.233,,,43672,443,0,36,17
1588076695.082032,173.194.188.233,10.10.0.10,,,443,43672,0,1358,17
1588076695.086442,173.194.188.233,10.10.0.10,,,443,43672,0,1358,17
1588076695.0893571,10.10.0.10,173.194.188.233,,,43672,443,0,36,17
1588076695.0909386,173.194.188.233,10.10.0.10,,,443,43672,0,1358,17
1588076695.095394,173.194.188.233,10.10.0.10,,,443,43672,0,1358,17
1588076695.0993798,10.10.0.10,173.194.188.233,,,43672,443,0,36,17
1588076695.099805,173.194.188.233,10.10.0.10,,,443,43672,0,1358,17
1588076695.10424,173.194.188.233,10.10.0.10,,,443,43672,0,1358,17
1588076695.1061478,10.10.0.10,173.194.188.233,,,43672,443,0,36,17
1588076695.108758,173.194.188.233,10.10.0.10,,,443,43672,0,1358,17
1588076695.1132119,173.194.188.233,10.10.0.10,,,443,43672,0,1358,17
1588076695.1151881,10.10.0.10,173.194.188.233,,,43672,443,0,36,17
1588076695.117666,173.194.188.233,10.10.0.10,,,443,43672,0,1358,17
1588076695.1221216,173.194.188.233,10.10.0.10,,,443,43672,0,1358,17
1588076695.123915,10.10.0.10,173.194.188.233,,,43672,443,0,36,17
1588076695.126576,173.194.188.233,10.10.0.10,,,443,43672,0,1358,17
1588076695.131033,173.194.188.233,10.10.0.10,,,443,43672,0,1358,17
1588076695.1329222,10.10.0.10,173.194.188.233,,,43672,443,0,36,17
1588076695.1354852,173.194.188.233,10.10.0.10,,,443,43672,0,1358,17
1588076695.1399431,173.194.188.233,10.10.0.10,,,443,43672,0,1358,17
1588076695.1416018,10.10.0.10,173.194.188.233,,,43672,443,0,36,17
1588076695.144397,173.194.188.233,10.10.0.10,,,443,43672,0,1358,17
1588076695.148847,173.194.188.233,10.10.0.10,,,443,43672,0,1358,17
1588076695.1506624,10.10.0.10,173.194.188.233,,,43672,443,0,36,17
1588076695.1532776,173.194.188.233,10.10.0.10,,,443,43672,0,1358,17
1588076695.1577554,173.194.188.233,10.10.0.10,,,443,43672,0,1358,17
1588076695.159499,10.10.0.10,173.194.188.233,,,43672,443,0,36,17
1588076695.162209,173.194.188.233,10.10.0.10,,,443,43672,0,1358,17
1588076695.16664,173.194.188.233,10.10.0.10,,,443,43672,0,1358,17
1588076695.168634,10.10.0.10,173.194.188.233,,,43672,443,0,36,17
1588076695.171072,173.194.188.233,10.10.0.10,,,443,43672,0,1358,17
1588076695.1755722,173.194.188.233,10.10.0.10,,,443,43672,0,1358,17
1588076695.178143,10.10.0.10,173.194.188.233,,,43672,443,0,36,17
1588076695.180001,173.194.188.233,10.10.0.10,,,443,43672,0,1358,17
1588076695.184482,173.194.188.233,10.10.0.10,,,443,43672,0,1358,17
1588076695.186767,10.10.0.10,173.194.188.233,,,43672,443,0,36,17
1588076695.188909,173.194.188.233,10.10.0.10,,,443,43672,0,1358,17
1588076695.1933439,173.194.188.233,10.10.0.10,,,443,43672,0,1358,17
1588076695.1958976,10.10.0.10,173.194.188.233,,,43672,443,0,36,17
1588076695.1978452,173.194.188.233,10.10.0.10,,,443,43672,0,1358,17
1588076695.2023,173.194.188.233,10.10.0.10,,,443,43672,0,1358,17
1588076695.204015,10.10.0.10,173.194.188.233,,,43672,443,0,36,17
1588076695.206729,173.194.188.233,10.10.0.10,,,443,43672,0,1358,17
1588076695.211208,173.194.188.233,10.10.0.10,,,443,43672,0,1358,17
1588076695.213034,10.10.0.10,173.194.188.233,,,43672,443,0,36,17
1588076695.215662,173.194.188.233,10.10.0.10,,,443,43672,0,1358,17
