timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1589291297.049201,10.10.0.10,173.194.151.88,,,45290,443,0,1358,17
1589291297.0577831,173.194.151.88,10.10.0.10,,,443,45290,0,1358,17
1589291297.0608282,10.10.0.10,173.194.151.88,,,45290,443,0,1358,17
1589291297.068702,173.194.151.88,10.10.0.10,,,443,45290,0,1358,17
1589291297.070576,10.10.0.10,173.194.151.88,,,45290,443,0,36,17
1589291297.071178,10.10.0.10,173.194.151.88,,,45290,443,0,845,17
1589291297.071668,10.10.0.10,173.194.151.88,,,45290,443,0,712,17
1589291297.071694,10.10.0.10,173.194.151.88,,,45290,443,0,48,17
1589291297.0720491,10.10.0.10,173.194.151.88,,,45290,443,0,48,17
1589291297.077992,173.194.151.88,10.10.0.10,,,443,45290,0,28,17
1589291297.099201,173.194.151.88,10.10.0.10,,,443,45290,0,372,17
1589291297.099233,173.194.151.88,10.10.0.10,,,443,45290,0,1358,17
1589291297.1015706,10.10.0.10,173.194.151.88,,,45290,443,0,36,17
1589291297.10551,173.194.151.88,10.10.0.10,,,443,45290,0,267,17
1589291297.1098142,173.194.151.88,10.10.0.10,,,443,45290,0,26,17
1589291297.111193,10.10.0.10,173.194.151.88,,,45290,443,0,36,17
1589291297.1160462,173.194.151.88,10.10.0.10,,,443,45290,0,267,17
1589291297.1265512,10.10.0.10,173.194.151.88,,,45290,443,0,723,17
1589291297.1269438,10.10.0.10,173.194.151.88,,,45290,443,0,48,17
1589291297.130553,173.194.151.88,10.10.0.10,,,443,45290,0,68,17
1589291297.130584,173.194.151.88,10.10.0.10,,,443,45290,0,26,17
1589291297.1306045,173.194.151.88,10.10.0.10,,,443,45290,0,1217,17
1589291297.132057,10.10.0.10,173.194.151.88,,,45290,443,0,39,17
1589291297.1328,10.10.0.10,173.194.151.88,,,45290,443,0,36,17
1589291297.138142,173.194.151.88,10.10.0.10,,,443,45290,0,28,17
