timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584275444.341021,10.10.0.10,74.125.104.76,,,37907,443,0,1358,17
1584275444.341541,10.10.0.10,74.125.104.76,,,37907,443,0,838,17
1584275444.3446472,10.10.0.10,74.125.104.76,,,37907,443,0,725,17
1584275444.358528,74.125.104.76,10.10.0.10,,,443,37907,0,1358,17
1584275444.360896,10.10.0.10,74.125.104.76,,,37907,443,0,1358,17
1584275444.361393,10.10.0.10,74.125.104.76,,,37907,443,0,1358,17
1584275444.36141,10.10.0.10,74.125.104.76,,,37907,443,0,205,17
1584275444.377092,74.125.104.76,10.10.0.10,,,443,37907,0,1358,17
1584275444.37901,10.10.0.10,74.125.104.76,,,37907,443,0,36,17
1584275444.395653,74.125.104.76,10.10.0.10,,,443,37907,0,31,17
1584275444.3973432,74.125.104.76,10.10.0.10,,,443,37907,0,333,17
1584275444.4022508,74.125.104.76,10.10.0.10,,,443,37907,0,870,17
1584275444.4039102,10.10.0.10,74.125.104.76,,,37907,443,0,36,17
1584275444.4114099,10.10.0.10,74.125.104.76,,,37907,443,0,47,17
1584275444.414313,74.125.104.76,10.10.0.10,,,443,37907,0,26,17
1584275444.4150894,74.125.104.76,10.10.0.10,,,443,37907,0,68,17
1584275444.416452,74.125.104.76,10.10.0.10,,,443,37907,0,747,17
1584275444.4165092,10.10.0.10,74.125.104.76,,,37907,443,0,36,17
1584275444.426539,10.10.0.10,74.125.104.76,,,37907,443,0,750,17
1584275444.426735,10.10.0.10,74.125.104.76,,,37907,443,0,48,17
1584275444.426858,74.125.104.76,10.10.0.10,,,443,37907,0,26,17
1584275444.4276571,74.125.104.76,10.10.0.10,,,443,37907,0,753,17
1584275444.429017,10.10.0.10,74.125.104.76,,,37907,443,0,36,17
1584275444.431635,10.10.0.10,74.125.104.76,,,37907,443,0,47,17
1584275444.4381511,74.125.104.76,10.10.0.10,,,443,37907,0,28,17
1584275444.438998,74.125.104.76,10.10.0.10,,,443,37907,0,1358,17
1584275444.4498932,10.10.0.10,74.125.104.76,,,37907,443,0,730,17
1584275444.4504838,10.10.0.10,74.125.104.76,,,37907,443,0,48,17
1584275444.4575381,74.125.104.76,10.10.0.10,,,443,37907,0,1358,17
1584275444.4760988,74.125.104.76,10.10.0.10,,,443,37907,0,1358,17
1584275444.481409,10.10.0.10,74.125.104.76,,,37907,443,0,36,17
1584275444.494658,74.125.104.76,10.10.0.10,,,443,37907,0,1358,17
1584275444.4965134,10.10.0.10,74.125.104.76,,,37907,443,0,53,17
1584275444.5132241,74.125.104.76,10.10.0.10,,,443,37907,0,1358,17
1584275444.531783,74.125.104.76,10.10.0.10,,,443,37907,0,1358,17
1584275444.5351381,10.10.0.10,74.125.104.76,,,37907,443,0,36,17
1584275444.5355148,10.10.0.10,74.125.104.76,,,37907,443,0,724,17
1584275444.5503461,74.125.104.76,10.10.0.10,,,443,37907,0,1358,17
1584275444.568899,74.125.104.76,10.10.0.10,,,443,37907,0,1358,17
1584275444.570761,10.10.0.10,74.125.104.76,,,37907,443,0,36,17
1584275444.5874634,74.125.104.76,10.10.0.10,,,443,37907,0,1358,17
1584275444.606023,74.125.104.76,10.10.0.10,,,443,37907,0,1358,17
1584275444.608017,10.10.0.10,74.125.104.76,,,37907,443,0,36,17
1584275444.624584,74.125.104.76,10.10.0.10,,,443,37907,0,1358,17
1584275444.643146,74.125.104.76,10.10.0.10,,,443,37907,0,1358,17
1584275444.6457481,10.10.0.10,74.125.104.76,,,37907,443,0,36,17
1584275444.6464052,10.10.0.10,74.125.104.76,,,37907,443,0,48,17
1584275444.6617038,74.125.104.76,10.10.0.10,,,443,37907,0,1358,17
1584275444.680264,74.125.104.76,10.10.0.10,,,443,37907,0,1358,17
1584275444.68215,10.10.0.10,74.125.104.76,,,37907,443,0,36,17
1584275444.698823,74.125.104.76,10.10.0.10,,,443,37907,0,1358,17
1584275444.717385,74.125.104.76,10.10.0.10,,,443,37907,0,1358,17
1584275444.7191322,10.10.0.10,74.125.104.76,,,37907,443,0,36,17
1584275444.735944,74.125.104.76,10.10.0.10,,,443,37907,0,1358,17
1584275444.738015,10.10.0.10,74.125.104.76,,,37907,443,0,730,17
1584275444.754503,74.125.104.76,10.10.0.10,,,443,37907,0,1358,17
1584275444.7730632,74.125.104.76,10.10.0.10,,,443,37907,0,1358,17
1584275444.7748995,10.10.0.10,74.125.104.76,,,37907,443,0,36,17
1584275444.791623,74.125.104.76,10.10.0.10,,,443,37907,0,1358,17
1584275444.810184,74.125.104.76,10.10.0.10,,,443,37907,0,1358,17
1584275444.812151,10.10.0.10,74.125.104.76,,,37907,443,0,36,17
1584275444.828743,74.125.104.76,10.10.0.10,,,443,37907,0,1358,17
1584275444.847307,74.125.104.76,10.10.0.10,,,443,37907,0,1358,17
1584275444.849129,10.10.0.10,74.125.104.76,,,37907,443,0,36,17
1584275444.865864,74.125.104.76,10.10.0.10,,,443,37907,0,1358,17
1584275444.8844285,74.125.104.76,10.10.0.10,,,443,37907,0,1358,17
1584275444.88613,10.10.0.10,74.125.104.76,,,37907,443,0,36,17
1584275444.9029858,74.125.104.76,10.10.0.10,,,443,37907,0,1358,17
1584275444.9215422,74.125.104.76,10.10.0.10,,,443,37907,0,1358,17
1584275444.9232712,10.10.0.10,74.125.104.76,,,37907,443,0,36,17
1584275444.94011,74.125.104.76,10.10.0.10,,,443,37907,0,1358,17
1584275444.958662,74.125.104.76,10.10.0.10,,,443,37907,0,1358,17
1584275444.9604,10.10.0.10,74.125.104.76,,,37907,443,0,36,17
1584275444.9772372,74.125.104.76,10.10.0.10,,,443,37907,0,1358,17
1584275444.9957972,74.125.104.76,10.10.0.10,,,443,37907,0,1358,17
1584275444.997623,10.10.0.10,74.125.104.76,,,37907,443,0,36,17
1584275445.0143628,74.125.104.76,10.10.0.10,,,443,37907,0,1358,17
1584275445.016374,10.10.0.10,74.125.104.76,,,37907,443,0,54,17
1584275445.0165038,10.10.0.10,74.125.104.76,,,37907,443,0,724,17
1584275445.032904,74.125.104.76,10.10.0.10,,,443,37907,0,1358,17
1584275445.0514581,74.125.104.76,10.10.0.10,,,443,37907,0,1358,17
1584275445.0529628,10.10.0.10,74.125.104.76,,,37907,443,0,36,17
1584275445.0700188,74.125.104.76,10.10.0.10,,,443,37907,0,1358,17
1584275445.088582,74.125.104.76,10.10.0.10,,,443,37907,0,1358,17
1584275445.0987642,10.10.0.10,74.125.104.76,,,37907,443,0,36,17
1584275445.107166,74.125.104.76,10.10.0.10,,,443,37907,0,1358,17
1584275445.1256988,74.125.104.76,10.10.0.10,,,443,37907,0,1358,17
1584275445.1272366,10.10.0.10,74.125.104.76,,,37907,443,0,36,17
1584275445.144258,74.125.104.76,10.10.0.10,,,443,37907,0,1358,17
1584275445.1628258,74.125.104.76,10.10.0.10,,,443,37907,0,1358,17
1584275445.164619,10.10.0.10,74.125.104.76,,,37907,443,0,36,17
1584275445.1813822,74.125.104.76,10.10.0.10,,,443,37907,0,1358,17
1584275445.1999376,74.125.104.76,10.10.0.10,,,443,37907,0,28,17
1584275445.200792,74.125.104.76,10.10.0.10,,,443,37907,0,1358,17
1584275445.202641,10.10.0.10,74.125.104.76,,,37907,443,0,36,17
1584275445.2193315,74.125.104.76,10.10.0.10,,,443,37907,0,1358,17
1584275445.2378929,74.125.104.76,10.10.0.10,,,443,37907,0,1358,17
1584275445.239492,10.10.0.10,74.125.104.76,,,37907,443,0,36,17
1584275445.256448,74.125.104.76,10.10.0.10,,,443,37907,0,1227,17
1584275445.273263,74.125.104.76,10.10.0.10,,,443,37907,0,1358,17
1584275445.275377,10.10.0.10,74.125.104.76,,,37907,443,0,732,17
1584275445.2762382,10.10.0.10,74.125.104.76,,,37907,443,0,36,17
