timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1590177112.646065,10.10.0.10,173.194.151.124,,,45051,443,0,1358,17
1590177112.8346932,10.10.0.10,173.194.151.124,,,45051,443,0,1358,17
1590177112.909211,173.194.151.124,10.10.0.10,,,443,45051,0,1358,17
1590177112.912173,10.10.0.10,173.194.151.124,,,45051,443,0,1358,17
1590177112.935646,173.194.151.124,10.10.0.10,,,443,45051,0,44,17
1590177112.976684,10.10.0.10,173.194.151.124,,,45051,443,0,44,17
1590177113.0967062,173.194.151.124,10.10.0.10,,,443,45051,0,1358,17
1590177113.1004775,173.194.151.124,10.10.0.10,,,443,45051,0,44,17
1590177113.100856,173.194.151.124,10.10.0.10,,,443,45051,0,1358,17
1590177113.103167,10.10.0.10,173.194.151.124,,,45051,443,0,36,17
1590177113.103808,10.10.0.10,173.194.151.124,,,45051,443,0,835,17
1590177113.104284,10.10.0.10,173.194.151.124,,,45051,443,0,710,17
1590177113.10431,10.10.0.10,173.194.151.124,,,45051,443,0,48,17
1590177113.1046374,173.194.151.124,10.10.0.10,,,443,45051,0,28,17
1590177113.1047788,10.10.0.10,173.194.151.124,,,45051,443,0,48,17
1590177113.248151,173.194.151.124,10.10.0.10,,,443,45051,0,28,17
1590177113.2483141,173.194.151.124,10.10.0.10,,,443,45051,0,1358,17
1590177113.252094,173.194.151.124,10.10.0.10,,,443,45051,0,420,17
1590177113.253333,173.194.151.124,10.10.0.10,,,443,45051,0,68,17
1590177113.2533972,10.10.0.10,173.194.151.124,,,45051,443,0,36,17
1590177113.253597,173.194.151.124,10.10.0.10,,,443,45051,0,1358,17
1590177113.2556698,10.10.0.10,173.194.151.124,,,45051,443,0,36,17
1590177113.257386,173.194.151.124,10.10.0.10,,,443,45051,0,869,17
1590177113.2598329,173.194.151.124,10.10.0.10,,,443,45051,0,26,17
1590177113.2612786,10.10.0.10,173.194.151.124,,,45051,443,0,36,17
1590177113.276531,10.10.0.10,173.194.151.124,,,45051,443,0,708,17
1590177113.2769036,10.10.0.10,173.194.151.124,,,45051,443,0,48,17
1590177113.2809381,173.194.151.124,10.10.0.10,,,443,45051,0,28,17
1590177113.2817068,173.194.151.124,10.10.0.10,,,443,45051,0,1358,17
1590177113.281742,173.194.151.124,10.10.0.10,,,443,45051,0,1358,17
1590177113.284152,10.10.0.10,173.194.151.124,,,45051,443,0,36,17
1590177113.2849472,173.194.151.124,10.10.0.10,,,443,45051,0,1358,17
1590177113.288703,173.194.151.124,10.10.0.10,,,443,45051,0,1358,17
1590177113.29052,10.10.0.10,173.194.151.124,,,45051,443,0,36,17
1590177113.292474,173.194.151.124,10.10.0.10,,,443,45051,0,1358,17
1590177113.296248,173.194.151.124,10.10.0.10,,,443,45051,0,1358,17
1590177113.3000221,173.194.151.124,10.10.0.10,,,443,45051,0,1358,17
1590177113.301541,10.10.0.10,173.194.151.124,,,45051,443,0,36,17
1590177113.3038118,173.194.151.124,10.10.0.10,,,443,45051,0,1358,17
1590177113.305391,10.10.0.10,173.194.151.124,,,45051,443,0,36,17
1590177113.307573,173.194.151.124,10.10.0.10,,,443,45051,0,1358,17
1590177113.3113492,173.194.151.124,10.10.0.10,,,443,45051,0,1358,17
1590177113.3151238,173.194.151.124,10.10.0.10,,,443,45051,0,1358,17
1590177113.3162758,10.10.0.10,173.194.151.124,,,45051,443,0,36,17
1590177113.318898,173.194.151.124,10.10.0.10,,,443,45051,0,1358,17
1590177113.321046,10.10.0.10,173.194.151.124,,,45051,443,0,36,17
1590177113.322695,173.194.151.124,10.10.0.10,,,443,45051,0,1358,17
1590177113.326455,173.194.151.124,10.10.0.10,,,443,45051,0,1358,17
1590177113.329906,10.10.0.10,173.194.151.124,,,45051,443,0,720,17
1590177113.330223,173.194.151.124,10.10.0.10,,,443,45051,0,1358,17
1590177113.332402,10.10.0.10,173.194.151.124,,,45051,443,0,54,17
1590177113.334009,173.194.151.124,10.10.0.10,,,443,45051,0,1358,17
1590177113.335798,10.10.0.10,173.194.151.124,,,45051,443,0,36,17
1590177113.3377712,173.194.151.124,10.10.0.10,,,443,45051,0,1358,17
1590177113.3415732,173.194.151.124,10.10.0.10,,,443,45051,0,1358,17
1590177113.343905,10.10.0.10,173.194.151.124,,,45051,443,0,36,17
1590177113.3453262,173.194.151.124,10.10.0.10,,,443,45051,0,1358,17
1590177113.349102,173.194.151.124,10.10.0.10,,,443,45051,0,1358,17
1590177113.3528721,173.194.151.124,10.10.0.10,,,443,45051,0,1358,17
1590177113.353769,10.10.0.10,173.194.151.124,,,45051,443,0,36,17
1590177113.3566544,173.194.151.124,10.10.0.10,,,443,45051,0,1358,17
1590177113.360426,173.194.151.124,10.10.0.10,,,443,45051,0,1358,17
1590177113.364197,173.194.151.124,10.10.0.10,,,443,45051,0,1358,17
1590177113.3679721,173.194.151.124,10.10.0.10,,,443,45051,0,1358,17
1590177113.371758,173.194.151.124,10.10.0.10,,,443,45051,0,1358,17
1590177113.3755276,173.194.151.124,10.10.0.10,,,443,45051,0,1358,17
1590177113.37932,173.194.151.124,10.10.0.10,,,443,45051,0,1358,17
1590177113.3804,10.10.0.10,173.194.151.124,,,45051,443,0,36,17
1590177113.3806784,10.10.0.10,173.194.151.124,,,45051,443,0,36,17
1590177113.38105,10.10.0.10,173.194.151.124,,,45051,443,0,36,17
1590177113.3810759,10.10.0.10,173.194.151.124,,,45051,443,0,36,17
1590177113.383076,173.194.151.124,10.10.0.10,,,443,45051,0,1358,17
1590177113.3868518,173.194.151.124,10.10.0.10,,,443,45051,0,1358,17
1590177113.3906221,173.194.151.124,10.10.0.10,,,443,45051,0,1358,17
1590177113.390873,10.10.0.10,173.194.151.124,,,45051,443,0,36,17
1590177113.394396,173.194.151.124,10.10.0.10,,,443,45051,0,1358,17
1590177113.3964198,10.10.0.10,173.194.151.124,,,45051,443,0,36,17
1590177113.398187,173.194.151.124,10.10.0.10,,,443,45051,0,1358,17
1590177113.4019468,173.194.151.124,10.10.0.10,,,443,45051,0,1358,17
1590177113.403999,10.10.0.10,173.194.151.124,,,45051,443,0,36,17
1590177113.4057212,173.194.151.124,10.10.0.10,,,443,45051,0,1358,17
1590177113.4095068,173.194.151.124,10.10.0.10,,,443,45051,0,1358,17
1590177113.4117732,10.10.0.10,173.194.151.124,,,45051,443,0,36,17
1590177113.4132762,173.194.151.124,10.10.0.10,,,443,45051,0,1358,17
1590177113.41705,173.194.151.124,10.10.0.10,,,443,45051,0,1358,17
1590177113.420826,173.194.151.124,10.10.0.10,,,443,45051,0,1358,17
1590177113.4246,173.194.151.124,10.10.0.10,,,443,45051,0,1358,17
1590177113.4250429,10.10.0.10,173.194.151.124,,,45051,443,0,36,17
1590177113.42717,10.10.0.10,173.194.151.124,,,45051,443,0,36,17
1590177113.4283712,173.194.151.124,10.10.0.10,,,443,45051,0,1358,17
1590177113.4321446,173.194.151.124,10.10.0.10,,,443,45051,0,1358,17
1590177113.4359384,173.194.151.124,10.10.0.10,,,443,45051,0,1358,17
1590177113.4397,173.194.151.124,10.10.0.10,,,443,45051,0,1358,17
1590177113.4401402,10.10.0.10,173.194.151.124,,,45051,443,0,36,17
1590177113.4434748,173.194.151.124,10.10.0.10,,,443,45051,0,1358,17
1590177113.447247,173.194.151.124,10.10.0.10,,,443,45051,0,1358,17
1590177113.4501472,10.10.0.10,173.194.151.124,,,45051,443,0,36,17
1590177113.450397,10.10.0.10,173.194.151.124,,,45051,443,0,36,17
1590177113.4510221,173.194.151.124,10.10.0.10,,,443,45051,0,1358,17
1590177113.454806,173.194.151.124,10.10.0.10,,,443,45051,0,1358,17
1590177113.458575,173.194.151.124,10.10.0.10,,,443,45051,0,1358,17
1590177113.45864,10.10.0.10,173.194.151.124,,,45051,443,0,36,17
1590177113.46235,173.194.151.124,10.10.0.10,,,443,45051,0,1358,17
1590177113.466119,173.194.151.124,10.10.0.10,,,443,45051,0,1358,17
1590177113.469901,173.194.151.124,10.10.0.10,,,443,45051,0,1358,17
