timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1586630263.33343,10.10.0.10,74.125.13.136,,,40302,443,0,1358,17
1586630263.33399,10.10.0.10,74.125.13.136,,,40302,443,0,857,17
1586630263.3345401,10.10.0.10,74.125.13.136,,,40302,443,0,747,17
1586630263.3390338,74.125.13.136,10.10.0.10,,,443,40302,0,1358,17
1586630263.3423462,10.10.0.10,74.125.13.136,,,40302,443,0,1358,17
1586630263.342777,10.10.0.10,74.125.13.136,,,40302,443,0,1358,17
1586630263.3428366,10.10.0.10,74.125.13.136,,,40302,443,0,246,17
1586630263.347529,74.125.13.136,10.10.0.10,,,443,40302,0,1358,17
1586630263.347625,74.125.13.136,10.10.0.10,,,443,40302,0,31,17
1586630263.3490212,74.125.13.136,10.10.0.10,,,443,40302,0,393,17
1586630263.349173,74.125.13.136,10.10.0.10,,,443,40302,0,1358,17
1586630263.3493242,10.10.0.10,74.125.13.136,,,40302,443,0,36,17
1586630263.350258,74.125.13.136,10.10.0.10,,,443,40302,0,1063,17
1586630263.351167,10.10.0.10,74.125.13.136,,,40302,443,0,36,17
1586630263.352042,74.125.13.136,10.10.0.10,,,443,40302,0,26,17
1586630263.352097,74.125.13.136,10.10.0.10,,,443,40302,0,68,17
1586630263.352243,74.125.13.136,10.10.0.10,,,443,40302,0,1358,17
1586630263.353433,10.10.0.10,74.125.13.136,,,40302,443,0,36,17
1586630263.354507,74.125.13.136,10.10.0.10,,,443,40302,0,164,17
1586630263.354544,10.10.0.10,74.125.13.136,,,40302,443,0,36,17
1586630263.354773,74.125.13.136,10.10.0.10,,,443,40302,0,26,17
1586630263.3562682,10.10.0.10,74.125.13.136,,,40302,443,0,36,17
1586630263.4169822,10.10.0.10,74.125.13.136,,,40302,443,0,746,17
1586630263.417939,10.10.0.10,74.125.13.136,,,40302,443,0,48,17
1586630263.4217026,74.125.13.136,10.10.0.10,,,443,40302,0,28,17
1586630263.4218054,74.125.13.136,10.10.0.10,,,443,40302,0,45,17
1586630263.422067,74.125.13.136,10.10.0.10,,,443,40302,0,1358,17
1586630263.422125,74.125.13.136,10.10.0.10,,,443,40302,0,1358,17
1586630263.423973,74.125.13.136,10.10.0.10,,,443,40302,0,1358,17
1586630263.426143,10.10.0.10,74.125.13.136,,,40302,443,0,36,17
1586630263.426213,74.125.13.136,10.10.0.10,,,443,40302,0,1358,17
1586630263.426427,10.10.0.10,74.125.13.136,,,40302,443,0,36,17
1586630263.428446,74.125.13.136,10.10.0.10,,,443,40302,0,1358,17
1586630263.4306061,10.10.0.10,74.125.13.136,,,40302,443,0,36,17
1586630263.430651,74.125.13.136,10.10.0.10,,,443,40302,0,1358,17
1586630263.4329422,74.125.13.136,10.10.0.10,,,443,40302,0,1358,17
1586630263.435138,74.125.13.136,10.10.0.10,,,443,40302,0,1358,17
1586630263.436769,10.10.0.10,74.125.13.136,,,40302,443,0,36,17
1586630263.437337,74.125.13.136,10.10.0.10,,,443,40302,0,1358,17
1586630263.439576,74.125.13.136,10.10.0.10,,,443,40302,0,1358,17
1586630263.4417868,74.125.13.136,10.10.0.10,,,443,40302,0,1358,17
1586630263.442134,10.10.0.10,74.125.13.136,,,40302,443,0,36,17
1586630263.443901,10.10.0.10,74.125.13.136,,,40302,443,0,36,17
1586630263.444017,74.125.13.136,10.10.0.10,,,443,40302,0,1358,17
1586630263.4462452,74.125.13.136,10.10.0.10,,,443,40302,0,1358,17
1586630263.4484909,74.125.13.136,10.10.0.10,,,443,40302,0,1358,17
1586630263.4505565,10.10.0.10,74.125.13.136,,,40302,443,0,733,17
1586630263.450695,74.125.13.136,10.10.0.10,,,443,40302,0,1358,17
1586630263.452987,74.125.13.136,10.10.0.10,,,443,40302,0,1358,17
1586630263.455151,74.125.13.136,10.10.0.10,,,443,40302,0,1358,17
1586630263.457382,74.125.13.136,10.10.0.10,,,443,40302,0,1358,17
1586630263.457705,10.10.0.10,74.125.13.136,,,40302,443,0,36,17
1586630263.457767,10.10.0.10,74.125.13.136,,,40302,443,0,48,17
1586630263.4596472,74.125.13.136,10.10.0.10,,,443,40302,0,1358,17
1586630263.4612372,10.10.0.10,74.125.13.136,,,40302,443,0,36,17
1586630263.461494,10.10.0.10,74.125.13.136,,,40302,443,0,36,17
1586630263.461832,74.125.13.136,10.10.0.10,,,443,40302,0,1358,17
1586630263.464084,74.125.13.136,10.10.0.10,,,443,40302,0,1358,17
1586630263.4650168,10.10.0.10,74.125.13.136,,,40302,443,0,36,17
