timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1583708776.0010624,10.10.0.140,74.125.11.27,,,46859,443,0,1358,17
1583708776.183687,10.10.0.140,74.125.11.27,,,46859,443,0,1358,17
1583708776.524257,10.10.0.140,74.125.11.27,,,46859,443,0,1358,17
1583708776.7541196,74.125.11.27,10.10.0.140,,,443,46859,0,1358,17
1583708776.7573464,10.10.0.140,74.125.11.27,,,46859,443,0,1358,17
1583708776.7874858,74.125.11.27,10.10.0.140,,,443,46859,0,44,17
1583708776.789079,10.10.0.140,74.125.11.27,,,46859,443,0,44,17
1583708776.9334,74.125.11.27,10.10.0.140,,,443,46859,0,1358,17
1583708776.950421,74.125.11.27,10.10.0.140,,,443,46859,0,44,17
1583708776.998789,10.10.0.140,74.125.11.27,,,46859,443,0,44,17
1583708777.2823179,74.125.11.27,10.10.0.140,,,443,46859,0,1358,17
1583708777.294944,74.125.11.27,10.10.0.140,,,443,46859,0,44,17
1583708777.31835,74.125.11.27,10.10.0.140,,,443,46859,0,1358,17
1583708777.3258908,10.10.0.140,74.125.11.27,,,46859,443,0,36,17
1583708777.3295238,74.125.11.27,10.10.0.140,,,443,46859,0,28,17
1583708777.3337526,10.10.0.140,74.125.11.27,,,46859,443,0,827,17
1583708777.334673,10.10.0.140,74.125.11.27,,,46859,443,0,690,17
1583708777.339225,74.125.11.27,10.10.0.140,,,443,46859,0,28,17
1583708777.34001,10.10.0.140,74.125.11.27,,,46859,443,0,48,17
1583708777.342494,10.10.0.140,74.125.11.27,,,46859,443,0,54,17
1583708777.3459141,74.125.11.27,10.10.0.140,,,443,46859,0,28,17
1583708777.374766,74.125.11.27,10.10.0.140,,,443,46859,0,333,17
1583708777.374792,74.125.11.27,10.10.0.140,,,443,46859,0,868,17
1583708777.3748062,74.125.11.27,10.10.0.140,,,443,46859,0,26,17
1583708777.3772285,10.10.0.140,74.125.11.27,,,46859,443,0,36,17
1583708777.3821769,74.125.11.27,10.10.0.140,,,443,46859,0,68,17
1583708777.382209,74.125.11.27,10.10.0.140,,,443,46859,0,751,17
1583708777.382231,74.125.11.27,10.10.0.140,,,443,46859,0,26,17
1583708777.3928561,10.10.0.140,74.125.11.27,,,46859,443,0,36,17
1583708777.393297,10.10.0.140,74.125.11.27,,,46859,443,0,36,17
1583708777.4612062,10.10.0.140,74.125.11.27,,,46859,443,0,693,17
1583708777.4828358,10.10.0.140,74.125.11.27,,,46859,443,0,48,17
1583708777.483726,10.10.0.140,74.125.11.27,,,46859,443,0,700,17
1583708777.4842758,10.10.0.140,74.125.11.27,,,46859,443,0,48,17
1583708777.486254,74.125.11.27,10.10.0.140,,,443,46859,0,28,17
1583708777.486592,74.125.11.27,10.10.0.140,,,443,46859,0,45,17
1583708777.486982,74.125.11.27,10.10.0.140,,,443,46859,0,1358,17
1583708777.48701,74.125.11.27,10.10.0.140,,,443,46859,0,1358,17
1583708777.4890852,10.10.0.140,74.125.11.27,,,46859,443,0,36,17
1583708777.4969141,74.125.11.27,10.10.0.140,,,443,46859,0,1358,17
1583708777.498633,10.10.0.140,74.125.11.27,,,46859,443,0,36,17
1583708777.508051,74.125.11.27,10.10.0.140,,,443,46859,0,1358,17
1583708777.5191839,74.125.11.27,10.10.0.140,,,443,46859,0,1358,17
1583708777.530319,74.125.11.27,10.10.0.140,,,443,46859,0,1358,17
1583708777.535463,10.10.0.140,74.125.11.27,,,46859,443,0,36,17
1583708777.541416,74.125.11.27,10.10.0.140,,,443,46859,0,1358,17
1583708777.543981,10.10.0.140,74.125.11.27,,,46859,443,0,36,17
1583708777.552596,74.125.11.27,10.10.0.140,,,443,46859,0,1358,17
1583708777.563737,74.125.11.27,10.10.0.140,,,443,46859,0,1358,17
1583708777.5654776,10.10.0.140,74.125.11.27,,,46859,443,0,36,17
1583708777.574848,74.125.11.27,10.10.0.140,,,443,46859,0,1358,17
1583708777.5859652,74.125.11.27,10.10.0.140,,,443,46859,0,1358,17
1583708777.5876632,10.10.0.140,74.125.11.27,,,46859,443,0,36,17
1583708777.597143,74.125.11.27,10.10.0.140,,,443,46859,0,28,17
1583708777.5975866,74.125.11.27,10.10.0.140,,,443,46859,0,1358,17
1583708777.6087751,74.125.11.27,10.10.0.140,,,443,46859,0,1358,17
1583708777.6105,10.10.0.140,74.125.11.27,,,46859,443,0,36,17
1583708777.61991,74.125.11.27,10.10.0.140,,,443,46859,0,1358,17
1583708777.631049,74.125.11.27,10.10.0.140,,,443,46859,0,1358,17
1583708777.6327472,10.10.0.140,74.125.11.27,,,46859,443,0,36,17
1583708777.642157,74.125.11.27,10.10.0.140,,,443,46859,0,1358,17
1583708777.6533198,74.125.11.27,10.10.0.140,,,443,46859,0,1358,17
1583708777.6549199,10.10.0.140,74.125.11.27,,,46859,443,0,36,17
1583708777.6644552,74.125.11.27,10.10.0.140,,,443,46859,0,1358,17
1583708777.6755939,74.125.11.27,10.10.0.140,,,443,46859,0,1358,17
1583708777.6771634,10.10.0.140,74.125.11.27,,,46859,443,0,36,17
1583708777.6867,74.125.11.27,10.10.0.140,,,443,46859,0,1358,17
1583708777.6978278,74.125.11.27,10.10.0.140,,,443,46859,0,1358,17
1583708777.6993468,10.10.0.140,74.125.11.27,,,46859,443,0,36,17
1583708777.708976,74.125.11.27,10.10.0.140,,,443,46859,0,1358,17
1583708777.720136,74.125.11.27,10.10.0.140,,,443,46859,0,1358,17
1583708777.721664,10.10.0.140,74.125.11.27,,,46859,443,0,36,17
1583708777.731271,74.125.11.27,10.10.0.140,,,443,46859,0,1358,17
1583708777.742409,74.125.11.27,10.10.0.140,,,443,46859,0,1358,17
1583708777.74394,10.10.0.140,74.125.11.27,,,46859,443,0,36,17
1583708777.753519,74.125.11.27,10.10.0.140,,,443,46859,0,1358,17
1583708777.7646804,74.125.11.27,10.10.0.140,,,443,46859,0,1358,17
1583708777.766189,10.10.0.140,74.125.11.27,,,46859,443,0,36,17
1583708777.7758205,74.125.11.27,10.10.0.140,,,443,46859,0,1358,17
1583708777.786953,74.125.11.27,10.10.0.140,,,443,46859,0,1358,17
1583708777.7885199,10.10.0.140,74.125.11.27,,,46859,443,0,36,17
1583708777.7980418,74.125.11.27,10.10.0.140,,,443,46859,0,1358,17
1583708777.8092108,74.125.11.27,10.10.0.140,,,443,46859,0,1358,17
1583708777.810889,10.10.0.140,74.125.11.27,,,46859,443,0,36,17
1583708777.8203402,74.125.11.27,10.10.0.140,,,443,46859,0,1358,17
1583708777.8314776,74.125.11.27,10.10.0.140,,,443,46859,0,1358,17
1583708777.8336098,10.10.0.140,74.125.11.27,,,46859,443,0,36,17
1583708777.8426132,74.125.11.27,10.10.0.140,,,443,46859,0,1358,17
1583708777.8537722,74.125.11.27,10.10.0.140,,,443,46859,0,1358,17
1583708777.8554988,10.10.0.140,74.125.11.27,,,46859,443,0,36,17
1583708777.8649082,74.125.11.27,10.10.0.140,,,443,46859,0,1358,17
1583708777.876051,74.125.11.27,10.10.0.140,,,443,46859,0,1358,17
1583708777.8779492,10.10.0.140,74.125.11.27,,,46859,443,0,36,17
1583708777.8871849,74.125.11.27,10.10.0.140,,,443,46859,0,1358,17
1583708777.898278,74.125.11.27,10.10.0.140,,,443,46859,0,1358,17
1583708777.899821,10.10.0.140,74.125.11.27,,,46859,443,0,49,17
1583708777.909456,74.125.11.27,10.10.0.140,,,443,46859,0,1358,17
1583708777.9205892,74.125.11.27,10.10.0.140,,,443,46859,0,1358,17
1583708777.922122,10.10.0.140,74.125.11.27,,,46859,443,0,36,17
1583708777.9317136,74.125.11.27,10.10.0.140,,,443,46859,0,1358,17
1583708777.94286,74.125.11.27,10.10.0.140,,,443,46859,0,1358,17
1583708777.944448,10.10.0.140,74.125.11.27,,,46859,443,0,36,17
1583708777.9539974,74.125.11.27,10.10.0.140,,,443,46859,0,1358,17
1583708777.9651349,74.125.11.27,10.10.0.140,,,443,46859,0,1358,17
1583708777.9668589,10.10.0.140,74.125.11.27,,,46859,443,0,36,17
1583708777.976268,74.125.11.27,10.10.0.140,,,443,46859,0,1358,17
1583708777.9874089,74.125.11.27,10.10.0.140,,,443,46859,0,1358,17
1583708777.989194,10.10.0.140,74.125.11.27,,,46859,443,0,36,17
1583708777.998543,74.125.11.27,10.10.0.140,,,443,46859,0,1358,17
1583708778.0096748,74.125.11.27,10.10.0.140,,,443,46859,0,1358,17
1583708778.011425,10.10.0.140,74.125.11.27,,,46859,443,0,36,17
1583708778.0208125,74.125.11.27,10.10.0.140,,,443,46859,0,1358,17
1583708778.0319474,74.125.11.27,10.10.0.140,,,443,46859,0,1358,17
1583708778.0338595,10.10.0.140,74.125.11.27,,,46859,443,0,36,17
1583708778.043084,74.125.11.27,10.10.0.140,,,443,46859,0,1358,17
1583708778.0542202,74.125.11.27,10.10.0.140,,,443,46859,0,1358,17
1583708778.0571036,10.10.0.140,74.125.11.27,,,46859,443,0,36,17
1583708778.0653565,74.125.11.27,10.10.0.140,,,443,46859,0,1358,17
1583708778.076492,74.125.11.27,10.10.0.140,,,443,46859,0,1358,17
1583708778.0780282,10.10.0.140,74.125.11.27,,,46859,443,0,36,17
1583708778.0876348,74.125.11.27,10.10.0.140,,,443,46859,0,1358,17
1583708778.098768,74.125.11.27,10.10.0.140,,,443,46859,0,1358,17
1583708778.1006525,10.10.0.140,74.125.11.27,,,46859,443,0,36,17
