timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1589825854.255351,10.10.0.10,173.194.151.108,,,39899,443,0,1358,17
1589825854.2608821,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.263232,10.10.0.10,173.194.151.108,,,39899,443,0,1358,17
1589825854.2693331,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.271974,10.10.0.10,173.194.151.108,,,39899,443,0,36,17
1589825854.272754,10.10.0.10,173.194.151.108,,,39899,443,0,848,17
1589825854.2733548,10.10.0.10,173.194.151.108,,,39899,443,0,713,17
1589825854.2733812,10.10.0.10,173.194.151.108,,,39899,443,0,48,17
1589825854.273621,10.10.0.10,173.194.151.108,,,39899,443,0,48,17
1589825854.277418,173.194.151.108,10.10.0.10,,,443,39899,0,28,17
1589825854.2780282,173.194.151.108,10.10.0.10,,,443,39899,0,372,17
1589825854.2780602,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.2787228,173.194.151.108,10.10.0.10,,,443,39899,0,627,17
1589825854.280102,10.10.0.10,173.194.151.108,,,39899,443,0,36,17
1589825854.281022,173.194.151.108,10.10.0.10,,,443,39899,0,26,17
1589825854.281211,173.194.151.108,10.10.0.10,,,443,39899,0,68,17
1589825854.281568,173.194.151.108,10.10.0.10,,,443,39899,0,1340,17
1589825854.2863321,173.194.151.108,10.10.0.10,,,443,39899,0,26,17
1589825854.2923715,173.194.151.108,10.10.0.10,,,443,39899,0,627,17
1589825854.3060026,173.194.151.108,10.10.0.10,,,443,39899,0,26,17
1589825854.373367,10.10.0.10,173.194.151.108,,,39899,443,0,36,17
1589825854.375751,10.10.0.10,173.194.151.108,,,39899,443,0,36,17
1589825854.375777,10.10.0.10,173.194.151.108,,,39899,443,0,47,17
1589825854.376498,10.10.0.10,173.194.151.108,,,39899,443,0,720,17
1589825854.3765252,10.10.0.10,173.194.151.108,,,39899,443,0,48,17
1589825854.376559,10.10.0.10,173.194.151.108,,,39899,443,0,47,17
1589825854.3769708,10.10.0.10,173.194.151.108,,,39899,443,0,716,17
1589825854.3769972,10.10.0.10,173.194.151.108,,,39899,443,0,48,17
1589825854.3782508,173.194.151.108,10.10.0.10,,,443,39899,0,68,17
1589825854.3789349,10.10.0.10,173.194.151.108,,,39899,443,0,36,17
1589825854.3790991,10.10.0.10,173.194.151.108,,,39899,443,0,726,17
1589825854.380878,173.194.151.108,10.10.0.10,,,443,39899,0,28,17
1589825854.381594,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.3816292,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.383306,10.10.0.10,173.194.151.108,,,39899,443,0,36,17
1589825854.385709,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.387595,10.10.0.10,173.194.151.108,,,39899,443,0,36,17
1589825854.390524,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.3953412,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.3971171,10.10.0.10,173.194.151.108,,,39899,443,0,36,17
1589825854.4001539,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.4049768,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.4097948,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.414609,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.4194329,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.424247,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.42908,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.4338946,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.4387069,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.443526,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.44834,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.453159,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.457985,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.462801,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.4676282,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.472438,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.4772675,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.4820788,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.486897,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.491715,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.4952748,10.10.0.10,173.194.151.108,,,39899,443,0,36,17
1589825854.4965332,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.497098,10.10.0.10,173.194.151.108,,,39899,443,0,36,17
1589825854.4991179,10.10.0.10,173.194.151.108,,,39899,443,0,36,17
1589825854.5004961,10.10.0.10,173.194.151.108,,,39899,443,0,36,17
1589825854.501353,10.10.0.10,173.194.151.108,,,39899,443,0,36,17
1589825854.5013561,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.50195,10.10.0.10,173.194.151.108,,,39899,443,0,36,17
1589825854.503826,10.10.0.10,173.194.151.108,,,39899,443,0,36,17
1589825854.5038419,10.10.0.10,173.194.151.108,,,39899,443,0,36,17
1589825854.5059464,10.10.0.10,173.194.151.108,,,39899,443,0,36,17
1589825854.506165,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.508197,10.10.0.10,173.194.151.108,,,39899,443,0,36,17
1589825854.5091946,10.10.0.10,173.194.151.108,,,39899,443,0,36,17
1589825854.5105708,10.10.0.10,173.194.151.108,,,39899,443,0,36,17
1589825854.510983,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.5158072,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.5171962,10.10.0.10,173.194.151.108,,,39899,443,0,36,17
1589825854.5206392,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.5254529,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.530262,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.5350828,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.5399,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.54472,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.5495381,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.554358,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.559175,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.5639892,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.568827,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.573641,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.5784528,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.5832696,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.5880828,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.59291,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.5977242,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.6025429,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.6073608,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.612401,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.615218,10.10.0.10,173.194.151.108,,,39899,443,0,36,17
1589825854.6172285,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.6181061,10.10.0.10,173.194.151.108,,,39899,443,0,36,17
1589825854.6194696,10.10.0.10,173.194.151.108,,,39899,443,0,36,17
1589825854.620612,10.10.0.10,173.194.151.108,,,39899,443,0,49,17
1589825854.6220481,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.626864,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.6278489,10.10.0.10,173.194.151.108,,,39899,443,0,36,17
1589825854.6278749,10.10.0.10,173.194.151.108,,,39899,443,0,36,17
1589825854.628174,10.10.0.10,173.194.151.108,,,39899,443,0,36,17
1589825854.6289332,10.10.0.10,173.194.151.108,,,39899,443,0,36,17
1589825854.6291964,10.10.0.10,173.194.151.108,,,39899,443,0,36,17
1589825854.629693,10.10.0.10,173.194.151.108,,,39899,443,0,36,17
1589825854.6316988,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.636504,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.637466,10.10.0.10,173.194.151.108,,,39899,443,0,36,17
1589825854.637485,10.10.0.10,173.194.151.108,,,39899,443,0,36,17
1589825854.6382134,10.10.0.10,173.194.151.108,,,39899,443,0,36,17
1589825854.641318,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.646142,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.650954,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.655778,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.6605961,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.665414,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.670234,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.675051,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.6798851,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.6846988,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.689513,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.69433,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.6991448,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.7039714,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.708784,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.7136035,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.7184222,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.7232602,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.7280734,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.732888,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.7352052,10.10.0.10,173.194.151.108,,,39899,443,0,36,17
1589825854.7371118,10.10.0.10,173.194.151.108,,,39899,443,0,36,17
1589825854.7375948,10.10.0.10,173.194.151.108,,,39899,443,0,36,17
1589825854.737706,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.7397342,10.10.0.10,173.194.151.108,,,39899,443,0,36,17
1589825854.741592,10.10.0.10,173.194.151.108,,,39899,443,0,36,17
1589825854.7425148,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.7432,10.10.0.10,173.194.151.108,,,39899,443,0,36,17
1589825854.7432258,10.10.0.10,173.194.151.108,,,39899,443,0,36,17
1589825854.745213,10.10.0.10,173.194.151.108,,,39899,443,0,36,17
1589825854.7454634,10.10.0.10,173.194.151.108,,,39899,443,0,36,17
1589825854.747328,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.752146,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.7527149,10.10.0.10,173.194.151.108,,,39899,443,0,36,17
1589825854.753814,10.10.0.10,173.194.151.108,,,39899,443,0,49,17
1589825854.7568188,10.10.0.10,173.194.151.108,,,39899,443,0,36,17
1589825854.756966,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.7617881,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.766617,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.7714329,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.776241,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.7810588,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.7858794,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.790693,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.795527,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.7970989,10.10.0.10,173.194.151.108,,,39899,443,0,36,17
1589825854.800334,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.800335,10.10.0.10,173.194.151.108,,,39899,443,0,36,17
1589825854.800361,10.10.0.10,173.194.151.108,,,39899,443,0,36,17
1589825854.8005474,10.10.0.10,173.194.151.108,,,39899,443,0,36,17
1589825854.801859,10.10.0.10,173.194.151.108,,,39899,443,0,36,17
1589825854.805153,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.8069642,10.10.0.10,173.194.151.108,,,39899,443,0,36,17
1589825854.808361,10.10.0.10,173.194.151.108,,,39899,443,0,43,17
1589825854.809977,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.8147938,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.8163376,10.10.0.10,173.194.151.108,,,39899,443,0,36,17
1589825854.819632,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.82443,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.825984,10.10.0.10,173.194.151.108,,,39899,443,0,36,17
1589825854.829257,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.83407,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.8355892,10.10.0.10,173.194.151.108,,,39899,443,0,36,17
1589825854.8388894,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.8437052,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.845319,10.10.0.10,173.194.151.108,,,39899,443,0,36,17
1589825854.848528,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
1589825854.853346,173.194.151.108,10.10.0.10,,,443,39899,0,1358,17
