timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1582684048.2682462,10.10.0.140,173.194.187.232,,,37323,443,0,1358,17
1582684048.273399,173.194.187.232,10.10.0.140,,,443,37323,0,1358,17
1582684048.2861226,10.10.0.140,173.194.187.232,,,37323,443,0,1358,17
1582684048.291034,173.194.187.232,10.10.0.140,,,443,37323,0,1358,17
1582684048.2953188,10.10.0.140,173.194.187.232,,,37323,443,0,36,17
1582684048.2959216,10.10.0.140,173.194.187.232,,,37323,443,0,834,17
1582684048.29629,10.10.0.140,173.194.187.232,,,37323,443,0,706,17
1582684048.3318331,10.10.0.140,173.194.187.232,,,37323,443,0,48,17
1582684048.331883,10.10.0.140,173.194.187.232,,,37323,443,0,48,17
1582684048.3787572,10.10.0.140,173.194.187.232,,,37323,443,0,834,17
1582684048.4251332,10.10.0.140,173.194.187.232,,,37323,443,0,706,17
1582684048.664795,10.10.0.140,173.194.187.232,,,37323,443,0,48,17
1582684048.664829,10.10.0.140,173.194.187.232,,,37323,443,0,48,17
1582684048.7565308,173.194.187.232,10.10.0.140,,,443,37323,0,28,17
1582684048.799974,173.194.187.232,10.10.0.140,,,443,37323,0,28,17
1582684048.800265,173.194.187.232,10.10.0.140,,,443,37323,0,333,17
1582684048.802259,173.194.187.232,10.10.0.140,,,443,37323,0,969,17
1582684048.805352,10.10.0.140,173.194.187.232,,,37323,443,0,36,17
1582684048.80761,173.194.187.232,10.10.0.140,,,443,37323,0,26,17
1582684048.8078918,173.194.187.232,10.10.0.140,,,443,37323,0,333,17
1582684048.808939,10.10.0.140,173.194.187.232,,,37323,443,0,36,17
1582684048.809886,173.194.187.232,10.10.0.140,,,443,37323,0,68,17
1582684048.810392,173.194.187.232,10.10.0.140,,,443,37323,0,980,17
1582684048.812421,10.10.0.140,173.194.187.232,,,37323,443,0,36,17
1582684048.815838,173.194.187.232,10.10.0.140,,,443,37323,0,26,17
1582684048.8235278,173.194.187.232,10.10.0.140,,,443,37323,0,969,17
1582684048.8259182,10.10.0.140,173.194.187.232,,,37323,443,0,36,17
1582684048.8273082,10.10.0.140,173.194.187.232,,,37323,443,0,710,17
1582684048.8278134,10.10.0.140,173.194.187.232,,,37323,443,0,48,17
1582684048.829246,173.194.187.232,10.10.0.140,,,443,37323,0,28,17
1582684048.847039,173.194.187.232,10.10.0.140,,,443,37323,0,28,17
1582684048.85116,173.194.187.232,10.10.0.140,,,443,37323,0,26,17
1582684048.851489,173.194.187.232,10.10.0.140,,,443,37323,0,333,17
1582684048.856888,10.10.0.140,173.194.187.232,,,37323,443,0,36,17
1582684048.8784456,10.10.0.140,173.194.187.232,,,37323,443,0,707,17
1582684048.921441,10.10.0.140,173.194.187.232,,,37323,443,0,48,17
1582684049.056586,173.194.187.232,10.10.0.140,,,443,37323,0,28,17
1582684049.067966,173.194.187.232,10.10.0.140,,,443,37323,0,28,17
1582684049.068308,173.194.187.232,10.10.0.140,,,443,37323,0,1358,17
1582684049.0757706,173.194.187.232,10.10.0.140,,,443,37323,0,1358,17
1582684049.0772214,10.10.0.140,173.194.187.232,,,37323,443,0,36,17
1582684049.083193,173.194.187.232,10.10.0.140,,,443,37323,0,1358,17
1582684049.090618,173.194.187.232,10.10.0.140,,,443,37323,0,1358,17
1582684049.0921226,10.10.0.140,173.194.187.232,,,37323,443,0,36,17
1582684049.098041,173.194.187.232,10.10.0.140,,,443,37323,0,1358,17
1582684049.1054401,173.194.187.232,10.10.0.140,,,443,37323,0,1358,17
1582684049.1090622,10.10.0.140,173.194.187.232,,,37323,443,0,36,17
1582684049.11289,173.194.187.232,10.10.0.140,,,443,37323,0,1358,17
1582684049.1203141,173.194.187.232,10.10.0.140,,,443,37323,0,1358,17
1582684049.126849,10.10.0.140,173.194.187.232,,,37323,443,0,36,17
1582684049.127738,173.194.187.232,10.10.0.140,,,443,37323,0,1358,17
1582684049.1351619,173.194.187.232,10.10.0.140,,,443,37323,0,1358,17
1582684049.1425636,173.194.187.232,10.10.0.140,,,443,37323,0,1358,17
1582684049.150008,173.194.187.232,10.10.0.140,,,443,37323,0,1358,17
1582684049.1574314,173.194.187.232,10.10.0.140,,,443,37323,0,1358,17
1582684049.1648035,173.194.187.232,10.10.0.140,,,443,37323,0,1358,17
1582684049.171692,10.10.0.140,173.194.187.232,,,37323,443,0,36,17
1582684049.1722634,173.194.187.232,10.10.0.140,,,443,37323,0,1358,17
1582684049.179706,173.194.187.232,10.10.0.140,,,443,37323,0,1358,17
1582684049.1826909,10.10.0.140,173.194.187.232,,,37323,443,0,36,17
1582684049.1871312,173.194.187.232,10.10.0.140,,,443,37323,0,1358,17
1582684049.1945126,173.194.187.232,10.10.0.140,,,443,37323,0,1358,17
1582684049.197666,10.10.0.140,173.194.187.232,,,37323,443,0,36,17
1582684049.201979,173.194.187.232,10.10.0.140,,,443,37323,0,1358,17
1582684049.2069798,10.10.0.140,173.194.187.232,,,37323,443,0,36,17
1582684049.207475,10.10.0.140,173.194.187.232,,,37323,443,0,36,17
1582684049.2094018,173.194.187.232,10.10.0.140,,,443,37323,0,1358,17
1582684049.216826,173.194.187.232,10.10.0.140,,,443,37323,0,1358,17
1582684049.224255,173.194.187.232,10.10.0.140,,,443,37323,0,1358,17
1582684049.225194,10.10.0.140,173.194.187.232,,,37323,443,0,36,17
1582684049.225734,10.10.0.140,173.194.187.232,,,37323,443,0,36,17
1582684049.2316554,173.194.187.232,10.10.0.140,,,443,37323,0,1358,17
1582684049.2391038,173.194.187.232,10.10.0.140,,,443,37323,0,1358,17
1582684049.246525,173.194.187.232,10.10.0.140,,,443,37323,0,1358,17
1582684049.2495468,10.10.0.140,173.194.187.232,,,37323,443,0,36,17
1582684049.2539241,173.194.187.232,10.10.0.140,,,443,37323,0,1358,17
1582684049.261373,173.194.187.232,10.10.0.140,,,443,37323,0,1358,17
1582684049.261859,10.10.0.140,173.194.187.232,,,37323,443,0,36,17
1582684049.268798,173.194.187.232,10.10.0.140,,,443,37323,0,1358,17
1582684049.271699,10.10.0.140,173.194.187.232,,,37323,443,0,36,17
1582684049.276233,173.194.187.232,10.10.0.140,,,443,37323,0,1358,17
1582684049.283648,173.194.187.232,10.10.0.140,,,443,37323,0,1358,17
1582684049.2852988,10.10.0.140,173.194.187.232,,,37323,443,0,36,17
1582684049.2910721,173.194.187.232,10.10.0.140,,,443,37323,0,1358,17
1582684049.2984931,173.194.187.232,10.10.0.140,,,443,37323,0,1358,17
1582684049.299985,10.10.0.140,173.194.187.232,,,37323,443,0,36,17
1582684049.3059149,173.194.187.232,10.10.0.140,,,443,37323,0,1358,17
1582684049.313344,173.194.187.232,10.10.0.140,,,443,37323,0,1358,17
1582684049.3148599,10.10.0.140,173.194.187.232,,,37323,443,0,36,17
1582684049.320767,173.194.187.232,10.10.0.140,,,443,37323,0,1358,17
1582684049.328194,173.194.187.232,10.10.0.140,,,443,37323,0,1358,17
1582684049.3298578,10.10.0.140,173.194.187.232,,,37323,443,0,36,17
1582684049.3356152,173.194.187.232,10.10.0.140,,,443,37323,0,1358,17
1582684049.343039,173.194.187.232,10.10.0.140,,,443,37323,0,1358,17
1582684049.344729,10.10.0.140,173.194.187.232,,,37323,443,0,36,17
1582684049.350439,173.194.187.232,10.10.0.140,,,443,37323,0,1358,17
1582684049.357887,173.194.187.232,10.10.0.140,,,443,37323,0,1358,17
1582684049.3652296,10.10.0.140,173.194.187.232,,,37323,443,0,49,17
1582684049.381754,173.194.187.232,10.10.0.140,,,443,37323,0,28,17
1582684049.382052,173.194.187.232,10.10.0.140,,,443,37323,0,28,17
1582684049.3827078,173.194.187.232,10.10.0.140,,,443,37323,0,1358,17
1582684049.3901732,173.194.187.232,10.10.0.140,,,443,37323,0,1358,17
1582684049.3923204,10.10.0.140,173.194.187.232,,,37323,443,0,36,17
1582684049.3975961,173.194.187.232,10.10.0.140,,,443,37323,0,1358,17
1582684049.4050221,173.194.187.232,10.10.0.140,,,443,37323,0,1358,17
1582684049.407729,10.10.0.140,173.194.187.232,,,37323,443,0,36,17
1582684049.4123876,173.194.187.232,10.10.0.140,,,443,37323,0,1358,17
1582684049.419871,173.194.187.232,10.10.0.140,,,443,37323,0,1358,17
1582684049.421603,10.10.0.140,173.194.187.232,,,37323,443,0,36,17
1582684049.427293,173.194.187.232,10.10.0.140,,,443,37323,0,1358,17
1582684049.43472,173.194.187.232,10.10.0.140,,,443,37323,0,1358,17
1582684049.436358,10.10.0.140,173.194.187.232,,,37323,443,0,36,17
1582684049.44214,173.194.187.232,10.10.0.140,,,443,37323,0,1358,17
1582684049.449567,173.194.187.232,10.10.0.140,,,443,37323,0,1358,17
1582684049.4511518,10.10.0.140,173.194.187.232,,,37323,443,0,36,17
1582684049.4569652,173.194.187.232,10.10.0.140,,,443,37323,0,1358,17
1582684049.4644108,173.194.187.232,10.10.0.140,,,443,37323,0,1358,17
1582684049.4660714,10.10.0.140,173.194.187.232,,,37323,443,0,36,17
1582684049.471838,173.194.187.232,10.10.0.140,,,443,37323,0,1358,17
1582684049.479263,173.194.187.232,10.10.0.140,,,443,37323,0,1358,17
1582684049.48082,10.10.0.140,173.194.187.232,,,37323,443,0,36,17
1582684049.486685,173.194.187.232,10.10.0.140,,,443,37323,0,1358,17
1582684049.4941108,173.194.187.232,10.10.0.140,,,443,37323,0,1358,17
1582684049.4958212,10.10.0.140,173.194.187.232,,,37323,443,0,36,17
1582684049.501828,173.194.187.232,10.10.0.140,,,443,37323,0,1358,17
1582684049.509292,173.194.187.232,10.10.0.140,,,443,37323,0,1358,17
1582684049.5108519,10.10.0.140,173.194.187.232,,,37323,443,0,36,17
1582684049.516695,173.194.187.232,10.10.0.140,,,443,37323,0,1358,17
1582684049.524145,173.194.187.232,10.10.0.140,,,443,37323,0,1358,17
1582684049.5256119,10.10.0.140,173.194.187.232,,,37323,443,0,36,17
1582684049.53157,173.194.187.232,10.10.0.140,,,443,37323,0,1358,17
1582684049.538991,173.194.187.232,10.10.0.140,,,443,37323,0,1358,17
1582684049.541179,10.10.0.140,173.194.187.232,,,37323,443,0,36,17
1582684049.546393,173.194.187.232,10.10.0.140,,,443,37323,0,1358,17
1582684049.5538118,173.194.187.232,10.10.0.140,,,443,37323,0,1358,17
1582684049.556776,10.10.0.140,173.194.187.232,,,37323,443,0,36,17
1582684049.561241,173.194.187.232,10.10.0.140,,,443,37323,0,1358,17
1582684049.5686898,173.194.187.232,10.10.0.140,,,443,37323,0,1358,17
1582684049.570152,10.10.0.140,173.194.187.232,,,37323,443,0,36,17
1582684049.576112,173.194.187.232,10.10.0.140,,,443,37323,0,1358,17
1582684049.5835376,173.194.187.232,10.10.0.140,,,443,37323,0,1358,17
1582684049.5850694,10.10.0.140,173.194.187.232,,,37323,443,0,36,17
1582684049.590959,173.194.187.232,10.10.0.140,,,443,37323,0,1358,17
1582684049.5983858,173.194.187.232,10.10.0.140,,,443,37323,0,1358,17
1582684049.5998259,10.10.0.140,173.194.187.232,,,37323,443,0,36,17
1582684049.605809,173.194.187.232,10.10.0.140,,,443,37323,0,1358,17
1582684049.613231,173.194.187.232,10.10.0.140,,,443,37323,0,1358,17
1582684049.615377,10.10.0.140,173.194.187.232,,,37323,443,0,36,17
1582684049.620631,173.194.187.232,10.10.0.140,,,443,37323,0,1358,17
1582684049.6280804,173.194.187.232,10.10.0.140,,,443,37323,0,1358,17
1582684049.6297245,10.10.0.140,173.194.187.232,,,37323,443,0,36,17
1582684049.6355028,173.194.187.232,10.10.0.140,,,443,37323,0,1358,17
1582684049.642931,173.194.187.232,10.10.0.140,,,443,37323,0,1358,17
1582684049.645172,10.10.0.140,173.194.187.232,,,37323,443,0,36,17
1582684049.650656,173.194.187.232,10.10.0.140,,,443,37323,0,1358,17
1582684049.658114,173.194.187.232,10.10.0.140,,,443,37323,0,1358,17
1582684049.660362,10.10.0.140,173.194.187.232,,,37323,443,0,36,17
1582684049.6655078,173.194.187.232,10.10.0.140,,,443,37323,0,1358,17
