timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1583734163.7087722,10.10.0.140,74.125.173.58,,,40524,443,0,1358,17
1583734163.8906052,10.10.0.140,74.125.173.58,,,40524,443,0,1358,17
1583734163.906407,74.125.173.58,10.10.0.140,,,443,40524,0,1358,17
1583734163.909599,10.10.0.140,74.125.173.58,,,40524,443,0,1358,17
1583734163.963566,10.10.0.140,74.125.173.58,,,40524,443,0,44,17
1583734164.190743,74.125.173.58,10.10.0.140,,,443,40524,0,44,17
1583734164.203509,74.125.173.58,10.10.0.140,,,443,40524,0,1358,17
1583734164.214647,74.125.173.58,10.10.0.140,,,443,40524,0,1358,17
1583734164.2174802,10.10.0.140,74.125.173.58,,,40524,443,0,36,17
1583734164.218832,10.10.0.140,74.125.173.58,,,40524,443,0,840,17
1583734164.219703,10.10.0.140,74.125.173.58,,,40524,443,0,708,17
1583734164.2199109,10.10.0.140,74.125.173.58,,,40524,443,0,48,17
1583734164.22096,10.10.0.140,74.125.173.58,,,40524,443,0,48,17
1583734164.542399,74.125.173.58,10.10.0.140,,,443,40524,0,28,17
1583734164.5428429,74.125.173.58,10.10.0.140,,,443,40524,0,339,17
1583734164.54588,74.125.173.58,10.10.0.140,,,443,40524,0,896,17
1583734164.5482,10.10.0.140,74.125.173.58,,,40524,443,0,36,17
1583734164.553318,74.125.173.58,10.10.0.140,,,443,40524,0,26,17
1583734164.553746,74.125.173.58,10.10.0.140,,,443,40524,0,68,17
1583734164.554582,74.125.173.58,10.10.0.140,,,443,40524,0,663,17
1583734164.5563462,10.10.0.140,74.125.173.58,,,40524,443,0,36,17
1583734164.56019,74.125.173.58,10.10.0.140,,,443,40524,0,26,17
1583734164.561528,10.10.0.140,74.125.173.58,,,40524,443,0,36,17
1583734164.5924132,10.10.0.140,74.125.173.58,,,40524,443,0,712,17
1583734164.5924668,10.10.0.140,74.125.173.58,,,40524,443,0,48,17
1583734164.596239,74.125.173.58,10.10.0.140,,,443,40524,0,28,17
1583734164.596314,74.125.173.58,10.10.0.140,,,443,40524,0,45,17
