timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1583694391.070183,10.10.0.140,173.194.182.104,,,38374,443,0,1358,17
1583694391.2474759,10.10.0.140,173.194.182.104,,,38374,443,0,1358,17
1583694391.3908198,173.194.182.104,10.10.0.140,,,443,38374,0,1358,17
1583694391.394903,10.10.0.140,173.194.182.104,,,38374,443,0,1358,17
1583694391.4212804,10.10.0.140,173.194.182.104,,,38374,443,0,44,17
1583694391.733578,10.10.0.140,173.194.182.104,,,38374,443,0,1358,17
1583694391.9207141,173.194.182.104,10.10.0.140,,,443,38374,0,44,17
1583694391.93345,173.194.182.104,10.10.0.140,,,443,38374,0,1358,17
1583694391.9445634,173.194.182.104,10.10.0.140,,,443,38374,0,44,17
1583694391.945684,173.194.182.104,10.10.0.140,,,443,38374,0,1358,17
1583694391.951408,10.10.0.140,173.194.182.104,,,38374,443,0,36,17
1583694391.952121,10.10.0.140,173.194.182.104,,,38374,443,0,839,17
1583694391.952599,10.10.0.140,173.194.182.104,,,38374,443,0,709,17
1583694391.9528296,10.10.0.140,173.194.182.104,,,38374,443,0,48,17
1583694391.9529011,10.10.0.140,173.194.182.104,,,38374,443,0,48,17
1583694391.9568536,173.194.182.104,10.10.0.140,,,443,38374,0,28,17
1583694392.280786,173.194.182.104,10.10.0.140,,,443,38374,0,1358,17
1583694392.291965,173.194.182.104,10.10.0.140,,,443,38374,0,31,17
1583694392.29244,173.194.182.104,10.10.0.140,,,443,38374,0,333,17
1583694392.293777,10.10.0.140,173.194.182.104,,,38374,443,0,36,17
1583694392.2954204,173.194.182.104,10.10.0.140,,,443,38374,0,980,17
1583694392.3035321,173.194.182.104,10.10.0.140,,,443,38374,0,26,17
1583694392.310618,10.10.0.140,173.194.182.104,,,38374,443,0,36,17
1583694392.326281,173.194.182.104,10.10.0.140,,,443,38374,0,131,17
1583694392.327575,173.194.182.104,10.10.0.140,,,443,38374,0,887,17
1583694392.3349473,173.194.182.104,10.10.0.140,,,443,38374,0,26,17
1583694392.3372748,10.10.0.140,173.194.182.104,,,38374,443,0,36,17
1583694392.3727224,10.10.0.140,173.194.182.104,,,38374,443,0,36,17
1583694392.387167,10.10.0.140,173.194.182.104,,,38374,443,0,711,17
1583694392.39845,10.10.0.140,173.194.182.104,,,38374,443,0,48,17
1583694392.4020786,173.194.182.104,10.10.0.140,,,443,38374,0,28,17
1583694392.402664,173.194.182.104,10.10.0.140,,,443,38374,0,45,17
1583694392.4029698,173.194.182.104,10.10.0.140,,,443,38374,0,1358,17
1583694392.403034,173.194.182.104,10.10.0.140,,,443,38374,0,1358,17
1583694392.4128554,173.194.182.104,10.10.0.140,,,443,38374,0,1358,17
1583694392.4129071,10.10.0.140,173.194.182.104,,,38374,443,0,36,17
1583694392.4238188,10.10.0.140,173.194.182.104,,,38374,443,0,36,17
1583694392.423914,173.194.182.104,10.10.0.140,,,443,38374,0,1358,17
1583694392.435083,173.194.182.104,10.10.0.140,,,443,38374,0,1358,17
1583694392.436683,10.10.0.140,173.194.182.104,,,38374,443,0,36,17
1583694392.4461868,173.194.182.104,10.10.0.140,,,443,38374,0,1358,17
1583694392.457133,10.10.0.140,173.194.182.104,,,38374,443,0,718,17
1583694392.4573221,173.194.182.104,10.10.0.140,,,443,38374,0,1358,17
1583694392.4674973,10.10.0.140,173.194.182.104,,,38374,443,0,54,17
1583694392.4685268,173.194.182.104,10.10.0.140,,,443,38374,0,1358,17
1583694392.479651,173.194.182.104,10.10.0.140,,,443,38374,0,1358,17
1583694392.4908009,173.194.182.104,10.10.0.140,,,443,38374,0,1358,17
1583694392.4921858,10.10.0.140,173.194.182.104,,,38374,443,0,36,17
1583694392.501936,173.194.182.104,10.10.0.140,,,443,38374,0,1358,17
1583694392.5129998,173.194.182.104,10.10.0.140,,,443,38374,0,1358,17
1583694392.524173,173.194.182.104,10.10.0.140,,,443,38374,0,1358,17
1583694392.5353448,173.194.182.104,10.10.0.140,,,443,38374,0,1358,17
1583694392.5464818,173.194.182.104,10.10.0.140,,,443,38374,0,1358,17
1583694392.550854,10.10.0.140,173.194.182.104,,,38374,443,0,36,17
1583694392.551559,10.10.0.140,173.194.182.104,,,38374,443,0,36,17
1583694392.552937,10.10.0.140,173.194.182.104,,,38374,443,0,36,17
1583694392.557618,173.194.182.104,10.10.0.140,,,443,38374,0,1358,17
1583694392.568759,173.194.182.104,10.10.0.140,,,443,38374,0,1358,17
1583694392.5703099,10.10.0.140,173.194.182.104,,,38374,443,0,36,17
1583694392.5798962,173.194.182.104,10.10.0.140,,,443,38374,0,1358,17
1583694392.5910258,173.194.182.104,10.10.0.140,,,443,38374,0,1358,17
1583694392.593952,10.10.0.140,173.194.182.104,,,38374,443,0,36,17
1583694392.602161,173.194.182.104,10.10.0.140,,,443,38374,0,1358,17
1583694392.6132998,173.194.182.104,10.10.0.140,,,443,38374,0,1358,17
