timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584374040.338624,10.10.0.10,173.194.164.186,,,48139,443,0,1358,17
1584374040.40025,173.194.164.186,10.10.0.10,,,443,48139,0,1358,17
1584374040.403632,10.10.0.10,173.194.164.186,,,48139,443,0,1358,17
1584374040.409107,173.194.164.186,10.10.0.10,,,443,48139,0,44,17
1584374040.4094028,173.194.164.186,10.10.0.10,,,443,48139,0,1358,17
1584374040.411375,10.10.0.10,173.194.164.186,,,48139,443,0,36,17
1584374040.4128704,10.10.0.10,173.194.164.186,,,48139,443,0,833,17
1584374040.413226,10.10.0.10,173.194.164.186,,,48139,443,0,697,17
1584374040.413833,10.10.0.10,173.194.164.186,,,48139,443,0,48,17
1584374040.413847,10.10.0.10,173.194.164.186,,,48139,443,0,48,17
1584374040.418606,173.194.164.186,10.10.0.10,,,443,48139,0,28,17
1584374040.4435458,173.194.164.186,10.10.0.10,,,443,48139,0,333,17
1584374040.443578,173.194.164.186,10.10.0.10,,,443,48139,0,808,17
1584374040.4436,173.194.164.186,10.10.0.10,,,443,48139,0,26,17
1584374040.444991,10.10.0.10,173.194.164.186,,,48139,443,0,36,17
1584374040.44746,173.194.164.186,10.10.0.10,,,443,48139,0,68,17
1584374040.44749,173.194.164.186,10.10.0.10,,,443,48139,0,614,17
1584374040.447512,173.194.164.186,10.10.0.10,,,443,48139,0,26,17
1584374040.448894,10.10.0.10,173.194.164.186,,,48139,443,0,36,17
1584374040.449522,10.10.0.10,173.194.164.186,,,48139,443,0,36,17
1584374040.4681478,10.10.0.10,173.194.164.186,,,48139,443,0,700,17
1584374040.468173,10.10.0.10,173.194.164.186,,,48139,443,0,48,17
1584374040.472152,173.194.164.186,10.10.0.10,,,443,48139,0,28,17
1584374040.472183,173.194.164.186,10.10.0.10,,,443,48139,0,45,17
1584374040.4724028,173.194.164.186,10.10.0.10,,,443,48139,0,1358,17
1584374040.472438,173.194.164.186,10.10.0.10,,,443,48139,0,1358,17
1584374040.47465,10.10.0.10,173.194.164.186,,,48139,443,0,705,17
1584374040.4751172,10.10.0.10,173.194.164.186,,,48139,443,0,36,17
1584374040.475185,173.194.164.186,10.10.0.10,,,443,48139,0,1358,17
1584374040.47837,173.194.164.186,10.10.0.10,,,443,48139,0,1358,17
1584374040.4783812,10.10.0.10,173.194.164.186,,,48139,443,0,54,17
1584374040.4815538,173.194.164.186,10.10.0.10,,,443,48139,0,1358,17
1584374040.4847288,173.194.164.186,10.10.0.10,,,443,48139,0,1358,17
1584374040.485626,10.10.0.10,173.194.164.186,,,48139,443,0,36,17
1584374040.486266,10.10.0.10,173.194.164.186,,,48139,443,0,36,17
1584374040.4879148,173.194.164.186,10.10.0.10,,,443,48139,0,1358,17
1584374040.4910932,173.194.164.186,10.10.0.10,,,443,48139,0,1358,17
1584374040.4927402,10.10.0.10,173.194.164.186,,,48139,443,0,36,17
1584374040.4942772,173.194.164.186,10.10.0.10,,,443,48139,0,1358,17
1584374040.4974544,173.194.164.186,10.10.0.10,,,443,48139,0,1358,17
1584374040.500088,10.10.0.10,173.194.164.186,,,48139,443,0,36,17
1584374040.500653,173.194.164.186,10.10.0.10,,,443,48139,0,1358,17
1584374040.503818,173.194.164.186,10.10.0.10,,,443,48139,0,1358,17
1584374040.506379,10.10.0.10,173.194.164.186,,,48139,443,0,36,17
1584374040.5070045,173.194.164.186,10.10.0.10,,,443,48139,0,1358,17
1584374040.5101812,173.194.164.186,10.10.0.10,,,443,48139,0,1358,17
1584374040.5118911,10.10.0.10,173.194.164.186,,,48139,443,0,36,17
1584374040.513365,173.194.164.186,10.10.0.10,,,443,48139,0,1358,17
1584374040.5165439,173.194.164.186,10.10.0.10,,,443,48139,0,1358,17
1584374040.518141,10.10.0.10,173.194.164.186,,,48139,443,0,36,17
1584374040.5197306,173.194.164.186,10.10.0.10,,,443,48139,0,1358,17
1584374040.5229082,173.194.164.186,10.10.0.10,,,443,48139,0,1358,17
1584374040.5249946,10.10.0.10,173.194.164.186,,,48139,443,0,36,17
1584374040.5260944,173.194.164.186,10.10.0.10,,,443,48139,0,1358,17
1584374040.529273,173.194.164.186,10.10.0.10,,,443,48139,0,1358,17
1584374040.5324519,173.194.164.186,10.10.0.10,,,443,48139,0,1358,17
1584374040.5334961,10.10.0.10,173.194.164.186,,,48139,443,0,36,17
1584374040.535657,173.194.164.186,10.10.0.10,,,443,48139,0,1358,17
1584374040.5388212,173.194.164.186,10.10.0.10,,,443,48139,0,1358,17
1584374040.540745,10.10.0.10,173.194.164.186,,,48139,443,0,36,17
1584374040.5420089,173.194.164.186,10.10.0.10,,,443,48139,0,1358,17
1584374040.544872,10.10.0.10,173.194.164.186,,,48139,443,0,36,17
1584374040.545183,173.194.164.186,10.10.0.10,,,443,48139,0,1358,17
1584374040.548366,173.194.164.186,10.10.0.10,,,443,48139,0,1358,17
1584374040.5499961,10.10.0.10,173.194.164.186,,,48139,443,0,36,17
1584374040.5515509,173.194.164.186,10.10.0.10,,,443,48139,0,1358,17
1584374040.554733,173.194.164.186,10.10.0.10,,,443,48139,0,1358,17
1584374040.556996,10.10.0.10,173.194.164.186,,,48139,443,0,36,17
1584374040.5579169,173.194.164.186,10.10.0.10,,,443,48139,0,1358,17
1584374040.561091,173.194.164.186,10.10.0.10,,,443,48139,0,1358,17
1584374040.5626106,10.10.0.10,173.194.164.186,,,48139,443,0,36,17
1584374040.5642724,173.194.164.186,10.10.0.10,,,443,48139,0,1358,17
1584374040.567455,173.194.164.186,10.10.0.10,,,443,48139,0,1358,17
1584374040.569371,10.10.0.10,173.194.164.186,,,48139,443,0,36,17
1584374040.5706394,173.194.164.186,10.10.0.10,,,443,48139,0,1358,17
1584374040.573825,173.194.164.186,10.10.0.10,,,443,48139,0,1358,17
1584374040.575494,10.10.0.10,173.194.164.186,,,48139,443,0,36,17
1584374040.5770009,173.194.164.186,10.10.0.10,,,443,48139,0,1358,17
1584374040.5801814,173.194.164.186,10.10.0.10,,,443,48139,0,1358,17
1584374040.5817635,10.10.0.10,173.194.164.186,,,48139,443,0,36,17
1584374040.583368,173.194.164.186,10.10.0.10,,,443,48139,0,1358,17
1584374040.5865526,173.194.164.186,10.10.0.10,,,443,48139,0,1358,17
1584374040.587978,10.10.0.10,173.194.164.186,,,48139,443,0,36,17
1584374040.589735,173.194.164.186,10.10.0.10,,,443,48139,0,1358,17
1584374040.5929172,173.194.164.186,10.10.0.10,,,443,48139,0,1358,17
1584374040.5943599,10.10.0.10,173.194.164.186,,,48139,443,0,36,17
1584374040.5960898,173.194.164.186,10.10.0.10,,,443,48139,0,1358,17
1584374040.5992925,173.194.164.186,10.10.0.10,,,443,48139,0,1358,17
1584374040.600892,10.10.0.10,173.194.164.186,,,48139,443,0,49,17
1584374040.602459,173.194.164.186,10.10.0.10,,,443,48139,0,1358,17
1584374040.6056619,173.194.164.186,10.10.0.10,,,443,48139,0,1358,17
1584374040.60839,10.10.0.10,173.194.164.186,,,48139,443,0,36,17
1584374040.6088169,173.194.164.186,10.10.0.10,,,443,48139,0,1358,17
1584374040.611999,173.194.164.186,10.10.0.10,,,443,48139,0,1358,17
1584374040.6134918,10.10.0.10,173.194.164.186,,,48139,443,0,36,17
1584374040.615185,173.194.164.186,10.10.0.10,,,443,48139,0,1358,17
1584374040.618367,173.194.164.186,10.10.0.10,,,443,48139,0,1358,17
1584374040.6197429,10.10.0.10,173.194.164.186,,,48139,443,0,36,17
1584374040.6215482,173.194.164.186,10.10.0.10,,,443,48139,0,1358,17
1584374040.62473,173.194.164.186,10.10.0.10,,,443,48139,0,1358,17
1584374040.6266372,10.10.0.10,173.194.164.186,,,48139,443,0,36,17
1584374040.6279151,173.194.164.186,10.10.0.10,,,443,48139,0,1358,17
1584374040.6311002,173.194.164.186,10.10.0.10,,,443,48139,0,1358,17
1584374040.632618,10.10.0.10,173.194.164.186,,,48139,443,0,36,17
