timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1527779130.262938,10.10.0.10,74.125.11.8,38591,443,,,0,0,6
1527779130.263512,10.10.0.10,74.125.11.8,38592,443,,,0,0,6
1527779130.267497,74.125.11.8,10.10.0.10,443,38591,,,0,0,6
1527779130.2677062,10.10.0.10,74.125.11.8,38591,443,,,0,0,6
1527779130.267879,74.125.11.8,10.10.0.10,443,38592,,,0,0,6
1527779130.267978,10.10.0.10,74.125.11.8,38592,443,,,0,0,6
1527779130.268735,10.10.0.10,74.125.11.8,38591,443,,,213,0,6
1527779130.2697332,10.10.0.10,74.125.11.8,38592,443,,,213,0,6
1527779130.2726612,74.125.11.8,10.10.0.10,443,38591,,,0,0,6
1527779130.273765,74.125.11.8,10.10.0.10,443,38592,,,0,0,6
1527779130.2743518,74.125.11.8,10.10.0.10,443,38591,,,1368,0,6
1527779130.2744696,10.10.0.10,74.125.11.8,38591,443,,,0,0,6
1527779130.274832,74.125.11.8,10.10.0.10,443,38591,,,1368,0,6
1527779130.274945,10.10.0.10,74.125.11.8,38591,443,,,0,0,6
1527779130.275529,74.125.11.8,10.10.0.10,443,38591,,,1368,0,6
1527779130.275664,10.10.0.10,74.125.11.8,38591,443,,,0,0,6
1527779130.275977,74.125.11.8,10.10.0.10,443,38591,,,1098,0,6
1527779130.276382,10.10.0.10,74.125.11.8,38591,443,,,0,0,6
1527779130.2793384,10.10.0.10,74.125.11.8,38591,443,,,93,0,6
1527779130.289921,74.125.11.8,10.10.0.10,443,38592,,,1368,0,6
1527779130.2900732,10.10.0.10,74.125.11.8,38592,443,,,0,0,6
1527779130.290243,74.125.11.8,10.10.0.10,443,38592,,,1368,0,6
1527779130.2904372,10.10.0.10,74.125.11.8,38592,443,,,0,0,6
1527779130.2907894,74.125.11.8,10.10.0.10,443,38592,,,1368,0,6
1527779130.290925,10.10.0.10,74.125.11.8,38592,443,,,0,0,6
1527779130.2913885,74.125.11.8,10.10.0.10,443,38592,,,1098,0,6
1527779130.2915642,10.10.0.10,74.125.11.8,38592,443,,,0,0,6
1527779130.29444,10.10.0.10,74.125.11.8,38592,443,,,93,0,6
1527779130.311544,74.125.11.8,10.10.0.10,443,38591,,,230,0,6
1527779130.3128605,74.125.11.8,10.10.0.10,443,38592,,,1098,0,6
1527779130.313067,10.10.0.10,74.125.11.8,38592,443,,,0,0,6
1527779130.317577,74.125.11.8,10.10.0.10,443,38592,,,230,0,6
1527779130.317793,10.10.0.10,74.125.11.8,38592,443,,,0,0,6
1527779130.351842,10.10.0.10,74.125.11.8,38591,443,,,0,0,6
1527779130.3565671,10.10.0.10,74.125.11.8,38591,443,,,913,0,6
1527779130.357008,10.10.0.10,74.125.11.8,38592,443,,,916,0,6
1527779130.3990119,74.125.11.8,10.10.0.10,443,38592,,,1368,0,6
1527779130.399503,74.125.11.8,10.10.0.10,443,38592,,,1368,0,6
1527779130.399657,10.10.0.10,74.125.11.8,38592,443,,,0,0,6
1527779130.4,74.125.11.8,10.10.0.10,443,38592,,,1368,0,6
1527779130.400686,74.125.11.8,10.10.0.10,443,38592,,,1368,0,6
1527779130.400867,10.10.0.10,74.125.11.8,38592,443,,,0,0,6
1527779130.401078,74.125.11.8,10.10.0.10,443,38592,,,1368,0,6
1527779130.402272,74.125.11.8,10.10.0.10,443,38592,,,1368,0,6
1527779130.402459,10.10.0.10,74.125.11.8,38592,443,,,0,0,6
1527779130.402671,74.125.11.8,10.10.0.10,443,38592,,,1368,0,6
1527779130.43275,74.125.11.8,10.10.0.10,443,38592,,,1368,0,6
1527779130.4329278,10.10.0.10,74.125.11.8,38592,443,,,0,0,6
1527779130.4331136,74.125.11.8,10.10.0.10,443,38592,,,1368,0,6
1527779130.433563,74.125.11.8,10.10.0.10,443,38592,,,1368,0,6
1527779130.4337318,10.10.0.10,74.125.11.8,38592,443,,,0,0,6
1527779130.4341242,74.125.11.8,10.10.0.10,443,38592,,,1368,0,6
1527779130.4348035,74.125.11.8,10.10.0.10,443,38592,,,1368,0,6
1527779130.434951,10.10.0.10,74.125.11.8,38592,443,,,0,0,6
1527779130.435272,74.125.11.8,10.10.0.10,443,38592,,,1368,0,6
1527779130.43593,74.125.11.8,10.10.0.10,443,38592,,,1368,0,6
1527779130.436088,10.10.0.10,74.125.11.8,38592,443,,,0,0,6
1527779130.47284,74.125.11.8,10.10.0.10,443,38592,,,1368,0,6
1527779130.478427,74.125.11.8,10.10.0.10,443,38591,,,0,0,6
1527779130.4788349,74.125.11.8,10.10.0.10,443,38592,,,1368,0,6
1527779130.4789386,10.10.0.10,74.125.11.8,38592,443,,,0,0,6
1527779130.484641,74.125.11.8,10.10.0.10,443,38592,,,1368,0,6
1527779130.485121,74.125.11.8,10.10.0.10,443,38592,,,1368,0,6
1527779130.485265,10.10.0.10,74.125.11.8,38592,443,,,0,0,6
1527779130.485575,74.125.11.8,10.10.0.10,443,38592,,,1368,0,6
1527779130.486152,74.125.11.8,10.10.0.10,443,38592,,,1368,0,6
1527779130.4862845,10.10.0.10,74.125.11.8,38592,443,,,0,0,6
1527779130.507688,74.125.11.8,10.10.0.10,443,38592,,,1368,0,6
1527779130.507967,74.125.11.8,10.10.0.10,443,38592,,,1368,0,6
1527779130.508062,10.10.0.10,74.125.11.8,38592,443,,,0,0,6
1527779130.50852,74.125.11.8,10.10.0.10,443,38592,,,1368,0,6
1527779130.509395,74.125.11.8,10.10.0.10,443,38592,,,1368,0,6
1527779130.5095458,10.10.0.10,74.125.11.8,38592,443,,,0,0,6
1527779130.5304804,74.125.11.8,10.10.0.10,443,38592,,,1368,0,6
1527779130.5308838,74.125.11.8,10.10.0.10,443,38592,,,1368,0,6
1527779130.5310278,10.10.0.10,74.125.11.8,38592,443,,,0,0,6
1527779130.531357,74.125.11.8,10.10.0.10,443,38592,,,1368,0,6
1527779130.5320678,74.125.11.8,10.10.0.10,443,38592,,,1368,0,6
1527779130.5322278,10.10.0.10,74.125.11.8,38592,443,,,0,0,6
1527779130.5534868,74.125.11.8,10.10.0.10,443,38591,,,1368,0,6
1527779130.553643,10.10.0.10,74.125.11.8,38591,443,,,0,0,6
1527779130.553999,74.125.11.8,10.10.0.10,443,38591,,,1368,0,6
1527779130.554144,10.10.0.10,74.125.11.8,38591,443,,,0,0,6
1527779130.554501,74.125.11.8,10.10.0.10,443,38591,,,1368,0,6
1527779130.5546908,10.10.0.10,74.125.11.8,38591,443,,,0,0,6
1527779130.5571961,74.125.11.8,10.10.0.10,443,38591,,,1368,0,6
1527779130.557339,10.10.0.10,74.125.11.8,38591,443,,,0,0,6
1527779130.557915,74.125.11.8,10.10.0.10,443,38591,,,1368,0,6
1527779130.558053,10.10.0.10,74.125.11.8,38591,443,,,0,0,6
1527779130.5584614,74.125.11.8,10.10.0.10,443,38591,,,1368,0,6
1527779130.558648,10.10.0.10,74.125.11.8,38591,443,,,0,0,6
1527779130.559039,74.125.11.8,10.10.0.10,443,38591,,,1368,0,6
1527779130.559156,10.10.0.10,74.125.11.8,38591,443,,,0,0,6
1527779130.593588,74.125.11.8,10.10.0.10,443,38591,,,1368,0,6
1527779130.5938098,10.10.0.10,74.125.11.8,38591,443,,,0,0,6
1527779130.5939882,74.125.11.8,10.10.0.10,443,38591,,,1368,0,6
1527779130.5940838,10.10.0.10,74.125.11.8,38591,443,,,0,0,6
1527779130.594433,74.125.11.8,10.10.0.10,443,38591,,,1368,0,6
1527779130.594575,10.10.0.10,74.125.11.8,38591,443,,,0,0,6
1527779130.5953946,74.125.11.8,10.10.0.10,443,38591,,,1368,0,6
1527779130.595525,10.10.0.10,74.125.11.8,38591,443,,,0,0,6
1527779130.5957148,74.125.11.8,10.10.0.10,443,38591,,,1368,0,6
1527779130.595813,10.10.0.10,74.125.11.8,38591,443,,,0,0,6
1527779130.5961475,74.125.11.8,10.10.0.10,443,38591,,,1368,0,6
1527779130.5962539,10.10.0.10,74.125.11.8,38591,443,,,0,0,6
