timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1582893065.4562461,10.10.0.140,74.125.11.24,,,41055,443,0,1358,17
1582893065.6455884,10.10.0.140,74.125.11.24,,,41055,443,0,1358,17
1582893065.986276,10.10.0.140,74.125.11.24,,,41055,443,0,1358,17
1582893066.6121259,10.10.0.140,74.125.11.24,,,41055,443,0,1358,17
1582893066.803045,74.125.11.24,10.10.0.140,,,443,41055,0,1358,17
1582893066.806043,10.10.0.140,74.125.11.24,,,41055,443,0,1358,17
1582893066.8309462,74.125.11.24,10.10.0.140,,,443,41055,0,44,17
1582893066.8324668,10.10.0.140,74.125.11.24,,,41055,443,0,44,17
1582893066.8880668,74.125.11.24,10.10.0.140,,,443,41055,0,1358,17
1582893066.9442186,10.10.0.140,74.125.11.24,,,41055,443,0,44,17
1582893066.9462721,74.125.11.24,10.10.0.140,,,443,41055,0,44,17
1582893067.7480788,74.125.11.24,10.10.0.140,,,443,41055,0,1358,17
1582893067.8037848,74.125.11.24,10.10.0.140,,,443,41055,0,44,17
1582893067.805757,10.10.0.140,74.125.11.24,,,41055,443,0,44,17
1582893067.8344429,74.125.11.24,10.10.0.140,,,443,41055,0,1358,17
1582893067.889388,10.10.0.140,74.125.11.24,,,41055,443,0,44,17
1582893067.9179661,74.125.11.24,10.10.0.140,,,443,41055,0,44,17
1582893067.919524,74.125.11.24,10.10.0.140,,,443,41055,0,1358,17
1582893067.924382,10.10.0.140,74.125.11.24,,,41055,443,0,36,17
1582893067.930885,10.10.0.140,74.125.11.24,,,41055,443,0,837,17
1582893067.932374,10.10.0.140,74.125.11.24,,,41055,443,0,700,17
1582893067.93361,10.10.0.140,74.125.11.24,,,41055,443,0,48,17
1582893067.933752,10.10.0.140,74.125.11.24,,,41055,443,0,48,17
1582893067.947362,74.125.11.24,10.10.0.140,,,443,41055,0,28,17
1582893067.952384,74.125.11.24,10.10.0.140,,,443,41055,0,28,17
