timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584685519.5895839,10.10.0.10,173.194.188.104,,,48514,443,0,1358,17
1584685519.595104,173.194.188.104,10.10.0.10,,,443,48514,0,1358,17
1584685519.59771,10.10.0.10,173.194.188.104,,,48514,443,0,1358,17
1584685519.6027172,173.194.188.104,10.10.0.10,,,443,48514,0,1358,17
1584685519.6048498,10.10.0.10,173.194.188.104,,,48514,443,0,36,17
1584685519.605581,10.10.0.10,173.194.188.104,,,48514,443,0,846,17
1584685519.6074774,10.10.0.10,173.194.188.104,,,48514,443,0,708,17
1584685519.607703,10.10.0.10,173.194.188.104,,,48514,443,0,48,17
1584685519.6079092,10.10.0.10,173.194.188.104,,,48514,443,0,48,17
1584685519.6111972,173.194.188.104,10.10.0.10,,,443,48514,0,28,17
1584685519.612001,173.194.188.104,10.10.0.10,,,443,48514,0,378,17
1584685519.612033,173.194.188.104,10.10.0.10,,,443,48514,0,868,17
1584685519.612056,173.194.188.104,10.10.0.10,,,443,48514,0,26,17
1584685519.6126866,173.194.188.104,10.10.0.10,,,443,48514,0,68,17
1584685519.6127172,173.194.188.104,10.10.0.10,,,443,48514,0,781,17
1584685519.613952,10.10.0.10,173.194.188.104,,,48514,443,0,36,17
1584685519.614161,10.10.0.10,173.194.188.104,,,48514,443,0,36,17
1584685519.6152608,173.194.188.104,10.10.0.10,,,443,48514,0,26,17
1584685519.621224,10.10.0.10,173.194.188.104,,,48514,443,0,36,17
1584685519.6243222,173.194.188.104,10.10.0.10,,,443,48514,0,781,17
1584685519.663722,10.10.0.10,173.194.188.104,,,48514,443,0,36,17
1584685519.669599,10.10.0.10,173.194.188.104,,,48514,443,0,719,17
1584685519.6696956,10.10.0.10,173.194.188.104,,,48514,443,0,48,17
1584685519.6737251,173.194.188.104,10.10.0.10,,,443,48514,0,28,17
1584685519.6738524,173.194.188.104,10.10.0.10,,,443,48514,0,1358,17
1584685519.673887,173.194.188.104,10.10.0.10,,,443,48514,0,1358,17
