timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1519233490.7792866,10.10.0.10,173.194.188.138,48260,443,,,0,0,6
1519233490.785463,173.194.188.138,10.10.0.10,443,48260,,,0,0,6
1519233490.785744,10.10.0.10,173.194.188.138,48260,443,,,0,0,6
1519233490.786795,10.10.0.10,173.194.188.138,48260,443,,,198,0,6
1519233490.7908509,173.194.188.138,10.10.0.10,443,48260,,,0,0,6
1519233490.793369,173.194.188.138,10.10.0.10,443,48260,,,1368,0,6
1519233490.793493,10.10.0.10,173.194.188.138,48260,443,,,0,0,6
1519233490.7940311,173.194.188.138,10.10.0.10,443,48260,,,1368,0,6
1519233490.794195,10.10.0.10,173.194.188.138,48260,443,,,0,0,6
1519233490.7953148,173.194.188.138,10.10.0.10,443,48260,,,1368,0,6
1519233490.795417,10.10.0.10,173.194.188.138,48260,443,,,0,0,6
1519233490.795706,173.194.188.138,10.10.0.10,443,48260,,,824,0,6
1519233490.795793,10.10.0.10,173.194.188.138,48260,443,,,0,0,6
1519233490.81145,10.10.0.10,173.194.188.138,48260,443,,,93,0,6
1519233490.817281,173.194.188.138,10.10.0.10,443,48260,,,230,0,6
1519233490.8186452,10.10.0.10,173.194.188.138,48260,443,,,1368,0,6
1519233490.8193562,10.10.0.10,173.194.188.138,48260,443,,,1087,0,6
1519233490.8235679,173.194.188.138,10.10.0.10,443,48260,,,0,0,6
1519233490.8252866,173.194.188.138,10.10.0.10,443,48260,,,479,0,6
1519233490.8257892,173.194.188.138,10.10.0.10,443,48260,,,173,0,6
1519233490.826577,173.194.188.138,10.10.0.10,443,48260,,,193,0,6
1519233490.8269882,173.194.188.138,10.10.0.10,443,48260,,,193,0,6
1519233490.8291948,10.10.0.10,173.194.188.138,48260,443,,,0,0,6
1519233490.8447402,10.10.0.10,173.194.188.138,,,48118,443,0,1358,17
1519233490.8450902,10.10.0.10,173.194.188.138,,,48118,443,0,406,17
1519233490.845248,10.10.0.10,173.194.188.138,,,48118,443,0,299,17
1519233490.84757,173.194.188.138,10.10.0.10,443,48260,,,764,0,6
1519233490.8482866,173.194.188.138,10.10.0.10,443,48260,,,205,0,6
1519233490.849647,10.10.0.10,173.194.188.138,48260,443,,,0,0,6
1519233490.852605,173.194.188.138,10.10.0.10,,,443,48118,0,1358,17
1519233490.85297,173.194.188.138,10.10.0.10,,,443,48118,0,39,17
1519233490.8535929,173.194.188.138,10.10.0.10,,,443,48118,0,41,17
1519233490.853663,10.10.0.10,173.194.188.138,,,48118,443,0,49,17
1519233490.854393,173.194.188.138,10.10.0.10,,,443,48118,0,290,17
1519233490.8547628,10.10.0.10,173.194.188.138,,,48118,443,0,46,17
1519233490.8548222,173.194.188.138,10.10.0.10,,,443,48118,0,47,17
1519233490.855106,10.10.0.10,173.194.188.138,,,48118,443,0,49,17
1519233490.857802,10.10.0.10,173.194.188.138,,,48118,443,0,47,17
1519233490.858896,10.10.0.10,173.194.188.138,,,48118,443,0,47,17
1519233490.8622189,173.194.188.138,10.10.0.10,,,443,48118,0,44,17
1519233490.863181,173.194.188.138,10.10.0.10,443,48260,,,1368,0,6
1519233490.863534,173.194.188.138,10.10.0.10,443,48260,,,106,0,6
1519233490.8636382,10.10.0.10,173.194.188.138,48260,443,,,0,0,6
1519233490.8638089,173.194.188.138,10.10.0.10,443,48260,,,205,0,6
1519233490.8649812,173.194.188.138,10.10.0.10,443,48260,,,1368,0,6
1519233490.8650918,10.10.0.10,173.194.188.138,48260,443,,,0,0,6
1519233490.8654099,173.194.188.138,10.10.0.10,443,48260,,,1368,0,6
1519233490.8660939,173.194.188.138,10.10.0.10,443,48260,,,1368,0,6
1519233490.866197,10.10.0.10,173.194.188.138,48260,443,,,0,0,6
1519233490.866919,173.194.188.138,10.10.0.10,443,48260,,,1368,0,6
1519233490.86744,173.194.188.138,10.10.0.10,443,48260,,,1368,0,6
1519233490.8675456,10.10.0.10,173.194.188.138,48260,443,,,0,0,6
1519233490.867989,173.194.188.138,10.10.0.10,443,48260,,,1368,0,6
1519233490.8685849,173.194.188.138,10.10.0.10,443,48260,,,818,0,6
1519233490.8686929,10.10.0.10,173.194.188.138,48260,443,,,0,0,6
1519233490.869121,173.194.188.138,10.10.0.10,443,48260,,,1368,0,6
1519233490.870503,173.194.188.138,10.10.0.10,443,48260,,,1368,0,6
1519233490.8706052,10.10.0.10,173.194.188.138,48260,443,,,0,0,6
