timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584585739.849874,10.10.0.10,173.194.182.102,,,46108,443,0,1358,17
1584585740.014559,10.10.0.10,173.194.182.102,,,46108,443,0,1358,17
1584585740.3403866,10.10.0.10,173.194.182.102,,,46108,443,0,1358,17
1584585740.34217,173.194.182.102,10.10.0.10,,,443,46108,0,1358,17
1584585740.34542,10.10.0.10,173.194.182.102,,,46108,443,0,1358,17
1584585740.410557,10.10.0.10,173.194.182.102,,,46108,443,0,44,17
1584585740.4535296,173.194.182.102,10.10.0.10,,,443,46108,0,44,17
1584585740.4893448,173.194.182.102,10.10.0.10,,,443,46108,0,1358,17
1584585740.5022721,173.194.182.102,10.10.0.10,,,443,46108,0,44,17
1584585740.555395,10.10.0.10,173.194.182.102,,,46108,443,0,44,17
1584585740.884929,173.194.182.102,10.10.0.10,,,443,46108,0,1358,17
1584585740.8973222,173.194.182.102,10.10.0.10,,,443,46108,0,1358,17
1584585740.8998,10.10.0.10,173.194.182.102,,,46108,443,0,36,17
1584585740.9006062,10.10.0.10,173.194.182.102,,,46108,443,0,832,17
1584585740.9015028,10.10.0.10,173.194.182.102,,,46108,443,0,709,17
1584585740.9015708,10.10.0.10,173.194.182.102,,,46108,443,0,48,17
1584585740.9017868,10.10.0.10,173.194.182.102,,,46108,443,0,48,17
1584585740.9665296,173.194.182.102,10.10.0.10,,,443,46108,0,28,17
1584585740.9670534,173.194.182.102,10.10.0.10,,,443,46108,0,372,17
1584585740.970689,173.194.182.102,10.10.0.10,,,443,46108,0,26,17
1584585740.9711778,173.194.182.102,10.10.0.10,,,443,46108,0,820,17
1584585740.973994,10.10.0.10,173.194.182.102,,,46108,443,0,39,17
1584585740.974218,10.10.0.10,173.194.182.102,,,46108,443,0,36,17
1584585740.978817,173.194.182.102,10.10.0.10,,,443,46108,0,68,17
1584585740.9797199,173.194.182.102,10.10.0.10,,,443,46108,0,659,17
1584585740.985883,173.194.182.102,10.10.0.10,,,443,46108,0,26,17
1584585740.990007,10.10.0.10,173.194.182.102,,,46108,443,0,36,17
1584585741.0284019,10.10.0.10,173.194.182.102,,,46108,443,0,36,17
1584585741.0504286,10.10.0.10,173.194.182.102,,,46108,443,0,705,17
1584585741.0517206,10.10.0.10,173.194.182.102,,,46108,443,0,48,17
1584585741.0558598,173.194.182.102,10.10.0.10,,,443,46108,0,28,17
1584585741.0559108,173.194.182.102,10.10.0.10,,,443,46108,0,1358,17
1584585741.0559368,173.194.182.102,10.10.0.10,,,443,46108,0,1358,17
1584585741.065071,10.10.0.10,173.194.182.102,,,46108,443,0,36,17
1584585741.066961,173.194.182.102,10.10.0.10,,,443,46108,0,1358,17
1584585741.0793812,173.194.182.102,10.10.0.10,,,443,46108,0,1358,17
1584585741.0916948,173.194.182.102,10.10.0.10,,,443,46108,0,1358,17
1584585741.092133,10.10.0.10,173.194.182.102,,,46108,443,0,36,17
1584585741.1041124,173.194.182.102,10.10.0.10,,,443,46108,0,1358,17
1584585741.116502,173.194.182.102,10.10.0.10,,,443,46108,0,1358,17
1584585741.1184509,10.10.0.10,173.194.182.102,,,46108,443,0,36,17
1584585741.124827,10.10.0.10,173.194.182.102,,,46108,443,0,719,17
1584585741.1262589,10.10.0.10,173.194.182.102,,,46108,443,0,48,17
1584585741.1288464,173.194.182.102,10.10.0.10,,,443,46108,0,1358,17
1584585741.141218,173.194.182.102,10.10.0.10,,,443,46108,0,1358,17
1584585741.1429868,10.10.0.10,173.194.182.102,,,46108,443,0,36,17
1584585741.153626,173.194.182.102,10.10.0.10,,,443,46108,0,1358,17
1584585741.1659322,173.194.182.102,10.10.0.10,,,443,46108,0,1358,17
1584585741.1699119,10.10.0.10,173.194.182.102,,,46108,443,0,36,17
1584585741.1789222,173.194.182.102,10.10.0.10,,,443,46108,0,1358,17
1584585741.191288,173.194.182.102,10.10.0.10,,,443,46108,0,1358,17
1584585741.1960301,10.10.0.10,173.194.182.102,,,46108,443,0,36,17
1584585741.203703,173.194.182.102,10.10.0.10,,,443,46108,0,1358,17
1584585741.2160358,173.194.182.102,10.10.0.10,,,443,46108,0,1358,17
1584585741.217591,10.10.0.10,173.194.182.102,,,46108,443,0,36,17
1584585741.2284539,173.194.182.102,10.10.0.10,,,443,46108,0,1358,17
1584585741.2408302,173.194.182.102,10.10.0.10,,,443,46108,0,1358,17
1584585741.2424214,10.10.0.10,173.194.182.102,,,46108,443,0,36,17
1584585741.253152,173.194.182.102,10.10.0.10,,,443,46108,0,1358,17
1584585741.265569,173.194.182.102,10.10.0.10,,,443,46108,0,1358,17
1584585741.2680292,10.10.0.10,173.194.182.102,,,46108,443,0,36,17
1584585741.2779431,173.194.182.102,10.10.0.10,,,443,46108,0,1358,17
1584585741.2903152,173.194.182.102,10.10.0.10,,,443,46108,0,1358,17
1584585741.2918394,10.10.0.10,173.194.182.102,,,46108,443,0,36,17
1584585741.302662,173.194.182.102,10.10.0.10,,,443,46108,0,1358,17
1584585741.3150668,173.194.182.102,10.10.0.10,,,443,46108,0,1358,17
1584585741.3168411,10.10.0.10,173.194.182.102,,,46108,443,0,36,17
1584585741.327395,173.194.182.102,10.10.0.10,,,443,46108,0,1358,17
1584585741.3398118,173.194.182.102,10.10.0.10,,,443,46108,0,1358,17
1584585741.347234,10.10.0.10,173.194.182.102,,,46108,443,0,36,17
1584585741.3521402,173.194.182.102,10.10.0.10,,,443,46108,0,1358,17
1584585741.3645554,173.194.182.102,10.10.0.10,,,443,46108,0,1358,17
1584585741.366415,10.10.0.10,173.194.182.102,,,46108,443,0,36,17
1584585741.3768759,173.194.182.102,10.10.0.10,,,443,46108,0,1358,17
1584585741.3893054,173.194.182.102,10.10.0.10,,,443,46108,0,1358,17
1584585741.391741,10.10.0.10,173.194.182.102,,,46108,443,0,36,17
1584585741.4016678,173.194.182.102,10.10.0.10,,,443,46108,0,1358,17
1584585741.414047,173.194.182.102,10.10.0.10,,,443,46108,0,1358,17
1584585741.4159696,10.10.0.10,173.194.182.102,,,46108,443,0,36,17
1584585741.426425,173.194.182.102,10.10.0.10,,,443,46108,0,1358,17
1584585741.4387991,173.194.182.102,10.10.0.10,,,443,46108,0,1358,17
1584585741.441062,10.10.0.10,173.194.182.102,,,46108,443,0,36,17
1584585741.451168,173.194.182.102,10.10.0.10,,,443,46108,0,1358,17
1584585741.4635448,173.194.182.102,10.10.0.10,,,443,46108,0,1358,17
1584585741.465569,10.10.0.10,173.194.182.102,,,46108,443,0,36,17
1584585741.475915,173.194.182.102,10.10.0.10,,,443,46108,0,1358,17
1584585741.488271,173.194.182.102,10.10.0.10,,,443,46108,0,1358,17
1584585741.4902608,10.10.0.10,173.194.182.102,,,46108,443,0,36,17
1584585741.500666,173.194.182.102,10.10.0.10,,,443,46108,0,1358,17
1584585741.513039,173.194.182.102,10.10.0.10,,,443,46108,0,1358,17
1584585741.514876,10.10.0.10,173.194.182.102,,,46108,443,0,36,17
1584585741.525413,173.194.182.102,10.10.0.10,,,443,46108,0,28,17
1584585741.525929,173.194.182.102,10.10.0.10,,,443,46108,0,1358,17
1584585741.538324,173.194.182.102,10.10.0.10,,,443,46108,0,1358,17
1584585741.5405958,10.10.0.10,173.194.182.102,,,46108,443,0,36,17
1584585741.5507061,173.194.182.102,10.10.0.10,,,443,46108,0,1358,17
1584585741.563085,173.194.182.102,10.10.0.10,,,443,46108,0,1358,17
1584585741.564773,10.10.0.10,173.194.182.102,,,46108,443,0,36,17
1584585741.575419,173.194.182.102,10.10.0.10,,,443,46108,0,1358,17
1584585741.587791,173.194.182.102,10.10.0.10,,,443,46108,0,1358,17
1584585741.5896988,10.10.0.10,173.194.182.102,,,46108,443,0,36,17
1584585741.600199,173.194.182.102,10.10.0.10,,,443,46108,0,1358,17
1584585741.612577,173.194.182.102,10.10.0.10,,,443,46108,0,1358,17
1584585741.614298,10.10.0.10,173.194.182.102,,,46108,443,0,49,17
1584585741.6249502,173.194.182.102,10.10.0.10,,,443,46108,0,1358,17
1584585741.6373231,173.194.182.102,10.10.0.10,,,443,46108,0,1358,17
1584585741.6390722,10.10.0.10,173.194.182.102,,,46108,443,0,36,17
1584585741.649662,173.194.182.102,10.10.0.10,,,443,46108,0,1358,17
1584585741.6620634,173.194.182.102,10.10.0.10,,,443,46108,0,1358,17
1584585741.663817,10.10.0.10,173.194.182.102,,,46108,443,0,36,17
1584585741.6744409,173.194.182.102,10.10.0.10,,,443,46108,0,1358,17
