timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1583534302.355782,10.10.0.10,173.194.182.202,,,48245,443,0,1358,17
1583534302.5276518,10.10.0.10,173.194.182.202,,,48245,443,0,1358,17
1583534302.8232481,173.194.182.202,10.10.0.10,,,443,48245,0,1358,17
1583534302.8333714,173.194.182.202,10.10.0.10,,,443,48245,0,44,17
1583534302.8440616,173.194.182.202,10.10.0.10,,,443,48245,0,1358,17
1583534302.851167,10.10.0.10,173.194.182.202,,,48245,443,0,1358,17
1583534302.8513882,10.10.0.10,173.194.182.202,,,48245,443,0,44,17
1583534302.854178,173.194.182.202,10.10.0.10,,,443,48245,0,44,17
1583534302.856552,173.194.182.202,10.10.0.10,,,443,48245,0,1358,17
1583534302.8666868,173.194.182.202,10.10.0.10,,,443,48245,0,1358,17
1583534302.868781,10.10.0.10,173.194.182.202,,,48245,443,0,36,17
1583534302.869518,10.10.0.10,173.194.182.202,,,48245,443,0,829,17
1583534302.8701582,10.10.0.10,173.194.182.202,,,48245,443,0,692,17
1583534302.871034,10.10.0.10,173.194.182.202,,,48245,443,0,48,17
1583534302.87113,10.10.0.10,173.194.182.202,,,48245,443,0,48,17
1583534302.877265,173.194.182.202,10.10.0.10,,,443,48245,0,28,17
1583534302.8777132,173.194.182.202,10.10.0.10,,,443,48245,0,28,17
1583534302.8781798,173.194.182.202,10.10.0.10,,,443,48245,0,859,17
1583534302.9050045,10.10.0.10,173.194.182.202,,,48245,443,0,36,17
1583534302.906014,10.10.0.10,173.194.182.202,,,48245,443,0,702,17
1583534302.90604,10.10.0.10,173.194.182.202,,,48245,443,0,48,17
1583534303.1478918,173.194.182.202,10.10.0.10,,,443,48245,0,68,17
1583534303.148634,173.194.182.202,10.10.0.10,,,443,48245,0,26,17
1583534303.1490588,173.194.182.202,10.10.0.10,,,443,48245,0,848,17
1583534303.151134,10.10.0.10,173.194.182.202,,,48245,443,0,39,17
1583534303.1513786,10.10.0.10,173.194.182.202,,,48245,443,0,36,17
1583534303.155488,173.194.182.202,10.10.0.10,,,443,48245,0,28,17
1583534303.1559298,173.194.182.202,10.10.0.10,,,443,48245,0,1358,17
1583534303.1660569,173.194.182.202,10.10.0.10,,,443,48245,0,1358,17
1583534303.169242,10.10.0.10,173.194.182.202,,,48245,443,0,36,17
1583534303.1761801,173.194.182.202,10.10.0.10,,,443,48245,0,1358,17
1583534303.181026,10.10.0.10,173.194.182.202,,,48245,443,0,702,17
1583534303.184649,10.10.0.10,173.194.182.202,,,48245,443,0,48,17
1583534303.1863039,173.194.182.202,10.10.0.10,,,443,48245,0,1358,17
1583534303.1964269,173.194.182.202,10.10.0.10,,,443,48245,0,1358,17
1583534303.206558,173.194.182.202,10.10.0.10,,,443,48245,0,1358,17
1583534303.207848,10.10.0.10,173.194.182.202,,,48245,443,0,36,17
1583534303.216678,173.194.182.202,10.10.0.10,,,443,48245,0,1358,17
1583534303.225745,10.10.0.10,173.194.182.202,,,48245,443,0,36,17
1583534303.226792,173.194.182.202,10.10.0.10,,,443,48245,0,1358,17
1583534303.236917,173.194.182.202,10.10.0.10,,,443,48245,0,1358,17
1583534303.2390199,10.10.0.10,173.194.182.202,,,48245,443,0,36,17
1583534303.247039,173.194.182.202,10.10.0.10,,,443,48245,0,1358,17
1583534303.257174,173.194.182.202,10.10.0.10,,,443,48245,0,1358,17
1583534303.258873,10.10.0.10,173.194.182.202,,,48245,443,0,36,17
1583534303.267299,173.194.182.202,10.10.0.10,,,443,48245,0,1358,17
1583534303.277415,173.194.182.202,10.10.0.10,,,443,48245,0,1358,17
1583534303.2789938,10.10.0.10,173.194.182.202,,,48245,443,0,36,17
1583534303.287548,173.194.182.202,10.10.0.10,,,443,48245,0,1358,17
1583534303.297673,173.194.182.202,10.10.0.10,,,443,48245,0,1358,17
