timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1581689147.54095,10.10.0.15,173.194.188.105,,,38492,443,0,1358,17
1581689147.542894,10.10.0.15,173.194.188.105,,,38492,443,0,791,17
1581689147.544496,10.10.0.15,173.194.188.105,,,38492,443,0,658,17
1581689147.7012932,10.10.0.15,173.194.188.105,,,38492,443,0,1358,17
1581689147.728086,173.194.188.105,10.10.0.15,,,443,38492,0,1358,17
1581689147.755928,173.194.188.105,10.10.0.15,,,443,38492,0,1358,17
1581689147.7583716,10.10.0.15,173.194.188.105,,,38492,443,0,44,17
1581689147.768156,10.10.0.15,173.194.188.105,,,38492,443,0,1358,17
1581689147.768538,10.10.0.15,173.194.188.105,,,38492,443,0,1358,17
1581689147.768582,10.10.0.15,173.194.188.105,,,38492,443,0,91,17
1581689147.783767,173.194.188.105,10.10.0.15,,,443,38492,0,44,17
1581689147.81545,173.194.188.105,10.10.0.15,,,443,38492,0,1358,17
1581689147.8432622,173.194.188.105,10.10.0.15,,,443,38492,0,1358,17
1581689147.844817,10.10.0.15,173.194.188.105,,,38492,443,0,44,17
1581689147.871131,173.194.188.105,10.10.0.15,,,443,38492,0,47,17
1581689147.872709,173.194.188.105,10.10.0.15,,,443,38492,0,1358,17
1581689147.8745742,10.10.0.15,173.194.188.105,,,38492,443,0,36,17
1581689147.9005892,173.194.188.105,10.10.0.15,,,443,38492,0,33,17
1581689147.9018881,173.194.188.105,10.10.0.15,,,443,38492,0,335,17
1581689147.910631,173.194.188.105,10.10.0.15,,,443,38492,0,26,17
1581689147.911832,173.194.188.105,10.10.0.15,,,443,38492,0,689,17
1581689147.911966,10.10.0.15,173.194.188.105,,,38492,443,0,39,17
1581689147.9130616,10.10.0.15,173.194.188.105,,,38492,443,0,36,17
1581689147.9191716,10.10.0.15,173.194.188.105,,,38492,443,0,653,17
1581689147.926291,173.194.188.105,10.10.0.15,,,443,38492,0,82,17
1581689147.9286249,173.194.188.105,10.10.0.15,,,443,38492,0,788,17
1581689147.930205,10.10.0.15,173.194.188.105,,,38492,443,0,36,17
1581689147.9327238,10.10.0.15,173.194.188.105,,,38492,443,0,47,17
1581689147.939733,10.10.0.15,173.194.188.105,,,38492,443,0,658,17
