timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1581327245.4207714,10.10.0.140,173.194.187.102,,,47783,443,0,1358,17
1581327245.4208922,10.10.0.140,173.194.187.102,,,47783,443,0,801,17
1581327245.4213939,10.10.0.140,173.194.187.102,,,47783,443,0,674,17
1581327245.42648,173.194.187.102,10.10.0.140,,,443,47783,0,1358,17
1581327245.429256,10.10.0.140,173.194.187.102,,,47783,443,0,1358,17
1581327245.42964,10.10.0.140,173.194.187.102,,,47783,443,0,1358,17
1581327245.429659,10.10.0.140,173.194.187.102,,,47783,443,0,117,17
1581327245.4345572,173.194.187.102,10.10.0.140,,,443,47783,0,1358,17
1581327245.4345946,173.194.187.102,10.10.0.140,,,443,47783,0,31,17
1581327245.4363039,10.10.0.140,173.194.187.102,,,47783,443,0,36,17
1581327245.461008,173.194.187.102,10.10.0.140,,,443,47783,0,335,17
1581327245.4610472,173.194.187.102,10.10.0.140,,,443,47783,0,766,17
1581327245.461065,173.194.187.102,10.10.0.140,,,443,47783,0,26,17
1581327245.4619172,173.194.187.102,10.10.0.140,,,443,47783,0,82,17
1581327245.4619555,173.194.187.102,10.10.0.140,,,443,47783,0,656,17
1581327245.4619849,173.194.187.102,10.10.0.140,,,443,47783,0,26,17
1581327245.463874,10.10.0.140,173.194.187.102,,,47783,443,0,36,17
1581327245.4642382,10.10.0.140,173.194.187.102,,,47783,443,0,36,17
1581327245.4642522,10.10.0.140,173.194.187.102,,,47783,443,0,36,17
1581327245.4856925,10.10.0.140,173.194.187.102,,,47783,443,0,669,17
1581327245.487224,10.10.0.140,173.194.187.102,,,47783,443,0,670,17
1581327245.49032,173.194.187.102,10.10.0.140,,,443,47783,0,28,17
1581327245.490688,173.194.187.102,10.10.0.140,,,443,47783,0,1358,17
1581327245.4907331,173.194.187.102,10.10.0.140,,,443,47783,0,1358,17
1581327245.491642,173.194.187.102,10.10.0.140,,,443,47783,0,1358,17
1581327245.49279,173.194.187.102,10.10.0.140,,,443,47783,0,1358,17
1581327245.4928892,10.10.0.140,173.194.187.102,,,47783,443,0,36,17
1581327245.493867,173.194.187.102,10.10.0.140,,,443,47783,0,1358,17
1581327245.4950142,173.194.187.102,10.10.0.140,,,443,47783,0,1358,17
1581327245.4961019,173.194.187.102,10.10.0.140,,,443,47783,0,1358,17
1581327245.4972448,173.194.187.102,10.10.0.140,,,443,47783,0,1358,17
1581327245.497374,10.10.0.140,173.194.187.102,,,47783,443,0,36,17
