timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1581629058.277208,10.10.0.15,173.194.164.171,,,43968,443,0,1358,17
1581629058.282745,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.3000188,10.10.0.15,173.194.164.171,,,43968,443,0,1358,17
1581629058.3052812,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.3070366,10.10.0.15,173.194.164.171,,,43968,443,0,36,17
1581629058.3077116,10.10.0.15,173.194.164.171,,,43968,443,0,817,17
1581629058.3080838,10.10.0.15,173.194.164.171,,,43968,443,0,688,17
1581629058.310052,10.10.0.15,173.194.164.171,,,43968,443,0,48,17
1581629058.3100922,10.10.0.15,173.194.164.171,,,43968,443,0,48,17
1581629058.312149,173.194.164.171,10.10.0.15,,,443,43968,0,28,17
1581629058.3140874,173.194.164.171,10.10.0.15,,,443,43968,0,28,17
1581629058.314296,173.194.164.171,10.10.0.15,,,443,43968,0,68,17
1581629058.314327,173.194.164.171,10.10.0.15,,,443,43968,0,333,17
1581629058.314442,173.194.164.171,10.10.0.15,,,443,43968,0,968,17
1581629058.314465,173.194.164.171,10.10.0.15,,,443,43968,0,26,17
1581629058.3144765,173.194.164.171,10.10.0.15,,,443,43968,0,930,17
1581629058.3144922,173.194.164.171,10.10.0.15,,,443,43968,0,26,17
1581629058.326212,173.194.164.171,10.10.0.15,,,443,43968,0,333,17
1581629058.326663,10.10.0.15,173.194.164.171,,,43968,443,0,39,17
1581629058.327545,10.10.0.15,173.194.164.171,,,43968,443,0,36,17
1581629058.327821,10.10.0.15,173.194.164.171,,,43968,443,0,36,17
1581629058.335769,10.10.0.15,173.194.164.171,,,43968,443,0,36,17
1581629058.361583,10.10.0.15,173.194.164.171,,,43968,443,0,36,17
1581629058.3648539,10.10.0.15,173.194.164.171,,,43968,443,0,692,17
1581629058.3653548,10.10.0.15,173.194.164.171,,,43968,443,0,48,17
1581629058.369232,173.194.164.171,10.10.0.15,,,443,43968,0,28,17
1581629058.370381,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.37043,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.370451,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.3704698,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.3704922,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.3705149,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.3705359,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.370559,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.3705974,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.370615,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.3706338,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.3706524,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.3706698,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.3706882,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.370704,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.3707206,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.370759,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.370777,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.371809,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.371845,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.371864,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.371883,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.371901,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.3719196,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.3719368,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.3719552,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.3727238,10.10.0.15,173.194.164.171,,,43968,443,0,36,17
1581629058.3745024,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.3745446,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.374569,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.3745868,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.3746052,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.374624,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.3746428,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.3746688,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.3747182,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.374738,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.374757,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.374776,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.374794,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.3756812,10.10.0.15,173.194.164.171,,,43968,443,0,36,17
1581629058.376323,10.10.0.15,173.194.164.171,,,43968,443,0,36,17
1581629058.3763332,10.10.0.15,173.194.164.171,,,43968,443,0,36,17
1581629058.3776062,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.377649,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.3776689,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.377687,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.3811412,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.381187,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.381206,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.3812249,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.381243,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.3812618,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.3812866,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.3813136,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.3836372,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.383674,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.3836932,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.3837109,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.383774,10.10.0.15,173.194.164.171,,,43968,443,0,36,17
1581629058.3843555,10.10.0.15,173.194.164.171,,,43968,443,0,36,17
1581629058.3849158,10.10.0.15,173.194.164.171,,,43968,443,0,36,17
1581629058.3856704,10.10.0.15,173.194.164.171,,,43968,443,0,36,17
1581629058.3856838,10.10.0.15,173.194.164.171,,,43968,443,0,36,17
1581629058.385816,10.10.0.15,173.194.164.171,,,43968,443,0,36,17
1581629058.387712,10.10.0.15,173.194.164.171,,,43968,443,0,36,17
1581629058.388734,10.10.0.15,173.194.164.171,,,43968,443,0,36,17
1581629058.389518,10.10.0.15,173.194.164.171,,,43968,443,0,36,17
1581629058.390289,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.390337,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.390497,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.3905342,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.390553,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.3905704,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.3905902,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.3906188,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.3911474,10.10.0.15,173.194.164.171,,,43968,443,0,36,17
1581629058.391206,10.10.0.15,173.194.164.171,,,43968,443,0,36,17
1581629058.391221,10.10.0.15,173.194.164.171,,,43968,443,0,36,17
1581629058.3917868,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.3917859,10.10.0.15,173.194.164.171,,,43968,443,0,36,17
1581629058.391834,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.391959,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.3919902,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.392009,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.3920288,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.392049,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.3920689,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.3920898,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.3921099,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.3924382,10.10.0.15,173.194.164.171,,,43968,443,0,696,17
1581629058.3938804,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.3939252,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.393945,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.393964,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.393984,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.396913,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.3969634,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.396984,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.3969982,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.3970132,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.3970358,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.3970509,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.402456,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.402472,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.402492,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.4025068,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.4025214,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.4025366,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.4025626,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.403438,10.10.0.15,173.194.164.171,,,43968,443,0,36,17
1581629058.403501,10.10.0.15,173.194.164.171,,,43968,443,0,48,17
1581629058.403599,10.10.0.15,173.194.164.171,,,43968,443,0,36,17
1581629058.403759,10.10.0.15,173.194.164.171,,,43968,443,0,36,17
1581629058.40474,10.10.0.15,173.194.164.171,,,43968,443,0,36,17
1581629058.405385,10.10.0.15,173.194.164.171,,,43968,443,0,36,17
1581629058.4053948,10.10.0.15,173.194.164.171,,,43968,443,0,36,17
1581629058.40611,10.10.0.15,173.194.164.171,,,43968,443,0,36,17
1581629058.406125,10.10.0.15,173.194.164.171,,,43968,443,0,36,17
1581629058.4066918,10.10.0.15,173.194.164.171,,,43968,443,0,36,17
1581629058.4068382,10.10.0.15,173.194.164.171,,,43968,443,0,36,17
1581629058.4085276,10.10.0.15,173.194.164.171,,,43968,443,0,36,17
1581629058.4087071,10.10.0.15,173.194.164.171,,,43968,443,0,36,17
1581629058.4092748,10.10.0.15,173.194.164.171,,,43968,443,0,36,17
1581629058.4093251,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.4093552,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.40937,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.409399,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.40943,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.4094439,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.4094589,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.40948,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.409502,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.413183,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.41322,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.413236,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.4132519,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.413281,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.413309,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.413324,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.4133382,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.413359,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.415479,10.10.0.15,173.194.164.171,,,43968,443,0,36,17
1581629058.4155092,10.10.0.15,173.194.164.171,,,43968,443,0,36,17
1581629058.4156976,10.10.0.15,173.194.164.171,,,43968,443,0,36,17
1581629058.416323,10.10.0.15,173.194.164.171,,,43968,443,0,36,17
1581629058.416337,10.10.0.15,173.194.164.171,,,43968,443,0,36,17
1581629058.416658,10.10.0.15,173.194.164.171,,,43968,443,0,36,17
1581629058.416672,10.10.0.15,173.194.164.171,,,43968,443,0,36,17
1581629058.418477,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.4185278,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.418549,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.4185634,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.418586,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.418601,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.418621,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.4186456,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.41866,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.4221182,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
1581629058.4221802,173.194.164.171,10.10.0.15,,,443,43968,0,1358,17
