timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1581064293.594702,10.10.0.15,74.125.104.87,,,38116,443,0,1358,17
1581064293.5947974,10.10.0.15,74.125.104.87,,,38116,443,0,786,17
1581064293.594989,10.10.0.15,74.125.104.87,,,38116,443,0,663,17
1581064293.6006918,74.125.104.87,10.10.0.15,,,443,38116,0,1358,17
1581064293.600755,74.125.104.87,10.10.0.15,,,443,38116,0,1358,17
1581064293.6258569,74.125.104.87,10.10.0.15,,,443,38116,0,44,17
1581064293.637127,10.10.0.15,74.125.104.87,,,38116,443,0,44,17
1581064293.639323,10.10.0.15,74.125.104.87,,,38116,443,0,1358,17
1581064293.639729,10.10.0.15,74.125.104.87,,,38116,443,0,1358,17
1581064293.639789,10.10.0.15,74.125.104.87,,,38116,443,0,91,17
1581064293.644406,74.125.104.87,10.10.0.15,,,443,38116,0,1358,17
1581064293.6449351,74.125.104.87,10.10.0.15,,,443,38116,0,31,17
1581064293.65223,10.10.0.15,74.125.104.87,,,38116,443,0,36,17
1581064293.662448,74.125.104.87,10.10.0.15,,,443,38116,0,335,17
1581064293.662504,74.125.104.87,10.10.0.15,,,443,38116,0,656,17
1581064293.662529,74.125.104.87,10.10.0.15,,,443,38116,0,26,17
1581064293.664394,10.10.0.15,74.125.104.87,,,38116,443,0,36,17
1581064293.6799395,10.10.0.15,74.125.104.87,,,38116,443,0,665,17
1581064293.6838374,74.125.104.87,10.10.0.15,,,443,38116,0,28,17
1581064293.684304,74.125.104.87,10.10.0.15,,,443,38116,0,1358,17
1581064293.68435,74.125.104.87,10.10.0.15,,,443,38116,0,1358,17
1581064293.684376,74.125.104.87,10.10.0.15,,,443,38116,0,1358,17
1581064293.684401,74.125.104.87,10.10.0.15,,,443,38116,0,1358,17
1581064293.6844249,74.125.104.87,10.10.0.15,,,443,38116,0,1358,17
1581064293.68445,74.125.104.87,10.10.0.15,,,443,38116,0,1358,17
1581064293.684475,74.125.104.87,10.10.0.15,,,443,38116,0,1358,17
1581064293.6845012,74.125.104.87,10.10.0.15,,,443,38116,0,1358,17
1581064293.684526,74.125.104.87,10.10.0.15,,,443,38116,0,1358,17
1581064293.684551,74.125.104.87,10.10.0.15,,,443,38116,0,1358,17
1581064293.684575,74.125.104.87,10.10.0.15,,,443,38116,0,1358,17
1581064293.684601,74.125.104.87,10.10.0.15,,,443,38116,0,1358,17
1581064293.6846292,74.125.104.87,10.10.0.15,,,443,38116,0,1358,17
1581064293.6846519,74.125.104.87,10.10.0.15,,,443,38116,0,1358,17
1581064293.686351,74.125.104.87,10.10.0.15,,,443,38116,0,1358,17
1581064293.686397,74.125.104.87,10.10.0.15,,,443,38116,0,1358,17
1581064293.686424,74.125.104.87,10.10.0.15,,,443,38116,0,1358,17
1581064293.686449,74.125.104.87,10.10.0.15,,,443,38116,0,1358,17
1581064293.6864762,74.125.104.87,10.10.0.15,,,443,38116,0,1358,17
1581064293.686501,74.125.104.87,10.10.0.15,,,443,38116,0,1358,17
1581064293.687062,10.10.0.15,74.125.104.87,,,38116,443,0,36,17
1581064293.687103,10.10.0.15,74.125.104.87,,,38116,443,0,36,17
1581064293.688255,74.125.104.87,10.10.0.15,,,443,38116,0,1358,17
1581064293.688301,74.125.104.87,10.10.0.15,,,443,38116,0,1358,17
1581064293.6883268,74.125.104.87,10.10.0.15,,,443,38116,0,1358,17
1581064293.6883519,74.125.104.87,10.10.0.15,,,443,38116,0,1358,17
1581064293.688377,74.125.104.87,10.10.0.15,,,443,38116,0,1358,17
1581064293.688402,74.125.104.87,10.10.0.15,,,443,38116,0,1358,17
1581064293.688492,10.10.0.15,74.125.104.87,,,38116,443,0,36,17
1581064293.689137,10.10.0.15,74.125.104.87,,,38116,443,0,36,17
1581064293.6900196,74.125.104.87,10.10.0.15,,,443,38116,0,1358,17
1581064293.690033,74.125.104.87,10.10.0.15,,,443,38116,0,1358,17
1581064293.6900446,74.125.104.87,10.10.0.15,,,443,38116,0,1358,17
1581064293.6900542,74.125.104.87,10.10.0.15,,,443,38116,0,1358,17
1581064293.6909661,74.125.104.87,10.10.0.15,,,443,38116,0,1358,17
1581064293.6909788,74.125.104.87,10.10.0.15,,,443,38116,0,1358,17
1581064293.6909866,74.125.104.87,10.10.0.15,,,443,38116,0,1358,17
1581064293.690994,74.125.104.87,10.10.0.15,,,443,38116,0,1358,17
1581064293.6925476,74.125.104.87,10.10.0.15,,,443,38116,0,1358,17
1581064293.69256,74.125.104.87,10.10.0.15,,,443,38116,0,1358,17
1581064293.692568,74.125.104.87,10.10.0.15,,,443,38116,0,1358,17
1581064293.692575,74.125.104.87,10.10.0.15,,,443,38116,0,1358,17
1581064293.693288,10.10.0.15,74.125.104.87,,,38116,443,0,36,17
1581064293.693298,10.10.0.15,74.125.104.87,,,38116,443,0,36,17
1581064293.693426,10.10.0.15,74.125.104.87,,,38116,443,0,36,17
1581064293.6934721,74.125.104.87,10.10.0.15,,,443,38116,0,1358,17
1581064293.693485,74.125.104.87,10.10.0.15,,,443,38116,0,1358,17
1581064293.693492,74.125.104.87,10.10.0.15,,,443,38116,0,1358,17
1581064293.6934988,74.125.104.87,10.10.0.15,,,443,38116,0,1358,17
1581064293.6953158,74.125.104.87,10.10.0.15,,,443,38116,0,1358,17
1581064293.695329,74.125.104.87,10.10.0.15,,,443,38116,0,1358,17
1581064293.6953359,74.125.104.87,10.10.0.15,,,443,38116,0,1358,17
1581064293.695343,74.125.104.87,10.10.0.15,,,443,38116,0,1358,17
1581064293.6953502,74.125.104.87,10.10.0.15,,,443,38116,0,1358,17
1581064293.6953561,74.125.104.87,10.10.0.15,,,443,38116,0,1358,17
1581064293.697205,74.125.104.87,10.10.0.15,,,443,38116,0,1358,17
1581064293.6972268,74.125.104.87,10.10.0.15,,,443,38116,0,1358,17
1581064293.697237,74.125.104.87,10.10.0.15,,,443,38116,0,1358,17
1581064293.6972456,74.125.104.87,10.10.0.15,,,443,38116,0,1358,17
1581064293.6972542,74.125.104.87,10.10.0.15,,,443,38116,0,1358,17
1581064293.6972618,74.125.104.87,10.10.0.15,,,443,38116,0,1358,17
1581064293.6979089,10.10.0.15,74.125.104.87,,,38116,443,0,36,17
1581064293.697922,10.10.0.15,74.125.104.87,,,38116,443,0,36,17
1581064293.698085,10.10.0.15,74.125.104.87,,,38116,443,0,36,17
1581064293.698969,74.125.104.87,10.10.0.15,,,443,38116,0,1358,17
1581064293.698982,74.125.104.87,10.10.0.15,,,443,38116,0,1358,17
1581064293.6989892,74.125.104.87,10.10.0.15,,,443,38116,0,1358,17
1581064293.6989956,74.125.104.87,10.10.0.15,,,443,38116,0,1358,17
1581064293.699003,74.125.104.87,10.10.0.15,,,443,38116,0,1358,17
1581064293.700753,10.10.0.15,74.125.104.87,,,38116,443,0,36,17
