timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1586686609.3386,10.10.0.10,173.194.188.8,,,44469,443,0,1358,17
1586686609.338794,10.10.0.10,173.194.188.8,,,44469,443,0,840,17
1586686609.338983,10.10.0.10,173.194.188.8,,,44469,443,0,731,17
1586686609.3802106,173.194.188.8,10.10.0.10,,,443,44469,0,1358,17
1586686609.3824818,173.194.188.8,10.10.0.10,,,443,44469,0,44,17
1586686609.383472,10.10.0.10,173.194.188.8,,,44469,443,0,1358,17
1586686609.383976,10.10.0.10,173.194.188.8,,,44469,443,0,1358,17
1586686609.3840358,10.10.0.10,173.194.188.8,,,44469,443,0,213,17
1586686609.389264,173.194.188.8,10.10.0.10,,,443,44469,0,1358,17
1586686609.389698,173.194.188.8,10.10.0.10,,,443,44469,0,31,17
1586686609.3899715,173.194.188.8,10.10.0.10,,,443,44469,0,393,17
1586686609.390102,173.194.188.8,10.10.0.10,,,443,44469,0,1358,17
1586686609.391593,10.10.0.10,173.194.188.8,,,44469,443,0,36,17
1586686609.3919609,173.194.188.8,10.10.0.10,,,443,44469,0,164,17
1586686609.392074,10.10.0.10,173.194.188.8,,,44469,443,0,36,17
1586686609.392267,173.194.188.8,10.10.0.10,,,443,44469,0,26,17
1586686609.392359,173.194.188.8,10.10.0.10,,,443,44469,0,68,17
1586686609.3925366,173.194.188.8,10.10.0.10,,,443,44469,0,1358,17
1586686609.393696,10.10.0.10,173.194.188.8,,,44469,443,0,36,17
1586686609.394399,10.10.0.10,173.194.188.8,,,44469,443,0,36,17
1586686609.394781,173.194.188.8,10.10.0.10,,,443,44469,0,1191,17
1586686609.3967779,173.194.188.8,10.10.0.10,,,443,44469,0,26,17
1586686609.398084,10.10.0.10,173.194.188.8,,,44469,443,0,36,17
1586686609.424103,10.10.0.10,173.194.188.8,,,44469,443,0,750,17
1586686609.4244714,10.10.0.10,173.194.188.8,,,44469,443,0,48,17
1586686609.4252071,10.10.0.10,173.194.188.8,,,44469,443,0,727,17
1586686609.425471,10.10.0.10,173.194.188.8,,,44469,443,0,48,17
1586686609.428537,173.194.188.8,10.10.0.10,,,443,44469,0,28,17
1586686609.4286509,173.194.188.8,10.10.0.10,,,443,44469,0,1358,17
1586686609.4286842,173.194.188.8,10.10.0.10,,,443,44469,0,1358,17
1586686609.430595,173.194.188.8,10.10.0.10,,,443,44469,0,1358,17
1586686609.430913,10.10.0.10,173.194.188.8,,,44469,443,0,36,17
1586686609.432822,173.194.188.8,10.10.0.10,,,443,44469,0,1358,17
1586686609.4346268,10.10.0.10,173.194.188.8,,,44469,443,0,36,17
1586686609.4350119,173.194.188.8,10.10.0.10,,,443,44469,0,1358,17
1586686609.4372532,173.194.188.8,10.10.0.10,,,443,44469,0,1358,17
1586686609.438774,10.10.0.10,173.194.188.8,,,44469,443,0,36,17
1586686609.4394882,173.194.188.8,10.10.0.10,,,443,44469,0,1358,17
1586686609.4416974,173.194.188.8,10.10.0.10,,,443,44469,0,1358,17
1586686609.4439216,173.194.188.8,10.10.0.10,,,443,44469,0,1358,17
1586686609.4453812,10.10.0.10,173.194.188.8,,,44469,443,0,36,17
1586686609.446181,173.194.188.8,10.10.0.10,,,443,44469,0,1358,17
1586686609.448407,173.194.188.8,10.10.0.10,,,443,44469,0,1358,17
1586686609.4499102,10.10.0.10,173.194.188.8,,,44469,443,0,36,17
