timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584471701.4387698,10.10.0.10,173.194.182.104,,,48935,443,0,1358,17
1584471701.567699,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471701.570866,10.10.0.10,173.194.182.104,,,48935,443,0,1358,17
1584471701.5723276,173.194.182.104,10.10.0.10,,,443,48935,0,44,17
1584471701.5776794,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471701.580481,10.10.0.10,173.194.182.104,,,48935,443,0,36,17
1584471701.5811331,10.10.0.10,173.194.182.104,,,48935,443,0,855,17
1584471701.581615,10.10.0.10,173.194.182.104,,,48935,443,0,724,17
1584471701.581674,10.10.0.10,173.194.182.104,,,48935,443,0,48,17
1584471701.581801,10.10.0.10,173.194.182.104,,,48935,443,0,48,17
1584471701.585957,173.194.182.104,10.10.0.10,,,443,48935,0,28,17
1584471701.586007,173.194.182.104,10.10.0.10,,,443,48935,0,372,17
1584471701.5861619,173.194.182.104,10.10.0.10,,,443,48935,0,1112,17
1584471701.5862062,173.194.182.104,10.10.0.10,,,443,48935,0,26,17
1584471701.5862222,173.194.182.104,10.10.0.10,,,443,48935,0,68,17
1584471701.586529,173.194.182.104,10.10.0.10,,,443,48935,0,1346,17
1584471701.588218,10.10.0.10,173.194.182.104,,,48935,443,0,36,17
1584471701.5882974,10.10.0.10,173.194.182.104,,,48935,443,0,36,17
1584471701.5910108,173.194.182.104,10.10.0.10,,,443,48935,0,26,17
1584471701.5928528,10.10.0.10,173.194.182.104,,,48935,443,0,36,17
1584471701.616462,10.10.0.10,173.194.182.104,,,48935,443,0,727,17
1584471701.6170714,10.10.0.10,173.194.182.104,,,48935,443,0,728,17
1584471701.6171298,10.10.0.10,173.194.182.104,,,48935,443,0,48,17
1584471701.6204169,10.10.0.10,173.194.182.104,,,48935,443,0,48,17
1584471701.6212,173.194.182.104,10.10.0.10,,,443,48935,0,28,17
1584471701.6217456,173.194.182.104,10.10.0.10,,,443,48935,0,45,17
1584471701.621783,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471701.6219304,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471701.6253624,10.10.0.10,173.194.182.104,,,48935,443,0,36,17
1584471701.625825,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471701.63029,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471701.632231,10.10.0.10,173.194.182.104,,,48935,443,0,36,17
1584471701.6347704,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471701.6364286,10.10.0.10,173.194.182.104,,,48935,443,0,36,17
1584471701.639227,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471701.6436381,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471701.648104,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471701.6525881,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471701.6535652,10.10.0.10,173.194.182.104,,,48935,443,0,36,17
1584471701.657019,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471701.6614392,10.10.0.10,173.194.182.104,,,48935,443,0,36,17
1584471701.6614692,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471701.663645,10.10.0.10,173.194.182.104,,,48935,443,0,36,17
1584471701.665912,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471701.6703491,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471701.674815,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471701.675299,10.10.0.10,173.194.182.104,,,48935,443,0,36,17
1584471701.6793149,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471701.680807,10.10.0.10,173.194.182.104,,,48935,443,0,36,17
1584471701.683752,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471701.6882286,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471701.6900651,10.10.0.10,173.194.182.104,,,48935,443,0,36,17
1584471701.6926842,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471701.697114,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471701.701565,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471701.7033179,10.10.0.10,173.194.182.104,,,48935,443,0,36,17
1584471701.706053,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471701.710474,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471701.712832,10.10.0.10,173.194.182.104,,,48935,443,0,36,17
1584471701.71495,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471701.7178278,10.10.0.10,173.194.182.104,,,48935,443,0,36,17
1584471701.7193751,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471701.723801,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471701.7253902,10.10.0.10,173.194.182.104,,,48935,443,0,36,17
1584471701.7283142,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471701.732768,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471701.735041,10.10.0.10,173.194.182.104,,,48935,443,0,36,17
1584471701.7372231,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471701.7416284,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471701.7441628,10.10.0.10,173.194.182.104,,,48935,443,0,36,17
1584471701.7461321,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471701.750586,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471701.752914,10.10.0.10,173.194.182.104,,,48935,443,0,39,17
1584471701.75504,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471701.756418,10.10.0.10,173.194.182.104,,,48935,443,0,36,17
1584471701.7594938,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471701.7639482,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471701.765413,10.10.0.10,173.194.182.104,,,48935,443,0,36,17
1584471701.7684028,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471701.772857,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471701.774411,10.10.0.10,173.194.182.104,,,48935,443,0,36,17
1584471701.7773118,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471701.7817662,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471701.7833116,10.10.0.10,173.194.182.104,,,48935,443,0,49,17
1584471701.7862241,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471701.790675,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471701.792145,10.10.0.10,173.194.182.104,,,48935,443,0,36,17
1584471701.7951288,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471701.7995849,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471701.8028328,10.10.0.10,173.194.182.104,,,48935,443,0,36,17
1584471701.8039849,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471701.808432,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471701.810431,10.10.0.10,173.194.182.104,,,48935,443,0,36,17
1584471701.8129468,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471701.817401,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471701.820891,10.10.0.10,173.194.182.104,,,48935,443,0,36,17
1584471701.821855,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471701.8263268,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471701.828018,10.10.0.10,173.194.182.104,,,48935,443,0,36,17
1584471701.830764,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471701.835218,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471701.837497,10.10.0.10,173.194.182.104,,,48935,443,0,36,17
1584471701.8396866,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471701.844128,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471701.845824,10.10.0.10,173.194.182.104,,,48935,443,0,36,17
1584471701.848583,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471701.853052,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471701.8547068,10.10.0.10,173.194.182.104,,,48935,443,0,36,17
1584471701.8574908,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471701.861945,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471701.863641,10.10.0.10,173.194.182.104,,,48935,443,0,36,17
1584471701.866414,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471701.8708189,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471701.87247,10.10.0.10,173.194.182.104,,,48935,443,0,36,17
1584471701.8753085,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471701.879731,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471701.881498,10.10.0.10,173.194.182.104,,,48935,443,0,36,17
1584471701.884217,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471701.8886714,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471701.8901858,10.10.0.10,173.194.182.104,,,48935,443,0,36,17
1584471701.893067,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471701.8975801,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471701.899392,10.10.0.10,173.194.182.104,,,48935,443,0,36,17
1584471701.902035,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471701.906431,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471701.9079485,10.10.0.10,173.194.182.104,,,48935,443,0,36,17
1584471701.910944,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471701.915399,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471701.917118,10.10.0.10,173.194.182.104,,,48935,443,0,36,17
1584471701.9197881,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471701.9243069,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471701.926039,10.10.0.10,173.194.182.104,,,48935,443,0,36,17
1584471701.92876,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471701.9331546,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471701.934956,10.10.0.10,173.194.182.104,,,48935,443,0,36,17
1584471701.93767,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471701.9421241,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471701.9439974,10.10.0.10,173.194.182.104,,,48935,443,0,36,17
1584471701.9465182,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471701.9510329,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471701.952871,10.10.0.10,173.194.182.104,,,48935,443,0,36,17
1584471701.9554882,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471701.959881,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471701.9616678,10.10.0.10,173.194.182.104,,,48935,443,0,49,17
1584471701.964333,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471701.9688258,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471701.971268,10.10.0.10,173.194.182.104,,,48935,443,0,36,17
1584471701.973264,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471701.9777591,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471701.9795182,10.10.0.10,173.194.182.104,,,48935,443,0,36,17
1584471701.982214,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471701.9866278,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471701.988514,10.10.0.10,173.194.182.104,,,48935,443,0,36,17
1584471701.991123,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471701.9957054,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471701.9974961,10.10.0.10,173.194.182.104,,,48935,443,0,36,17
1584471702.000189,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471702.0046842,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471702.0073268,10.10.0.10,173.194.182.104,,,48935,443,0,36,17
1584471702.009138,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471702.013552,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471702.018048,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471702.021357,10.10.0.10,173.194.182.104,,,48935,443,0,36,17
1584471702.0225024,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471702.0240376,10.10.0.10,173.194.182.104,,,48935,443,0,36,17
1584471702.02693,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471702.031411,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471702.0331652,10.10.0.10,173.194.182.104,,,48935,443,0,36,17
1584471702.0358438,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471702.040296,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471702.041984,10.10.0.10,173.194.182.104,,,48935,443,0,36,17
1584471702.044774,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471702.0492284,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471702.0509331,10.10.0.10,173.194.182.104,,,48935,443,0,36,17
1584471702.053659,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471702.0581381,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471702.059709,10.10.0.10,173.194.182.104,,,48935,443,0,36,17
1584471702.062591,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471702.067022,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471702.06916,10.10.0.10,173.194.182.104,,,48935,443,0,36,17
1584471702.071501,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471702.0759652,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471702.0780811,10.10.0.10,173.194.182.104,,,48935,443,0,36,17
1584471702.080384,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471702.0848649,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471702.088201,10.10.0.10,173.194.182.104,,,48935,443,0,36,17
1584471702.089318,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471702.0937462,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471702.096631,10.10.0.10,173.194.182.104,,,48935,443,0,36,17
1584471702.0982268,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471702.102682,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471702.104726,10.10.0.10,173.194.182.104,,,48935,443,0,36,17
1584471702.2337902,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471702.238245,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471702.2407718,10.10.0.10,173.194.182.104,,,48935,443,0,36,17
1584471702.242694,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471702.2471485,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471702.2516036,173.194.182.104,10.10.0.10,,,443,48935,0,1358,17
1584471702.2531102,10.10.0.10,173.194.182.104,,,48935,443,0,36,17
1584471702.253885,10.10.0.10,173.194.182.104,,,48935,443,0,49,17
