timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1581112940.652167,10.10.0.15,74.125.11.26,,,37686,443,0,1358,17
1581112940.659735,74.125.11.26,10.10.0.15,,,443,37686,0,1358,17
1581112940.662192,10.10.0.15,74.125.11.26,,,37686,443,0,1358,17
1581112940.6754522,74.125.11.26,10.10.0.15,,,443,37686,0,1358,17
1581112940.6772108,10.10.0.15,74.125.11.26,,,37686,443,0,36,17
1581112940.6777446,10.10.0.15,74.125.11.26,,,37686,443,0,828,17
1581112940.6781638,10.10.0.15,74.125.11.26,,,37686,443,0,691,17
1581112940.678206,10.10.0.15,74.125.11.26,,,37686,443,0,48,17
1581112940.678417,10.10.0.15,74.125.11.26,,,37686,443,0,48,17
1581112940.72768,10.10.0.15,74.125.11.26,,,37686,443,0,828,17
1581112940.7369661,74.125.11.26,10.10.0.15,,,443,37686,0,28,17
1581112940.7394464,74.125.11.26,10.10.0.15,,,443,37686,0,333,17
1581112940.754127,74.125.11.26,10.10.0.15,,,443,37686,0,1173,17
1581112940.7555912,10.10.0.15,74.125.11.26,,,37686,443,0,36,17
1581112940.759091,10.10.0.15,74.125.11.26,,,37686,443,0,47,17
1581112940.769866,10.10.0.15,74.125.11.26,,,37686,443,0,694,17
1581112940.7702222,10.10.0.15,74.125.11.26,,,37686,443,0,48,17
1581112940.8023686,74.125.11.26,10.10.0.15,,,443,37686,0,26,17
1581112940.8047652,74.125.11.26,10.10.0.15,,,443,37686,0,74,17
1581112940.806478,10.10.0.15,74.125.11.26,,,37686,443,0,36,17
1581112940.809089,74.125.11.26,10.10.0.15,,,443,37686,0,1085,17
1581112940.8172884,10.10.0.15,74.125.11.26,,,37686,443,0,53,17
1581112940.8270988,10.10.0.15,74.125.11.26,,,37686,443,0,700,17
1581112940.827142,10.10.0.15,74.125.11.26,,,37686,443,0,48,17
1581112940.8539002,74.125.11.26,10.10.0.15,,,443,37686,0,26,17
1581112940.856297,74.125.11.26,10.10.0.15,,,443,37686,0,32,17
1581112940.857643,10.10.0.15,74.125.11.26,,,37686,443,0,36,17
1581112940.8589342,74.125.11.26,10.10.0.15,,,443,37686,0,28,17
1581112940.8614142,74.125.11.26,10.10.0.15,,,443,37686,0,45,17
1581112940.8645742,74.125.11.26,10.10.0.15,,,443,37686,0,1358,17
1581112940.869446,10.10.0.15,74.125.11.26,,,37686,443,0,36,17
1581112940.910563,10.10.0.15,74.125.11.26,,,37686,443,0,47,17
1581112940.920259,74.125.11.26,10.10.0.15,,,443,37686,0,1358,17
1581112940.975942,74.125.11.26,10.10.0.15,,,443,37686,0,1358,17
1581112940.9776812,10.10.0.15,74.125.11.26,,,37686,443,0,36,17
1581112941.031624,74.125.11.26,10.10.0.15,,,443,37686,0,1358,17
1581112941.0340445,10.10.0.15,74.125.11.26,,,37686,443,0,706,17
1581112941.0872931,74.125.11.26,10.10.0.15,,,443,37686,0,1358,17
1581112941.142968,74.125.11.26,10.10.0.15,,,443,37686,0,1358,17
1581112941.144844,10.10.0.15,74.125.11.26,,,37686,443,0,36,17
1581112941.198602,74.125.11.26,10.10.0.15,,,443,37686,0,1358,17
1581112941.2451448,10.10.0.15,74.125.11.26,,,37686,443,0,36,17
1581112941.2452161,10.10.0.15,74.125.11.26,,,37686,443,0,48,17
1581112941.2452302,10.10.0.15,74.125.11.26,,,37686,443,0,47,17
1581112941.2543359,74.125.11.26,10.10.0.15,,,443,37686,0,1358,17
1581112941.256224,10.10.0.15,74.125.11.26,,,37686,443,0,39,17
1581112941.3100119,74.125.11.26,10.10.0.15,,,443,37686,0,1358,17
1581112941.3121214,10.10.0.15,74.125.11.26,,,37686,443,0,39,17
1581112941.365647,74.125.11.26,10.10.0.15,,,443,37686,0,1358,17
1581112941.367529,10.10.0.15,74.125.11.26,,,37686,443,0,36,17
1581112941.421314,74.125.11.26,10.10.0.15,,,443,37686,0,1358,17
