timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584578757.829724,10.10.0.10,173.194.188.105,,,38911,443,0,1358,17
1584578757.991473,10.10.0.10,173.194.188.105,,,38911,443,0,1358,17
1584578758.331136,10.10.0.10,173.194.188.105,,,38911,443,0,1358,17
1584578758.4783769,173.194.188.105,10.10.0.10,,,443,38911,0,1358,17
1584578758.4836738,10.10.0.10,173.194.188.105,,,38911,443,0,1358,17
1584578758.4923036,173.194.188.105,10.10.0.10,,,443,38911,0,44,17
1584578758.5070028,173.194.188.105,10.10.0.10,,,443,38911,0,1358,17
1584578758.5086932,10.10.0.10,173.194.188.105,,,38911,443,0,44,17
1584578758.521529,173.194.188.105,10.10.0.10,,,443,38911,0,44,17
1584578758.9284694,173.194.188.105,10.10.0.10,,,443,38911,0,1358,17
1584578758.942399,173.194.188.105,10.10.0.10,,,443,38911,0,44,17
1584578758.970979,173.194.188.105,10.10.0.10,,,443,38911,0,1358,17
1584578758.984932,173.194.188.105,10.10.0.10,,,443,38911,0,28,17
1584578758.994997,10.10.0.10,173.194.188.105,,,38911,443,0,36,17
1584578759.0122561,10.10.0.10,173.194.188.105,,,38911,443,0,845,17
1584578759.012898,10.10.0.10,173.194.188.105,,,38911,443,0,713,17
1584578759.017403,173.194.188.105,10.10.0.10,,,443,38911,0,28,17
1584578759.039439,10.10.0.10,173.194.188.105,,,38911,443,0,54,17
1584578759.039651,10.10.0.10,173.194.188.105,,,38911,443,0,48,17
1584578759.0437126,173.194.188.105,10.10.0.10,,,443,38911,0,28,17
1584578759.043761,173.194.188.105,10.10.0.10,,,443,38911,0,372,17
1584578759.043779,173.194.188.105,10.10.0.10,,,443,38911,0,26,17
1584578759.043793,173.194.188.105,10.10.0.10,,,443,38911,0,638,17
1584578759.045031,173.194.188.105,10.10.0.10,,,443,38911,0,68,17
1584578759.045078,173.194.188.105,10.10.0.10,,,443,38911,0,884,17
1584578759.049999,173.194.188.105,10.10.0.10,,,443,38911,0,26,17
1584578759.0614939,10.10.0.10,173.194.188.105,,,38911,443,0,39,17
1584578759.077617,10.10.0.10,173.194.188.105,,,38911,443,0,36,17
1584578759.0780995,10.10.0.10,173.194.188.105,,,38911,443,0,36,17
1584578759.1187036,10.10.0.10,173.194.188.105,,,38911,443,0,36,17
1584578759.119458,10.10.0.10,173.194.188.105,,,38911,443,0,718,17
1584578759.1201382,10.10.0.10,173.194.188.105,,,38911,443,0,48,17
1584578759.1234071,10.10.0.10,173.194.188.105,,,38911,443,0,718,17
1584578759.1239214,173.194.188.105,10.10.0.10,,,443,38911,0,28,17
1584578759.123968,173.194.188.105,10.10.0.10,,,443,38911,0,45,17
1584578759.124209,173.194.188.105,10.10.0.10,,,443,38911,0,1358,17
1584578759.1242578,173.194.188.105,10.10.0.10,,,443,38911,0,1358,17
1584578759.1253831,10.10.0.10,173.194.188.105,,,38911,443,0,48,17
1584578759.1281624,10.10.0.10,173.194.188.105,,,38911,443,0,36,17
1584578759.137253,173.194.188.105,10.10.0.10,,,443,38911,0,1358,17
1584578759.140572,10.10.0.10,173.194.188.105,,,38911,443,0,36,17
1584578759.151174,173.194.188.105,10.10.0.10,,,443,38911,0,1358,17
1584578759.165094,173.194.188.105,10.10.0.10,,,443,38911,0,1358,17
1584578759.1669312,10.10.0.10,173.194.188.105,,,38911,443,0,36,17
1584578759.1790268,173.194.188.105,10.10.0.10,,,443,38911,0,1358,17
1584578759.192892,173.194.188.105,10.10.0.10,,,443,38911,0,1358,17
1584578759.195011,10.10.0.10,173.194.188.105,,,38911,443,0,36,17
1584578759.206825,173.194.188.105,10.10.0.10,,,443,38911,0,1358,17
1584578759.220706,173.194.188.105,10.10.0.10,,,443,38911,0,1358,17
1584578759.222696,10.10.0.10,173.194.188.105,,,38911,443,0,36,17
1584578759.234688,173.194.188.105,10.10.0.10,,,443,38911,0,1358,17
1584578759.2486038,173.194.188.105,10.10.0.10,,,443,38911,0,28,17
1584578759.2491894,173.194.188.105,10.10.0.10,,,443,38911,0,1358,17
1584578759.250673,10.10.0.10,173.194.188.105,,,38911,443,0,36,17
1584578759.2630932,173.194.188.105,10.10.0.10,,,443,38911,0,1358,17
1584578759.277064,173.194.188.105,10.10.0.10,,,443,38911,0,1358,17
1584578759.2798758,10.10.0.10,173.194.188.105,,,38911,443,0,36,17
1584578759.290984,173.194.188.105,10.10.0.10,,,443,38911,0,1358,17
1584578759.3049085,173.194.188.105,10.10.0.10,,,443,38911,0,1358,17
1584578759.3067148,10.10.0.10,173.194.188.105,,,38911,443,0,36,17
1584578759.318823,173.194.188.105,10.10.0.10,,,443,38911,0,1358,17
1584578759.3327491,173.194.188.105,10.10.0.10,,,443,38911,0,1358,17
1584578759.3346536,10.10.0.10,173.194.188.105,,,38911,443,0,36,17
1584578759.346689,173.194.188.105,10.10.0.10,,,443,38911,0,1358,17
1584578759.3606038,173.194.188.105,10.10.0.10,,,443,38911,0,1358,17
1584578759.363087,10.10.0.10,173.194.188.105,,,38911,443,0,36,17
1584578759.3744748,173.194.188.105,10.10.0.10,,,443,38911,0,1358,17
1584578759.388432,173.194.188.105,10.10.0.10,,,443,38911,0,1358,17
1584578759.3902972,10.10.0.10,173.194.188.105,,,38911,443,0,36,17
1584578759.402348,173.194.188.105,10.10.0.10,,,443,38911,0,1358,17
1584578759.4162679,173.194.188.105,10.10.0.10,,,443,38911,0,1358,17
1584578759.4184818,10.10.0.10,173.194.188.105,,,38911,443,0,36,17
1584578759.4301894,173.194.188.105,10.10.0.10,,,443,38911,0,1358,17
1584578759.4441082,173.194.188.105,10.10.0.10,,,443,38911,0,1358,17
1584578759.4461124,10.10.0.10,173.194.188.105,,,38911,443,0,36,17
1584578759.458023,173.194.188.105,10.10.0.10,,,443,38911,0,1358,17
1584578759.47195,173.194.188.105,10.10.0.10,,,443,38911,0,1358,17
1584578759.474255,10.10.0.10,173.194.188.105,,,38911,443,0,36,17
1584578759.4858446,173.194.188.105,10.10.0.10,,,443,38911,0,1358,17
1584578759.4997892,173.194.188.105,10.10.0.10,,,443,38911,0,1358,17
1584578759.501758,10.10.0.10,173.194.188.105,,,38911,443,0,36,17
1584578759.513709,173.194.188.105,10.10.0.10,,,443,38911,0,1358,17
1584578759.5276248,173.194.188.105,10.10.0.10,,,443,38911,0,1358,17
1584578759.5294044,10.10.0.10,173.194.188.105,,,38911,443,0,36,17
1584578759.5415492,173.194.188.105,10.10.0.10,,,443,38911,0,1358,17
1584578759.55547,173.194.188.105,10.10.0.10,,,443,38911,0,1358,17
1584578759.557271,10.10.0.10,173.194.188.105,,,38911,443,0,36,17
1584578759.5693831,173.194.188.105,10.10.0.10,,,443,38911,0,1358,17
1584578759.5833068,173.194.188.105,10.10.0.10,,,443,38911,0,1358,17
1584578759.585025,10.10.0.10,173.194.188.105,,,38911,443,0,36,17
1584578759.5972278,173.194.188.105,10.10.0.10,,,443,38911,0,1358,17
1584578759.611148,173.194.188.105,10.10.0.10,,,443,38911,0,1358,17
1584578759.6129026,10.10.0.10,173.194.188.105,,,38911,443,0,36,17
