timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584261083.223727,10.10.0.10,173.194.164.168,,,39029,443,0,1358,17
1584261083.411982,10.10.0.10,173.194.164.168,,,39029,443,0,1358,17
1584261083.7400641,10.10.0.10,173.194.164.168,,,39029,443,0,1358,17
1584261084.0047224,173.194.164.168,10.10.0.10,,,443,39029,0,1358,17
1584261084.007805,10.10.0.10,173.194.164.168,,,39029,443,0,1358,17
1584261084.056417,10.10.0.10,173.194.164.168,,,39029,443,0,44,17
1584261084.2425349,173.194.164.168,10.10.0.10,,,443,39029,0,44,17
1584261084.243425,173.194.164.168,10.10.0.10,,,443,39029,0,1358,17
1584261084.2593422,173.194.164.168,10.10.0.10,,,443,39029,0,44,17
1584261084.2761474,173.194.164.168,10.10.0.10,,,443,39029,0,1358,17
1584261084.278193,10.10.0.10,173.194.164.168,,,39029,443,0,44,17
1584261084.355673,173.194.164.168,10.10.0.10,,,443,39029,0,44,17
1584261084.3565636,173.194.164.168,10.10.0.10,,,443,39029,0,1358,17
1584261084.359937,10.10.0.10,173.194.164.168,,,39029,443,0,36,17
1584261084.360822,10.10.0.10,173.194.164.168,,,39029,443,0,835,17
1584261084.362326,10.10.0.10,173.194.164.168,,,39029,443,0,699,17
1584261084.362568,10.10.0.10,173.194.164.168,,,39029,443,0,48,17
1584261084.363048,10.10.0.10,173.194.164.168,,,39029,443,0,48,17
1584261084.372473,173.194.164.168,10.10.0.10,,,443,39029,0,28,17
1584261084.4127238,173.194.164.168,10.10.0.10,,,443,39029,0,28,17
1584261084.41343,173.194.164.168,10.10.0.10,,,443,39029,0,333,17
1584261084.4176464,173.194.164.168,10.10.0.10,,,443,39029,0,906,17
1584261084.4255376,10.10.0.10,173.194.164.168,,,39029,443,0,36,17
1584261084.428374,173.194.164.168,10.10.0.10,,,443,39029,0,26,17
1584261084.4290588,173.194.164.168,10.10.0.10,,,443,39029,0,68,17
1584261084.430225,173.194.164.168,10.10.0.10,,,443,39029,0,870,17
1584261084.430684,10.10.0.10,173.194.164.168,,,39029,443,0,36,17
1584261084.432184,10.10.0.10,173.194.164.168,,,39029,443,0,53,17
1584261084.440556,173.194.164.168,10.10.0.10,,,443,39029,0,26,17
1584261084.458544,10.10.0.10,173.194.164.168,,,39029,443,0,708,17
1584261084.460542,10.10.0.10,173.194.164.168,,,39029,443,0,48,17
1584261084.461731,173.194.164.168,10.10.0.10,,,443,39029,0,28,17
1584261084.464376,173.194.164.168,10.10.0.10,,,443,39029,0,28,17
1584261084.464407,173.194.164.168,10.10.0.10,,,443,39029,0,45,17
1584261084.464632,173.194.164.168,10.10.0.10,,,443,39029,0,1358,17
1584261084.4646685,173.194.164.168,10.10.0.10,,,443,39029,0,1358,17
1584261084.4686804,10.10.0.10,173.194.164.168,,,39029,443,0,36,17
1584261084.474792,10.10.0.10,173.194.164.168,,,39029,443,0,713,17
1584261084.478285,10.10.0.10,173.194.164.168,,,39029,443,0,48,17
1584261084.47953,173.194.164.168,10.10.0.10,,,443,39029,0,1358,17
1584261084.4954364,173.194.164.168,10.10.0.10,,,443,39029,0,1358,17
