timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1588690327.491997,10.10.0.10,74.125.13.129,,,40426,443,0,1358,17
1588690327.4925306,10.10.0.10,74.125.13.129,,,40426,443,0,855,17
1588690327.4928784,10.10.0.10,74.125.13.129,,,40426,443,0,746,17
1588690327.4983866,74.125.13.129,10.10.0.10,,,443,40426,0,1358,17
1588690327.5024762,10.10.0.10,74.125.13.129,,,40426,443,0,1358,17
1588690327.5029068,10.10.0.10,74.125.13.129,,,40426,443,0,1358,17
1588690327.502968,10.10.0.10,74.125.13.129,,,40426,443,0,243,17
1588690327.507678,74.125.13.129,10.10.0.10,,,443,40426,0,1358,17
1588690327.507738,74.125.13.129,10.10.0.10,,,443,40426,0,31,17
1588690327.509331,74.125.13.129,10.10.0.10,,,443,40426,0,372,17
1588690327.509383,74.125.13.129,10.10.0.10,,,443,40426,0,959,17
1588690327.509772,10.10.0.10,74.125.13.129,,,40426,443,0,36,17
1588690327.511163,74.125.13.129,10.10.0.10,,,443,40426,0,26,17
1588690327.51125,74.125.13.129,10.10.0.10,,,443,40426,0,1004,17
1588690327.5137722,10.10.0.10,74.125.13.129,,,40426,443,0,36,17
1588690327.5140266,10.10.0.10,74.125.13.129,,,40426,443,0,39,17
1588690327.5140908,74.125.13.129,10.10.0.10,,,443,40426,0,26,17
1588690327.5142279,74.125.13.129,10.10.0.10,,,443,40426,0,68,17
1588690327.51625,10.10.0.10,74.125.13.129,,,40426,443,0,39,17
1588690327.516578,10.10.0.10,74.125.13.129,,,40426,443,0,36,17
1588690327.5900679,10.10.0.10,74.125.13.129,,,40426,443,0,745,17
1588690327.5944777,10.10.0.10,74.125.13.129,,,40426,443,0,48,17
1588690327.5982668,74.125.13.129,10.10.0.10,,,443,40426,0,28,17
1588690327.59854,74.125.13.129,10.10.0.10,,,443,40426,0,1358,17
1588690327.598592,74.125.13.129,10.10.0.10,,,443,40426,0,1358,17
1588690327.601799,74.125.13.129,10.10.0.10,,,443,40426,0,1358,17
1588690327.605561,74.125.13.129,10.10.0.10,,,443,40426,0,1358,17
1588690327.6056588,10.10.0.10,74.125.13.129,,,40426,443,0,36,17
1588690327.609376,74.125.13.129,10.10.0.10,,,443,40426,0,1358,17
1588690327.6130948,74.125.13.129,10.10.0.10,,,443,40426,0,1358,17
1588690327.616924,74.125.13.129,10.10.0.10,,,443,40426,0,1358,17
1588690327.6206741,74.125.13.129,10.10.0.10,,,443,40426,0,1358,17
1588690327.622995,10.10.0.10,74.125.13.129,,,40426,443,0,36,17
1588690327.6234329,10.10.0.10,74.125.13.129,,,40426,443,0,36,17
1588690327.624488,74.125.13.129,10.10.0.10,,,443,40426,0,1358,17
1588690327.6275,10.10.0.10,74.125.13.129,,,40426,443,0,36,17
1588690327.628206,74.125.13.129,10.10.0.10,,,443,40426,0,1358,17
1588690327.6319606,74.125.13.129,10.10.0.10,,,443,40426,0,1358,17
1588690327.634109,10.10.0.10,74.125.13.129,,,40426,443,0,36,17
