timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1590291582.826013,10.10.0.10,74.125.173.42,,,37271,443,0,1358,17
1590291583.0170279,10.10.0.10,74.125.173.42,,,37271,443,0,1358,17
1590291583.239727,74.125.173.42,10.10.0.10,,,443,37271,0,1358,17
1590291583.245146,10.10.0.10,74.125.173.42,,,37271,443,0,1358,17
1590291583.248038,74.125.173.42,10.10.0.10,,,443,37271,0,44,17
1590291583.2485068,74.125.173.42,10.10.0.10,,,443,37271,0,1358,17
1590291583.2532358,10.10.0.10,74.125.173.42,,,37271,443,0,44,17
1590291583.257192,74.125.173.42,10.10.0.10,,,443,37271,0,44,17
1590291583.527632,74.125.173.42,10.10.0.10,,,443,37271,0,1358,17
1590291583.53136,10.10.0.10,74.125.173.42,,,37271,443,0,36,17
1590291583.532135,10.10.0.10,74.125.173.42,,,37271,443,0,855,17
1590291583.533389,10.10.0.10,74.125.173.42,,,37271,443,0,720,17
1590291583.533415,10.10.0.10,74.125.173.42,,,37271,443,0,48,17
1590291583.534755,10.10.0.10,74.125.173.42,,,37271,443,0,48,17
1590291583.5359552,74.125.173.42,10.10.0.10,,,443,37271,0,28,17
1590291583.5398571,74.125.173.42,10.10.0.10,,,443,37271,0,28,17
1590291583.546491,74.125.173.42,10.10.0.10,,,443,37271,0,24,17
1590291583.5465221,74.125.173.42,10.10.0.10,,,443,37271,0,900,17
1590291583.547806,74.125.173.42,10.10.0.10,,,443,37271,0,760,17
1590291583.54784,74.125.173.42,10.10.0.10,,,443,37271,0,24,17
1590291583.548987,10.10.0.10,74.125.173.42,,,37271,443,0,39,17
1590291583.5493572,10.10.0.10,74.125.173.42,,,37271,443,0,36,17
1590291583.549636,10.10.0.10,74.125.173.42,,,37271,443,0,36,17
1590291583.604378,10.10.0.10,172.217.132.73,,,44892,443,0,1358,17
1590291583.605389,10.10.0.10,172.217.132.73,,,44892,443,0,856,17
1590291583.6060061,10.10.0.10,172.217.132.73,,,44892,443,0,754,17
1590291583.615855,172.217.132.73,10.10.0.10,,,443,44892,0,1358,17
1590291583.640758,10.10.0.10,172.217.132.73,,,44892,443,0,1358,17
1590291583.641113,10.10.0.10,172.217.132.73,,,44892,443,0,1358,17
1590291583.6411386,10.10.0.10,172.217.132.73,,,44892,443,0,252,17
1590291583.641266,172.217.132.73,10.10.0.10,,,443,44892,0,44,17
1590291583.651983,172.217.132.73,10.10.0.10,,,443,44892,0,1358,17
1590291583.6520169,172.217.132.73,10.10.0.10,,,443,44892,0,31,17
