timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1581134681.381215,10.10.0.15,74.125.104.87,,,41593,443,0,1358,17
1581134681.573271,10.10.0.15,74.125.104.87,,,41593,443,0,1358,17
1581134681.9125788,10.10.0.15,74.125.104.87,,,41593,443,0,1358,17
1581134682.527261,10.10.0.15,74.125.104.87,,,41593,443,0,1358,17
1581134683.7607148,10.10.0.15,74.125.104.87,,,41593,443,0,1358,17
1581134684.116759,74.125.104.87,10.10.0.15,,,443,41593,0,1358,17
1581134684.1220882,10.10.0.15,74.125.104.87,,,41593,443,0,1358,17
1581134684.1724372,74.125.104.87,10.10.0.15,,,443,41593,0,44,17
1581134684.1747632,10.10.0.15,74.125.104.87,,,41593,443,0,44,17
1581134684.175552,74.125.104.87,10.10.0.15,,,443,41593,0,1358,17
1581134684.2311811,74.125.104.87,10.10.0.15,,,443,41593,0,44,17
1581134684.234319,74.125.104.87,10.10.0.15,,,443,41593,0,1358,17
1581134684.2352898,10.10.0.15,74.125.104.87,,,41593,443,0,44,17
1581134684.2744908,10.10.0.15,74.125.104.87,,,41593,443,0,44,17
1581134684.290038,74.125.104.87,10.10.0.15,,,443,41593,0,44,17
1581134684.293158,74.125.104.87,10.10.0.15,,,443,41593,0,1358,17
1581134684.327959,10.10.0.15,74.125.104.87,,,41593,443,0,44,17
1581134684.348834,74.125.104.87,10.10.0.15,,,443,41593,0,44,17
1581134684.3545196,74.125.104.87,10.10.0.15,,,443,41593,0,1358,17
1581134684.410201,74.125.104.87,10.10.0.15,,,443,41593,0,44,17
1581134684.4125671,10.10.0.15,74.125.104.87,,,41593,443,0,44,17
1581134684.4132931,74.125.104.87,10.10.0.15,,,443,41593,0,1358,17
1581134684.4170668,10.10.0.15,74.125.104.87,,,41593,443,0,36,17
1581134684.4184544,10.10.0.15,74.125.104.87,,,41593,443,0,826,17
1581134684.419413,10.10.0.15,74.125.104.87,,,41593,443,0,691,17
1581134684.419913,10.10.0.15,74.125.104.87,,,41593,443,0,48,17
1581134684.419971,10.10.0.15,74.125.104.87,,,41593,443,0,48,17
1581134684.468997,74.125.104.87,10.10.0.15,,,443,41593,0,28,17
1581134684.471473,74.125.104.87,10.10.0.15,,,443,41593,0,28,17
1581134684.473898,74.125.104.87,10.10.0.15,,,443,41593,0,333,17
1581134684.488639,74.125.104.87,10.10.0.15,,,443,41593,0,978,17
1581134684.4915302,10.10.0.15,74.125.104.87,,,41593,443,0,36,17
1581134684.5149472,10.10.0.15,74.125.104.87,,,41593,443,0,47,17
1581134684.52912,74.125.104.87,10.10.0.15,,,443,41593,0,26,17
1581134684.5315142,74.125.104.87,10.10.0.15,,,443,41593,0,68,17
1581134684.535384,10.10.0.15,74.125.104.87,,,41593,443,0,36,17
1581134684.535552,74.125.104.87,10.10.0.15,,,443,41593,0,1038,17
1581134684.5449471,10.10.0.15,74.125.104.87,,,41593,443,0,704,17
1581134684.545162,10.10.0.15,74.125.104.87,,,41593,443,0,48,17
1581134684.5660448,10.10.0.15,74.125.104.87,,,41593,443,0,47,17
1581134684.5784738,74.125.104.87,10.10.0.15,,,443,41593,0,26,17
1581134684.580833,74.125.104.87,10.10.0.15,,,443,41593,0,28,17
1581134684.583313,74.125.104.87,10.10.0.15,,,443,41593,0,28,17
1581134684.5858202,74.125.104.87,10.10.0.15,,,443,41593,0,45,17
1581134684.5880618,10.10.0.15,74.125.104.87,,,41593,443,0,36,17
1581134684.588993,74.125.104.87,10.10.0.15,,,443,41593,0,1358,17
1581134684.607792,10.10.0.15,74.125.104.87,,,41593,443,0,701,17
1581134684.614058,10.10.0.15,74.125.104.87,,,41593,443,0,48,17
1581134684.6446748,74.125.104.87,10.10.0.15,,,443,41593,0,1358,17
1581134684.7003546,74.125.104.87,10.10.0.15,,,443,41593,0,1358,17
1581134684.701859,10.10.0.15,74.125.104.87,,,41593,443,0,36,17
1581134684.7560349,74.125.104.87,10.10.0.15,,,443,41593,0,1358,17
1581134684.81172,74.125.104.87,10.10.0.15,,,443,41593,0,1358,17
1581134684.8143196,10.10.0.15,74.125.104.87,,,41593,443,0,36,17
1581134684.867399,74.125.104.87,10.10.0.15,,,443,41593,0,1358,17
1581134684.923106,74.125.104.87,10.10.0.15,,,443,41593,0,1358,17
1581134684.9266524,10.10.0.15,74.125.104.87,,,41593,443,0,36,17
1581134684.978756,74.125.104.87,10.10.0.15,,,443,41593,0,28,17
1581134684.981252,74.125.104.87,10.10.0.15,,,443,41593,0,1358,17
1581134685.016952,10.10.0.15,74.125.104.87,,,41593,443,0,36,17
1581134685.0369148,74.125.104.87,10.10.0.15,,,443,41593,0,1358,17
1581134685.073194,10.10.0.15,74.125.104.87,,,41593,443,0,36,17
1581134685.092594,74.125.104.87,10.10.0.15,,,443,41593,0,1358,17
1581134685.136386,10.10.0.15,74.125.104.87,,,41593,443,0,36,17
1581134685.148273,74.125.104.87,10.10.0.15,,,443,41593,0,1358,17
1581134685.203957,74.125.104.87,10.10.0.15,,,443,41593,0,1358,17
1581134685.2078931,10.10.0.15,74.125.104.87,,,41593,443,0,36,17
1581134685.259594,74.125.104.87,10.10.0.15,,,443,41593,0,1358,17
1581134685.3152409,74.125.104.87,10.10.0.15,,,443,41593,0,1358,17
1581134685.317142,10.10.0.15,74.125.104.87,,,41593,443,0,36,17
1581134685.370987,74.125.104.87,10.10.0.15,,,443,41593,0,1358,17
1581134685.426671,74.125.104.87,10.10.0.15,,,443,41593,0,1358,17
1581134685.428418,10.10.0.15,74.125.104.87,,,41593,443,0,36,17
1581134685.482295,74.125.104.87,10.10.0.15,,,443,41593,0,1358,17
1581134685.5380292,74.125.104.87,10.10.0.15,,,443,41593,0,1358,17
1581134685.540213,10.10.0.15,74.125.104.87,,,41593,443,0,36,17
1581134685.593717,74.125.104.87,10.10.0.15,,,443,41593,0,1358,17
1581134685.635421,10.10.0.15,74.125.104.87,,,41593,443,0,36,17
1581134685.649387,74.125.104.87,10.10.0.15,,,443,41593,0,1358,17
1581134685.7050738,74.125.104.87,10.10.0.15,,,443,41593,0,1358,17
1581134685.7069259,10.10.0.15,74.125.104.87,,,41593,443,0,36,17
1581134685.760753,74.125.104.87,10.10.0.15,,,443,41593,0,1358,17
1581134685.8164132,74.125.104.87,10.10.0.15,,,443,41593,0,1358,17
1581134685.818075,10.10.0.15,74.125.104.87,,,41593,443,0,36,17
1581134685.87211,74.125.104.87,10.10.0.15,,,443,41593,0,1358,17
1581134685.927799,74.125.104.87,10.10.0.15,,,443,41593,0,1358,17
1581134685.92952,10.10.0.15,74.125.104.87,,,41593,443,0,36,17
1581134685.983408,74.125.104.87,10.10.0.15,,,443,41593,0,1358,17
1581134686.021858,10.10.0.15,74.125.104.87,,,41593,443,0,36,17
1581134686.039159,74.125.104.87,10.10.0.15,,,443,41593,0,1358,17
1581134686.094832,74.125.104.87,10.10.0.15,,,443,41593,0,1358,17
1581134686.0966802,10.10.0.15,74.125.104.87,,,41593,443,0,36,17
1581134686.150522,74.125.104.87,10.10.0.15,,,443,41593,0,1358,17
1581134686.1964028,10.10.0.15,74.125.104.87,,,41593,443,0,36,17
1581134686.206201,74.125.104.87,10.10.0.15,,,443,41593,0,1358,17
1581134686.261823,74.125.104.87,10.10.0.15,,,443,41593,0,1358,17
1581134686.263421,10.10.0.15,74.125.104.87,,,41593,443,0,36,17
1581134686.317567,74.125.104.87,10.10.0.15,,,443,41593,0,1358,17
1581134686.373201,74.125.104.87,10.10.0.15,,,443,41593,0,1358,17
1581134686.374856,10.10.0.15,74.125.104.87,,,41593,443,0,36,17
1581134686.4289298,74.125.104.87,10.10.0.15,,,443,41593,0,1358,17
1581134686.475222,10.10.0.15,74.125.104.87,,,41593,443,0,49,17
1581134686.484552,74.125.104.87,10.10.0.15,,,443,41593,0,1358,17
1581134686.528934,10.10.0.15,74.125.104.87,,,41593,443,0,36,17
1581134686.540282,74.125.104.87,10.10.0.15,,,443,41593,0,1358,17
1581134686.5789962,10.10.0.15,74.125.104.87,,,41593,443,0,36,17
1581134686.5959554,74.125.104.87,10.10.0.15,,,443,41593,0,1358,17
1581134686.629824,10.10.0.15,74.125.104.87,,,41593,443,0,36,17
1581134686.6516411,74.125.104.87,10.10.0.15,,,443,41593,0,1358,17
1581134686.685744,10.10.0.15,74.125.104.87,,,41593,443,0,36,17
1581134686.707319,74.125.104.87,10.10.0.15,,,443,41593,0,1358,17
1581134686.762808,10.10.0.15,74.125.104.87,,,41593,443,0,36,17
1581134686.762984,74.125.104.87,10.10.0.15,,,443,41593,0,1358,17
1581134686.8186588,74.125.104.87,10.10.0.15,,,443,41593,0,1358,17
1581134686.8208802,10.10.0.15,74.125.104.87,,,41593,443,0,36,17
1581134686.874346,74.125.104.87,10.10.0.15,,,443,41593,0,1358,17
1581134686.921336,10.10.0.15,74.125.104.87,,,41593,443,0,36,17
1581134686.9300444,74.125.104.87,10.10.0.15,,,443,41593,0,1358,17
1581134686.960595,10.10.0.15,74.125.104.87,,,41593,443,0,36,17
1581134686.985674,74.125.104.87,10.10.0.15,,,443,41593,0,1358,17
1581134687.021719,10.10.0.15,74.125.104.87,,,41593,443,0,36,17
1581134687.041386,74.125.104.87,10.10.0.15,,,443,41593,0,1358,17
1581134687.09313,10.10.0.15,74.125.104.87,,,41593,443,0,36,17
1581134687.097048,74.125.104.87,10.10.0.15,,,443,41593,0,1358,17
1581134687.147009,10.10.0.15,74.125.104.87,,,41593,443,0,36,17
1581134687.1527572,74.125.104.87,10.10.0.15,,,443,41593,0,1358,17
1581134687.208433,74.125.104.87,10.10.0.15,,,443,41593,0,1358,17
1581134687.210252,10.10.0.15,74.125.104.87,,,41593,443,0,36,17
1581134687.2641199,74.125.104.87,10.10.0.15,,,443,41593,0,1358,17
1581134687.301266,10.10.0.15,74.125.104.87,,,41593,443,0,36,17
1581134687.3197565,74.125.104.87,10.10.0.15,,,443,41593,0,1358,17
1581134687.3679962,10.10.0.15,74.125.104.87,,,41593,443,0,36,17
1581134687.3754852,74.125.104.87,10.10.0.15,,,443,41593,0,1358,17
1581134687.415161,10.10.0.15,74.125.104.87,,,41593,443,0,36,17
1581134687.43116,74.125.104.87,10.10.0.15,,,443,41593,0,1358,17
1581134687.4758828,10.10.0.15,74.125.104.87,,,41593,443,0,36,17
1581134687.4868028,74.125.104.87,10.10.0.15,,,443,41593,0,1358,17
