timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1583730804.1638038,10.10.0.140,173.194.182.233,,,48190,443,0,1358,17
1583730804.3541741,10.10.0.140,173.194.182.233,,,48190,443,0,1358,17
1583730804.544661,173.194.182.233,10.10.0.140,,,443,48190,0,1358,17
1583730804.5480108,10.10.0.140,173.194.182.233,,,48190,443,0,1358,17
1583730804.5558028,173.194.182.233,10.10.0.140,,,443,48190,0,44,17
1583730804.6098278,10.10.0.140,173.194.182.233,,,48190,443,0,44,17
1583730804.6190612,173.194.182.233,10.10.0.140,,,443,48190,0,1358,17
1583730804.6307,173.194.182.233,10.10.0.140,,,443,48190,0,44,17
1583730804.681407,10.10.0.140,173.194.182.233,,,48190,443,0,44,17
1583730804.9344282,173.194.182.233,10.10.0.140,,,443,48190,0,1358,17
1583730804.936613,10.10.0.140,173.194.182.233,,,48190,443,0,36,17
1583730804.9375901,10.10.0.140,173.194.182.233,,,48190,443,0,840,17
1583730804.9381251,10.10.0.140,173.194.182.233,,,48190,443,0,707,17
1583730804.9382918,10.10.0.140,173.194.182.233,,,48190,443,0,48,17
1583730804.938457,10.10.0.140,173.194.182.233,,,48190,443,0,48,17
1583730804.9455626,173.194.182.233,10.10.0.140,,,443,48190,0,28,17
1583730804.9683342,173.194.182.233,10.10.0.140,,,443,48190,0,28,17
1583730804.968787,173.194.182.233,10.10.0.140,,,443,48190,0,333,17
1583730804.971767,173.194.182.233,10.10.0.140,,,443,48190,0,896,17
1583730804.9750216,10.10.0.140,173.194.182.233,,,48190,443,0,36,17
1583730804.979203,173.194.182.233,10.10.0.140,,,443,48190,0,26,17
1583730804.9801474,173.194.182.233,10.10.0.140,,,443,48190,0,68,17
1583730804.9810042,173.194.182.233,10.10.0.140,,,443,48190,0,663,17
1583730804.9838428,10.10.0.140,173.194.182.233,,,48190,443,0,36,17
1583730804.986547,173.194.182.233,10.10.0.140,,,443,48190,0,26,17
1583730804.994302,10.10.0.140,173.194.182.233,,,48190,443,0,36,17
1583730805.0267382,10.10.0.140,173.194.182.233,,,48190,443,0,712,17
1583730805.02737,10.10.0.140,173.194.182.233,,,48190,443,0,48,17
1583730805.031122,173.194.182.233,10.10.0.140,,,443,48190,0,28,17
1583730805.0312195,173.194.182.233,10.10.0.140,,,443,48190,0,108,17
1583730805.031703,173.194.182.233,10.10.0.140,,,443,48190,0,1358,17
1583730805.0317721,173.194.182.233,10.10.0.140,,,443,48190,0,1358,17
1583730805.0422359,173.194.182.233,10.10.0.140,,,443,48190,0,1358,17
1583730805.0503492,10.10.0.140,173.194.182.233,,,48190,443,0,36,17
1583730805.050751,10.10.0.140,173.194.182.233,,,48190,443,0,36,17
1583730805.0534446,173.194.182.233,10.10.0.140,,,443,48190,0,1358,17
1583730805.064582,173.194.182.233,10.10.0.140,,,443,48190,0,1358,17
1583730805.069376,10.10.0.140,173.194.182.233,,,48190,443,0,36,17
1583730805.0756428,173.194.182.233,10.10.0.140,,,443,48190,0,1358,17
1583730805.086848,173.194.182.233,10.10.0.140,,,443,48190,0,1358,17
1583730805.097945,173.194.182.233,10.10.0.140,,,443,48190,0,1358,17
1583730805.103993,10.10.0.140,173.194.182.233,,,48190,443,0,710,17
1583730805.1040616,10.10.0.140,173.194.182.233,,,48190,443,0,36,17
1583730805.104451,10.10.0.140,173.194.182.233,,,48190,443,0,54,17
