timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1583544205.6860552,10.10.0.140,173.194.188.42,,,46090,443,0,1358,17
1583544205.861008,10.10.0.140,173.194.188.42,,,46090,443,0,1358,17
1583544206.1985948,10.10.0.140,173.194.188.42,,,46090,443,0,1358,17
1583544206.6727526,173.194.188.42,10.10.0.140,,,443,46090,0,1358,17
1583544206.6755624,10.10.0.140,173.194.188.42,,,46090,443,0,1358,17
1583544206.703611,173.194.188.42,10.10.0.140,,,443,46090,0,44,17
1583544206.705242,10.10.0.140,173.194.188.42,,,46090,443,0,44,17
1583544207.1325538,173.194.188.42,10.10.0.140,,,443,46090,0,1358,17
1583544207.198256,10.10.0.140,173.194.188.42,,,46090,443,0,44,17
1583544207.2135491,173.194.188.42,10.10.0.140,,,443,46090,0,44,17
1583544207.451565,173.194.188.42,10.10.0.140,,,443,46090,0,1358,17
1583544207.483352,173.194.188.42,10.10.0.140,,,443,46090,0,44,17
1583544207.4872534,10.10.0.140,173.194.188.42,,,46090,443,0,44,17
1583544207.5053642,173.194.188.42,10.10.0.140,,,443,46090,0,1358,17
1583544207.50759,10.10.0.140,173.194.188.42,,,46090,443,0,36,17
1583544207.508831,10.10.0.140,173.194.188.42,,,46090,443,0,837,17
1583544207.509952,10.10.0.140,173.194.188.42,,,46090,443,0,702,17
1583544207.509984,10.10.0.140,173.194.188.42,,,46090,443,0,53,17
1583544207.511128,10.10.0.140,173.194.188.42,,,46090,443,0,53,17
1583544207.5154881,173.194.188.42,10.10.0.140,,,443,46090,0,28,17
1583544207.5184321,173.194.188.42,10.10.0.140,,,443,46090,0,28,17
1583544207.518883,173.194.188.42,10.10.0.140,,,443,46090,0,339,17
1583544207.5216384,173.194.188.42,10.10.0.140,,,443,46090,0,932,17
1583544207.524487,10.10.0.140,173.194.188.42,,,46090,443,0,36,17
1583544207.528664,173.194.188.42,10.10.0.140,,,443,46090,0,26,17
1583544207.5427554,173.194.188.42,10.10.0.140,,,443,46090,0,68,17
1583544207.5427911,173.194.188.42,10.10.0.140,,,443,46090,0,929,17
1583544207.5428169,173.194.188.42,10.10.0.140,,,443,46090,0,26,17
1583544207.5446932,10.10.0.140,173.194.188.42,,,46090,443,0,36,17
1583544207.545273,10.10.0.140,173.194.188.42,,,46090,443,0,36,17
1583544207.5713868,10.10.0.140,173.194.188.42,,,46090,443,0,706,17
1583544207.5773478,10.10.0.140,173.194.188.42,,,46090,443,0,53,17
1583544207.5812054,173.194.188.42,10.10.0.140,,,443,46090,0,28,17
1583544207.581913,173.194.188.42,10.10.0.140,,,443,46090,0,1358,17
1583544207.5819626,173.194.188.42,10.10.0.140,,,443,46090,0,1358,17
1583544207.5839472,10.10.0.140,173.194.188.42,,,46090,443,0,36,17
1583544207.5905948,173.194.188.42,10.10.0.140,,,443,46090,0,1358,17
1583544207.600726,173.194.188.42,10.10.0.140,,,443,46090,0,1358,17
1583544207.6018028,10.10.0.140,173.194.188.42,,,46090,443,0,716,17
1583544207.601842,10.10.0.140,173.194.188.42,,,46090,443,0,53,17
