timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1527787586.185864,10.10.0.10,74.125.11.8,39100,443,,,0,0,6
1527787586.190378,74.125.11.8,10.10.0.10,443,39100,,,0,0,6
1527787586.190585,10.10.0.10,74.125.11.8,39100,443,,,0,0,6
1527787586.193783,10.10.0.10,74.125.11.8,39100,443,,,198,0,6
1527787586.197852,74.125.11.8,10.10.0.10,443,39100,,,0,0,6
1527787586.1994898,74.125.11.8,10.10.0.10,443,39100,,,1368,0,6
1527787586.1996198,10.10.0.10,74.125.11.8,39100,443,,,0,0,6
1527787586.199919,74.125.11.8,10.10.0.10,443,39100,,,1368,0,6
1527787586.200032,10.10.0.10,74.125.11.8,39100,443,,,0,0,6
1527787586.2003572,74.125.11.8,10.10.0.10,443,39100,,,1368,0,6
1527787586.200473,10.10.0.10,74.125.11.8,39100,443,,,0,0,6
1527787586.200942,74.125.11.8,10.10.0.10,443,39100,,,851,0,6
1527787586.2010918,10.10.0.10,74.125.11.8,39100,443,,,0,0,6
1527787586.221695,10.10.0.10,74.125.11.8,39101,443,,,0,0,6
1527787586.222178,10.10.0.10,74.125.11.8,39102,443,,,0,0,6
1527787586.2287214,74.125.11.8,10.10.0.10,443,39101,,,0,0,6
1527787586.228888,10.10.0.10,74.125.11.8,39101,443,,,0,0,6
1527787586.229281,10.10.0.10,74.125.11.8,39101,443,,,213,0,6
1527787586.2294571,74.125.11.8,10.10.0.10,443,39102,,,0,0,6
1527787586.229701,10.10.0.10,74.125.11.8,39102,443,,,0,0,6
1527787586.230084,10.10.0.10,74.125.11.8,39102,443,,,213,0,6
1527787586.233278,74.125.11.8,10.10.0.10,443,39101,,,0,0,6
1527787586.233883,74.125.11.8,10.10.0.10,443,39102,,,0,0,6
1527787586.2351172,74.125.11.8,10.10.0.10,443,39101,,,1368,0,6
1527787586.235238,10.10.0.10,74.125.11.8,39101,443,,,0,0,6
1527787586.2355301,74.125.11.8,10.10.0.10,443,39101,,,1368,0,6
1527787586.235628,10.10.0.10,74.125.11.8,39101,443,,,0,0,6
1527787586.2359262,74.125.11.8,10.10.0.10,443,39101,,,1368,0,6
1527787586.23605,10.10.0.10,74.125.11.8,39101,443,,,0,0,6
1527787586.2367878,74.125.11.8,10.10.0.10,443,39101,,,1098,0,6
1527787586.236927,10.10.0.10,74.125.11.8,39101,443,,,0,0,6
1527787586.2410932,10.10.0.10,74.125.11.8,39100,443,,,93,0,6
1527787586.242558,10.10.0.10,74.125.11.8,39101,443,,,93,0,6
1527787586.2755468,74.125.11.8,10.10.0.10,443,39102,,,1368,0,6
1527787586.2756786,10.10.0.10,74.125.11.8,39102,443,,,0,0,6
1527787586.2759948,74.125.11.8,10.10.0.10,443,39102,,,1368,0,6
1527787586.27613,10.10.0.10,74.125.11.8,39102,443,,,0,0,6
1527787586.2765582,74.125.11.8,10.10.0.10,443,39102,,,1368,0,6
1527787586.27668,10.10.0.10,74.125.11.8,39102,443,,,0,0,6
1527787586.276967,74.125.11.8,10.10.0.10,443,39102,,,1098,0,6
1527787586.277158,10.10.0.10,74.125.11.8,39102,443,,,0,0,6
1527787586.2809432,10.10.0.10,74.125.11.8,39102,443,,,93,0,6
1527787586.322998,74.125.11.8,10.10.0.10,443,39100,,,230,0,6
1527787586.3231552,10.10.0.10,74.125.11.8,39100,443,,,0,0,6
1527787586.3232698,74.125.11.8,10.10.0.10,443,39101,,,230,0,6
1527787586.325044,74.125.11.8,10.10.0.10,443,39102,,,1098,0,6
1527787586.3252301,10.10.0.10,74.125.11.8,39102,443,,,0,0,6
1527787586.3257036,10.10.0.10,74.125.11.8,39100,443,,,1368,0,6
1527787586.3263981,10.10.0.10,74.125.11.8,39100,443,,,1101,0,6
1527787586.3332355,74.125.11.8,10.10.0.10,443,39102,,,230,0,6
1527787586.33339,10.10.0.10,74.125.11.8,39102,443,,,0,0,6
1527787586.335349,74.125.11.8,10.10.0.10,443,39100,,,0,0,6
1527787586.336195,74.125.11.8,10.10.0.10,443,39100,,,479,0,6
1527787586.3402991,74.125.11.8,10.10.0.10,443,39100,,,173,0,6
1527787586.3411558,10.10.0.10,74.125.11.8,39100,443,,,0,0,6
1527787586.344741,74.125.11.8,10.10.0.10,443,39100,,,197,0,6
1527787586.3450284,74.125.11.8,10.10.0.10,443,39100,,,197,0,6
1527787586.3474188,10.10.0.10,74.125.11.8,39100,443,,,0,0,6
1527787586.356273,10.10.0.10,74.125.11.8,39101,443,,,585,0,6
1527787586.3565712,10.10.0.10,74.125.11.8,39102,443,,,585,0,6
1527787586.360698,74.125.11.8,10.10.0.10,443,39100,,,1316,0,6
1527787586.360915,74.125.11.8,10.10.0.10,443,39100,,,197,0,6
1527787586.3610115,10.10.0.10,74.125.11.8,39100,443,,,0,0,6
1527787586.3612125,74.125.11.8,10.10.0.10,443,39100,,,205,0,6
1527787586.363058,74.125.11.8,10.10.0.10,443,39101,,,427,0,6
1527787586.3669562,74.125.11.8,10.10.0.10,443,39102,,,427,0,6
1527787586.37568,74.125.11.8,10.10.0.10,443,39100,,,691,0,6
1527787586.3770561,10.10.0.10,74.125.11.8,39100,443,,,0,0,6
1527787586.3775,74.125.11.8,10.10.0.10,443,39100,,,164,0,6
1527787586.3793252,74.125.11.8,10.10.0.10,443,39100,,,205,0,6
1527787586.3803186,10.10.0.10,74.125.11.8,39100,443,,,0,0,6
1527787586.3816981,74.125.11.8,10.10.0.10,443,39100,,,1368,0,6
1527787586.3822038,74.125.11.8,10.10.0.10,443,39100,,,1368,0,6
1527787586.3823388,10.10.0.10,74.125.11.8,39100,443,,,0,0,6
1527787586.3826392,74.125.11.8,10.10.0.10,443,39100,,,1368,0,6
1527787586.3830595,74.125.11.8,10.10.0.10,443,39100,,,1368,0,6
1527787586.3831732,10.10.0.10,74.125.11.8,39100,443,,,0,0,6
1527787586.3836925,74.125.11.8,10.10.0.10,443,39100,,,1368,0,6
1527787586.384596,74.125.11.8,10.10.0.10,443,39100,,,1368,0,6
1527787586.384745,10.10.0.10,74.125.11.8,39100,443,,,0,0,6
1527787586.3849158,74.125.11.8,10.10.0.10,443,39100,,,1368,0,6
1527787586.400938,10.10.0.10,74.125.11.8,39101,443,,,0,0,6
1527787586.40425,10.10.0.10,74.125.11.8,39102,443,,,0,0,6
1527787586.424256,10.10.0.10,74.125.11.8,39100,443,,,0,0,6
1527787586.462024,74.125.11.8,10.10.0.10,443,39100,,,1368,0,6
1527787586.462177,10.10.0.10,74.125.11.8,39100,443,,,0,0,6
1527787586.4624922,74.125.11.8,10.10.0.10,443,39100,,,1368,0,6
1527787586.4626212,10.10.0.10,74.125.11.8,39100,443,,,0,0,6
1527787586.463265,74.125.11.8,10.10.0.10,443,39100,,,1368,0,6
1527787586.463402,10.10.0.10,74.125.11.8,39100,443,,,0,0,6
1527787586.463508,74.125.11.8,10.10.0.10,443,39100,,,1368,0,6
1527787586.463568,10.10.0.10,74.125.11.8,39100,443,,,0,0,6
1527787586.464042,74.125.11.8,10.10.0.10,443,39100,,,1368,0,6
1527787586.4642134,10.10.0.10,74.125.11.8,39100,443,,,0,0,6
1527787586.4646852,74.125.11.8,10.10.0.10,443,39100,,,1368,0,6
1527787586.4647946,10.10.0.10,74.125.11.8,39100,443,,,0,0,6
1527787586.4661422,74.125.11.8,10.10.0.10,443,39100,,,1368,0,6
1527787586.466305,10.10.0.10,74.125.11.8,39100,443,,,0,0,6
1527787586.546364,74.125.11.8,10.10.0.10,443,39100,,,1368,0,6
1527787586.546602,10.10.0.10,74.125.11.8,39100,443,,,0,0,6
1527787586.5467868,74.125.11.8,10.10.0.10,443,39100,,,1368,0,6
1527787586.5468922,10.10.0.10,74.125.11.8,39100,443,,,0,0,6
1527787586.547226,74.125.11.8,10.10.0.10,443,39100,,,1368,0,6
1527787586.5473812,10.10.0.10,74.125.11.8,39100,443,,,0,0,6
1527787586.548358,74.125.11.8,10.10.0.10,443,39100,,,1368,0,6
1527787586.548792,10.10.0.10,74.125.11.8,39100,443,,,0,0,6
1527787586.5489948,74.125.11.8,10.10.0.10,443,39100,,,1368,0,6
1527787586.54907,10.10.0.10,74.125.11.8,39100,443,,,0,0,6
1527787586.605823,74.125.11.8,10.10.0.10,443,39100,,,1368,0,6
