timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1532179613.1628768,10.10.0.10,173.194.188.138,48607,443,,,0,0,6
1532179613.1696858,173.194.188.138,10.10.0.10,443,48607,,,0,0,6
1532179613.1698694,10.10.0.10,173.194.188.138,48607,443,,,0,0,6
1532179613.1709476,10.10.0.10,173.194.188.138,48607,443,,,198,0,6
1532179613.175191,10.10.0.10,173.194.188.138,48608,443,,,0,0,6
1532179613.1773276,173.194.188.138,10.10.0.10,443,48607,,,0,0,6
1532179613.1776028,10.10.0.10,173.194.188.138,48609,443,,,0,0,6
1532179613.1788108,173.194.188.138,10.10.0.10,443,48607,,,1368,0,6
1532179613.1789188,10.10.0.10,173.194.188.138,48607,443,,,0,0,6
1532179613.179241,173.194.188.138,10.10.0.10,443,48607,,,1368,0,6
1532179613.1793342,10.10.0.10,173.194.188.138,48607,443,,,0,0,6
1532179613.179803,173.194.188.138,10.10.0.10,443,48607,,,1368,0,6
1532179613.179914,10.10.0.10,173.194.188.138,48607,443,,,0,0,6
1532179613.1801732,173.194.188.138,10.10.0.10,443,48607,,,15,0,6
1532179613.1802552,10.10.0.10,173.194.188.138,48607,443,,,0,0,6
1532179613.1874852,173.194.188.138,10.10.0.10,443,48608,,,0,0,6
1532179613.1876712,10.10.0.10,173.194.188.138,48608,443,,,0,0,6
1532179613.1878214,173.194.188.138,10.10.0.10,443,48609,,,0,0,6
1532179613.187925,10.10.0.10,173.194.188.138,48609,443,,,0,0,6
1532179613.188133,10.10.0.10,173.194.188.138,48608,443,,,213,0,6
1532179613.188405,10.10.0.10,173.194.188.138,48609,443,,,213,0,6
1532179613.1943555,173.194.188.138,10.10.0.10,443,48608,,,0,0,6
1532179613.194561,173.194.188.138,10.10.0.10,443,48609,,,0,0,6
1532179613.195684,173.194.188.138,10.10.0.10,443,48608,,,1368,0,6
1532179613.19579,10.10.0.10,173.194.188.138,48608,443,,,0,0,6
1532179613.19609,173.194.188.138,10.10.0.10,443,48608,,,1368,0,6
1532179613.1961882,10.10.0.10,173.194.188.138,48608,443,,,0,0,6
1532179613.1998508,173.194.188.138,10.10.0.10,443,48609,,,1368,0,6
1532179613.199955,10.10.0.10,173.194.188.138,48609,443,,,0,0,6
1532179613.2003224,173.194.188.138,10.10.0.10,443,48609,,,1368,0,6
1532179613.200435,10.10.0.10,173.194.188.138,48609,443,,,0,0,6
1532179613.200827,173.194.188.138,10.10.0.10,443,48609,,,1368,0,6
1532179613.200928,10.10.0.10,173.194.188.138,48609,443,,,0,0,6
