timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1587691760.885225,10.10.0.10,173.194.164.187,,,42294,443,0,1358,17
1587691761.0751252,10.10.0.10,173.194.164.187,,,42294,443,0,1358,17
1587691761.27984,173.194.164.187,10.10.0.10,,,443,42294,0,1358,17
1587691761.2824972,10.10.0.10,173.194.164.187,,,42294,443,0,1358,17
1587691761.332374,173.194.164.187,10.10.0.10,,,443,42294,0,44,17
1587691761.334311,10.10.0.10,173.194.164.187,,,42294,443,0,44,17
1587691761.3377252,173.194.164.187,10.10.0.10,,,443,42294,0,1358,17
1587691761.3421671,173.194.164.187,10.10.0.10,,,443,42294,0,44,17
1587691761.3470721,173.194.164.187,10.10.0.10,,,443,42294,0,1358,17
1587691761.3500679,10.10.0.10,173.194.164.187,,,42294,443,0,36,17
1587691761.3516452,10.10.0.10,173.194.164.187,,,42294,443,0,854,17
1587691761.3516722,173.194.164.187,10.10.0.10,,,443,42294,0,28,17
1587691761.352495,10.10.0.10,173.194.164.187,,,42294,443,0,715,17
1587691761.3558598,10.10.0.10,173.194.164.187,,,42294,443,0,48,17
1587691761.3560786,10.10.0.10,173.194.164.187,,,42294,443,0,48,17
1587691761.3572788,173.194.164.187,10.10.0.10,,,443,42294,0,28,17
1587691761.360096,173.194.164.187,10.10.0.10,,,443,42294,0,28,17
1587691761.381878,173.194.164.187,10.10.0.10,,,443,42294,0,372,17
1587691761.38193,173.194.164.187,10.10.0.10,,,443,42294,0,26,17
1587691761.3819466,173.194.164.187,10.10.0.10,,,443,42294,0,1280,17
1587691761.384569,10.10.0.10,173.194.164.187,,,42294,443,0,39,17
1587691761.3878438,10.10.0.10,173.194.164.187,,,42294,443,0,36,17
1587691761.4159546,173.194.164.187,10.10.0.10,,,443,42294,0,68,17
1587691761.416006,173.194.164.187,10.10.0.10,,,443,42294,0,1358,17
1587691761.4160302,173.194.164.187,10.10.0.10,,,443,42294,0,547,17
1587691761.4175026,173.194.164.187,10.10.0.10,,,443,42294,0,26,17
1587691761.428001,10.10.0.10,173.194.164.187,,,42294,443,0,36,17
1587691761.432487,10.10.0.10,173.194.164.187,,,42294,443,0,36,17
1587691761.449575,10.10.0.10,173.194.164.187,,,42294,443,0,718,17
1587691761.463823,10.10.0.10,173.194.164.187,,,42294,443,0,48,17
1587691761.467781,173.194.164.187,10.10.0.10,,,443,42294,0,28,17
1587691761.4678302,173.194.164.187,10.10.0.10,,,443,42294,0,45,17
1587691761.468009,173.194.164.187,10.10.0.10,,,443,42294,0,1358,17
1587691761.468056,173.194.164.187,10.10.0.10,,,443,42294,0,1358,17
1587691761.4720972,173.194.164.187,10.10.0.10,,,443,42294,0,1358,17
1587691761.4765012,173.194.164.187,10.10.0.10,,,443,42294,0,1358,17
1587691761.4768438,10.10.0.10,173.194.164.187,,,42294,443,0,36,17
1587691761.477422,10.10.0.10,173.194.164.187,,,42294,443,0,36,17
1587691761.481013,173.194.164.187,10.10.0.10,,,443,42294,0,1358,17
1587691761.485456,173.194.164.187,10.10.0.10,,,443,42294,0,1358,17
1587691761.4899092,173.194.164.187,10.10.0.10,,,443,42294,0,1358,17
1587691761.4943712,173.194.164.187,10.10.0.10,,,443,42294,0,1358,17
1587691761.4988186,173.194.164.187,10.10.0.10,,,443,42294,0,1358,17
1587691761.503216,173.194.164.187,10.10.0.10,,,443,42294,0,1358,17
1587691761.5077279,173.194.164.187,10.10.0.10,,,443,42294,0,1358,17
1587691761.5118804,10.10.0.10,173.194.164.187,,,42294,443,0,36,17
1587691761.512197,173.194.164.187,10.10.0.10,,,443,42294,0,1358,17
1587691761.51665,173.194.164.187,10.10.0.10,,,443,42294,0,1358,17
1587691761.521032,173.194.164.187,10.10.0.10,,,443,42294,0,1358,17
1587691761.523735,10.10.0.10,173.194.164.187,,,42294,443,0,36,17
1587691761.52551,173.194.164.187,10.10.0.10,,,443,42294,0,1358,17
1587691761.529937,173.194.164.187,10.10.0.10,,,443,42294,0,1358,17
1587691761.531162,10.10.0.10,173.194.164.187,,,42294,443,0,36,17
1587691761.531656,10.10.0.10,173.194.164.187,,,42294,443,0,36,17
1587691761.532073,10.10.0.10,173.194.164.187,,,42294,443,0,36,17
1587691761.532489,10.10.0.10,173.194.164.187,,,42294,443,0,36,17
1587691761.5343876,173.194.164.187,10.10.0.10,,,443,42294,0,1358,17
1587691761.53888,173.194.164.187,10.10.0.10,,,443,42294,0,1358,17
1587691761.5408,10.10.0.10,173.194.164.187,,,42294,443,0,36,17
1587691761.5433474,173.194.164.187,10.10.0.10,,,443,42294,0,1358,17
1587691761.5477548,173.194.164.187,10.10.0.10,,,443,42294,0,1358,17
1587691761.5522132,173.194.164.187,10.10.0.10,,,443,42294,0,1358,17
1587691761.5567286,173.194.164.187,10.10.0.10,,,443,42294,0,1358,17
1587691761.559546,10.10.0.10,173.194.164.187,,,42294,443,0,36,17
