timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1587551761.52225,10.10.0.10,173.194.188.6,,,46012,443,0,1358,17
1587551761.675586,10.10.0.10,173.194.188.6,,,46012,443,0,1358,17
1587551761.691594,173.194.188.6,10.10.0.10,,,443,46012,0,1358,17
1587551761.727895,10.10.0.10,173.194.188.6,,,46012,443,0,1358,17
1587551761.783406,10.10.0.10,173.194.188.6,,,46012,443,0,44,17
1587551761.832886,173.194.188.6,10.10.0.10,,,443,46012,0,44,17
1587551761.8421981,173.194.188.6,10.10.0.10,,,443,46012,0,1358,17
1587551761.846821,173.194.188.6,10.10.0.10,,,443,46012,0,44,17
1587551761.847291,173.194.188.6,10.10.0.10,,,443,46012,0,1358,17
1587551761.8519351,173.194.188.6,10.10.0.10,,,443,46012,0,28,17
1587551761.8532279,10.10.0.10,173.194.188.6,,,46012,443,0,36,17
1587551761.854136,10.10.0.10,173.194.188.6,,,46012,443,0,845,17
1587551761.8547492,10.10.0.10,173.194.188.6,,,46012,443,0,717,17
1587551761.8557332,10.10.0.10,173.194.188.6,,,46012,443,0,48,17
1587551761.8559446,10.10.0.10,173.194.188.6,,,46012,443,0,48,17
1587551761.858856,173.194.188.6,10.10.0.10,,,443,46012,0,28,17
1587551761.8600602,173.194.188.6,10.10.0.10,,,443,46012,0,28,17
1587551761.8601134,173.194.188.6,10.10.0.10,,,443,46012,0,372,17
1587551761.8601305,173.194.188.6,10.10.0.10,,,443,46012,0,1268,17
1587551761.860626,173.194.188.6,10.10.0.10,,,443,46012,0,26,17
1587551761.8608599,173.194.188.6,10.10.0.10,,,443,46012,0,68,17
1587551761.86115,173.194.188.6,10.10.0.10,,,443,46012,0,1358,17
1587551761.8642845,10.10.0.10,173.194.188.6,,,46012,443,0,36,17
1587551761.864343,10.10.0.10,173.194.188.6,,,46012,443,0,36,17
1587551761.8656578,173.194.188.6,10.10.0.10,,,443,46012,0,26,17
1587551761.8657708,173.194.188.6,10.10.0.10,,,443,46012,0,432,17
1587551761.8687718,10.10.0.10,173.194.188.6,,,46012,443,0,39,17
1587551761.868959,10.10.0.10,173.194.188.6,,,46012,443,0,36,17
1587551761.892778,10.10.0.10,173.194.188.6,,,46012,443,0,719,17
1587551761.8940258,10.10.0.10,173.194.188.6,,,46012,443,0,48,17
1587551761.8980632,173.194.188.6,10.10.0.10,,,443,46012,0,28,17
1587551761.898218,173.194.188.6,10.10.0.10,,,443,46012,0,1358,17
1587551761.8982522,173.194.188.6,10.10.0.10,,,443,46012,0,1358,17
1587551761.900478,10.10.0.10,173.194.188.6,,,46012,443,0,36,17
1587551761.902067,173.194.188.6,10.10.0.10,,,443,46012,0,1358,17
1587551761.9065769,173.194.188.6,10.10.0.10,,,443,46012,0,1358,17
1587551761.9092839,10.10.0.10,173.194.188.6,,,46012,443,0,36,17
1587551761.911031,173.194.188.6,10.10.0.10,,,443,46012,0,1358,17
1587551761.915444,173.194.188.6,10.10.0.10,,,443,46012,0,1358,17
1587551761.9199386,173.194.188.6,10.10.0.10,,,443,46012,0,1358,17
1587551761.9200716,10.10.0.10,173.194.188.6,,,46012,443,0,36,17
1587551761.922792,10.10.0.10,173.194.188.6,,,46012,443,0,723,17
1587551761.9236279,10.10.0.10,173.194.188.6,,,46012,443,0,54,17
1587551761.9243412,173.194.188.6,10.10.0.10,,,443,46012,0,1358,17
1587551761.928804,173.194.188.6,10.10.0.10,,,443,46012,0,1358,17
1587551761.931399,10.10.0.10,173.194.188.6,,,46012,443,0,36,17
1587551761.9332569,173.194.188.6,10.10.0.10,,,443,46012,0,1358,17
1587551761.9377172,173.194.188.6,10.10.0.10,,,443,46012,0,1358,17
1587551761.9394758,10.10.0.10,173.194.188.6,,,46012,443,0,36,17
1587551761.9421706,173.194.188.6,10.10.0.10,,,443,46012,0,1358,17
1587551761.946614,173.194.188.6,10.10.0.10,,,443,46012,0,1358,17
1587551761.951073,173.194.188.6,10.10.0.10,,,443,46012,0,1358,17
1587551761.9524188,10.10.0.10,173.194.188.6,,,46012,443,0,36,17
1587551761.955536,173.194.188.6,10.10.0.10,,,443,46012,0,1358,17
1587551761.9575868,10.10.0.10,173.194.188.6,,,46012,443,0,36,17
1587551761.9600296,173.194.188.6,10.10.0.10,,,443,46012,0,1358,17
1587551761.9644835,173.194.188.6,10.10.0.10,,,443,46012,0,1358,17
1587551761.9677439,10.10.0.10,173.194.188.6,,,46012,443,0,39,17
1587551761.9688973,173.194.188.6,10.10.0.10,,,443,46012,0,1358,17
1587551761.970565,10.10.0.10,173.194.188.6,,,46012,443,0,36,17
1587551761.973392,173.194.188.6,10.10.0.10,,,443,46012,0,1358,17
1587551761.977792,173.194.188.6,10.10.0.10,,,443,46012,0,1358,17
1587551761.9818811,10.10.0.10,173.194.188.6,,,46012,443,0,36,17
1587551761.9822366,173.194.188.6,10.10.0.10,,,443,46012,0,1358,17
1587551761.9867039,173.194.188.6,10.10.0.10,,,443,46012,0,1358,17
1587551761.989754,10.10.0.10,173.194.188.6,,,46012,443,0,36,17
