timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1588623644.669268,10.10.0.10,74.125.173.41,,,44156,443,0,1358,17
1588623644.8270788,74.125.173.41,10.10.0.10,,,443,44156,0,1358,17
1588623644.83025,10.10.0.10,74.125.173.41,,,44156,443,0,1358,17
1588623644.8532588,74.125.173.41,10.10.0.10,,,443,44156,0,44,17
1588623644.8594859,74.125.173.41,10.10.0.10,,,443,44156,0,1358,17
1588623644.862129,10.10.0.10,74.125.173.41,,,44156,443,0,44,17
1588623644.8633142,74.125.173.41,10.10.0.10,,,443,44156,0,1358,17
1588623644.865314,10.10.0.10,74.125.173.41,,,44156,443,0,36,17
1588623644.865994,10.10.0.10,74.125.173.41,,,44156,443,0,853,17
1588623644.86655,10.10.0.10,74.125.173.41,,,44156,443,0,727,17
1588623644.8665712,10.10.0.10,74.125.173.41,,,44156,443,0,48,17
1588623644.8666818,10.10.0.10,74.125.173.41,,,44156,443,0,48,17
1588623644.867216,74.125.173.41,10.10.0.10,,,443,44156,0,28,17
1588623644.8707464,74.125.173.41,10.10.0.10,,,443,44156,0,28,17
1588623644.8947868,74.125.173.41,10.10.0.10,,,443,44156,0,372,17
1588623644.894835,74.125.173.41,10.10.0.10,,,443,44156,0,26,17
1588623644.894849,74.125.173.41,10.10.0.10,,,443,44156,0,819,17
1588623644.896342,10.10.0.10,74.125.173.41,,,44156,443,0,39,17
1588623644.897151,10.10.0.10,74.125.173.41,,,44156,443,0,36,17
1588623644.9211411,10.10.0.10,74.125.173.41,,,44156,443,0,726,17
1588623644.9211981,10.10.0.10,74.125.173.41,,,44156,443,0,48,17
1588623644.924492,74.125.173.41,10.10.0.10,,,443,44156,0,68,17
1588623644.9245384,74.125.173.41,10.10.0.10,,,443,44156,0,932,17
1588623644.9245582,74.125.173.41,10.10.0.10,,,443,44156,0,26,17
1588623644.925401,74.125.173.41,10.10.0.10,,,443,44156,0,28,17
1588623644.925459,74.125.173.41,10.10.0.10,,,443,44156,0,45,17
1588623644.925731,74.125.173.41,10.10.0.10,,,443,44156,0,1358,17
1588623644.926091,10.10.0.10,74.125.173.41,,,44156,443,0,36,17
1588623644.92746,74.125.173.41,10.10.0.10,,,443,44156,0,1358,17
1588623644.927498,10.10.0.10,74.125.173.41,,,44156,443,0,36,17
1588623644.9312122,74.125.173.41,10.10.0.10,,,443,44156,0,1358,17
1588623644.9335446,10.10.0.10,74.125.173.41,,,44156,443,0,36,17
1588623644.9349618,74.125.173.41,10.10.0.10,,,443,44156,0,1358,17
1588623644.936656,10.10.0.10,74.125.173.41,,,44156,443,0,36,17
1588623644.9387062,74.125.173.41,10.10.0.10,,,443,44156,0,1358,17
1588623644.9425108,74.125.173.41,10.10.0.10,,,443,44156,0,1358,17
1588623644.945424,10.10.0.10,74.125.173.41,,,44156,443,0,36,17
1588623644.9463027,74.125.173.41,10.10.0.10,,,443,44156,0,1358,17
1588623644.950078,74.125.173.41,10.10.0.10,,,443,44156,0,1358,17
1588623644.9531698,10.10.0.10,74.125.173.41,,,44156,443,0,36,17
1588623644.9538188,74.125.173.41,10.10.0.10,,,443,44156,0,1358,17
1588623644.957617,74.125.173.41,10.10.0.10,,,443,44156,0,1358,17
1588623644.959448,10.10.0.10,74.125.173.41,,,44156,443,0,36,17
1588623644.961399,74.125.173.41,10.10.0.10,,,443,44156,0,1358,17
1588623644.9651608,74.125.173.41,10.10.0.10,,,443,44156,0,1358,17
1588623644.9672801,10.10.0.10,74.125.173.41,,,44156,443,0,36,17
1588623644.968937,74.125.173.41,10.10.0.10,,,443,44156,0,1358,17
1588623644.9727235,74.125.173.41,10.10.0.10,,,443,44156,0,1358,17
1588623644.974403,10.10.0.10,74.125.173.41,,,44156,443,0,36,17
1588623644.976526,74.125.173.41,10.10.0.10,,,443,44156,0,1358,17
1588623644.9802759,74.125.173.41,10.10.0.10,,,443,44156,0,1358,17
1588623644.9822118,10.10.0.10,74.125.173.41,,,44156,443,0,36,17
1588623644.9840481,74.125.173.41,10.10.0.10,,,443,44156,0,1358,17
