timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1590175094.5933475,10.10.0.10,173.194.151.124,,,49350,443,0,1358,17
1590175094.6475544,173.194.151.124,10.10.0.10,,,443,49350,0,1358,17
1590175094.72157,10.10.0.10,173.194.151.124,,,49350,443,0,1358,17
1590175094.812387,173.194.151.124,10.10.0.10,,,443,49350,0,44,17
1590175094.8313286,10.10.0.10,173.194.151.124,,,49350,443,0,44,17
1590175094.9711492,173.194.151.124,10.10.0.10,,,443,49350,0,1358,17
1590175094.9733279,10.10.0.10,173.194.151.124,,,49350,443,0,36,17
1590175094.974062,10.10.0.10,173.194.151.124,,,49350,443,0,850,17
1590175094.9746852,10.10.0.10,173.194.151.124,,,49350,443,0,720,17
1590175094.974702,10.10.0.10,173.194.151.124,,,49350,443,0,48,17
1590175094.974926,10.10.0.10,173.194.151.124,,,49350,443,0,48,17
1590175095.0166118,173.194.151.124,10.10.0.10,,,443,49350,0,28,17
1590175095.2730372,173.194.151.124,10.10.0.10,,,443,49350,0,28,17
1590175095.2731948,173.194.151.124,10.10.0.10,,,443,49350,0,372,17
1590175095.2743068,173.194.151.124,10.10.0.10,,,443,49350,0,1358,17
1590175095.2780776,173.194.151.124,10.10.0.10,,,443,49350,0,26,17
1590175095.278234,173.194.151.124,10.10.0.10,,,443,49350,0,68,17
1590175095.2785091,173.194.151.124,10.10.0.10,,,443,49350,0,131,17
1590175095.2789721,173.194.151.124,10.10.0.10,,,443,49350,0,1358,17
1590175095.2827482,173.194.151.124,10.10.0.10,,,443,49350,0,869,17
1590175095.285191,173.194.151.124,10.10.0.10,,,443,49350,0,26,17
1590175095.313941,10.10.0.10,173.194.151.124,,,49350,443,0,36,17
1590175095.3139582,10.10.0.10,173.194.151.124,,,49350,443,0,39,17
1590175095.3140519,10.10.0.10,173.194.151.124,,,49350,443,0,36,17
1590175095.3165689,10.10.0.10,173.194.151.124,,,49350,443,0,36,17
1590175095.3165839,10.10.0.10,173.194.151.124,,,49350,443,0,36,17
1590175095.416702,10.10.0.10,173.194.151.124,,,49350,443,0,722,17
1590175095.416728,10.10.0.10,173.194.151.124,,,49350,443,0,48,17
1590175095.417592,10.10.0.10,173.194.151.124,,,49350,443,0,723,17
1590175095.417618,10.10.0.10,173.194.151.124,,,49350,443,0,48,17
1590175095.4211078,173.194.151.124,10.10.0.10,,,443,49350,0,28,17
1590175095.4211464,173.194.151.124,10.10.0.10,,,443,49350,0,45,17
1590175095.4211981,173.194.151.124,10.10.0.10,,,443,49350,0,1358,17
1590175095.421226,173.194.151.124,10.10.0.10,,,443,49350,0,1358,17
1590175095.424722,173.194.151.124,10.10.0.10,,,443,49350,0,1358,17
1590175095.4284859,173.194.151.124,10.10.0.10,,,443,49350,0,1358,17
1590175095.4322588,173.194.151.124,10.10.0.10,,,443,49350,0,1358,17
1590175095.436031,173.194.151.124,10.10.0.10,,,443,49350,0,1358,17
1590175095.439811,173.194.151.124,10.10.0.10,,,443,49350,0,1358,17
1590175095.4435868,173.194.151.124,10.10.0.10,,,443,49350,0,1358,17
1590175095.447367,173.194.151.124,10.10.0.10,,,443,49350,0,1358,17
1590175095.451133,173.194.151.124,10.10.0.10,,,443,49350,0,1358,17
1590175095.454927,173.194.151.124,10.10.0.10,,,443,49350,0,28,17
1590175095.455242,173.194.151.124,10.10.0.10,,,443,49350,0,1358,17
