timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584709289.7255142,10.10.0.10,74.125.173.57,,,38765,443,0,1358,17
1584709289.725641,10.10.0.10,74.125.173.57,,,38765,443,0,798,17
1584709289.725831,10.10.0.10,74.125.173.57,,,38765,443,0,636,17
1584709289.9261339,10.10.0.10,74.125.173.57,,,38765,443,0,1358,17
1584709290.025593,74.125.173.57,10.10.0.10,,,443,38765,0,1358,17
1584709290.0302534,74.125.173.57,10.10.0.10,,,443,38765,0,1358,17
1584709290.032398,10.10.0.10,74.125.173.57,,,38765,443,0,44,17
1584709290.0441706,74.125.173.57,10.10.0.10,,,443,38765,0,44,17
1584709290.0647366,10.10.0.10,74.125.173.57,,,38765,443,0,1358,17
1584709290.065034,10.10.0.10,74.125.173.57,,,38765,443,0,1358,17
1584709290.0650668,10.10.0.10,74.125.173.57,,,38765,443,0,76,17
1584709290.1372359,74.125.173.57,10.10.0.10,,,443,38765,0,1358,17
1584709290.1418755,74.125.173.57,10.10.0.10,,,443,38765,0,1358,17
1584709290.2666109,10.10.0.10,74.125.173.57,,,38765,443,0,44,17
1584709290.275016,74.125.173.57,10.10.0.10,,,443,38765,0,47,17
1584709290.2754312,74.125.173.57,10.10.0.10,,,443,38765,0,1358,17
1584709290.284734,74.125.173.57,10.10.0.10,,,443,38765,0,33,17
1584709290.2851572,74.125.173.57,10.10.0.10,,,443,38765,0,374,17
1584709290.286509,74.125.173.57,10.10.0.10,,,443,38765,0,616,17
1584709290.2886622,74.125.173.57,10.10.0.10,,,443,38765,0,26,17
1584709290.28888,74.125.173.57,10.10.0.10,,,443,38765,0,82,17
1584709290.28925,74.125.173.57,10.10.0.10,,,443,38765,0,890,17
1584709290.292401,74.125.173.57,10.10.0.10,,,443,38765,0,26,17
1584709290.297847,10.10.0.10,74.125.173.57,,,38765,443,0,36,17
1584709290.3005052,10.10.0.10,74.125.173.57,,,38765,443,0,36,17
1584709290.300786,10.10.0.10,74.125.173.57,,,38765,443,0,36,17
1584709290.3038151,10.10.0.10,74.125.173.57,,,38765,443,0,36,17
1584709290.3147788,10.10.0.10,74.125.173.57,,,38765,443,0,666,17
1584709290.315239,10.10.0.10,74.125.173.57,,,38765,443,0,635,17
1584709290.3344932,74.125.173.57,10.10.0.10,,,443,38765,0,28,17
1584709290.3347054,74.125.173.57,10.10.0.10,,,443,38765,0,1358,17
