timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1583237625.063154,10.10.0.10,74.125.13.130,,,48880,443,0,1358,17
1583237625.063666,10.10.0.10,74.125.13.130,,,48880,443,0,854,17
1583237625.0640285,10.10.0.10,74.125.13.130,,,48880,443,0,748,17
1583237625.0685892,74.125.13.130,10.10.0.10,,,443,48880,0,1358,17
1583237625.0710518,10.10.0.10,74.125.13.130,,,48880,443,0,1358,17
1583237625.0714028,10.10.0.10,74.125.13.130,,,48880,443,0,1358,17
1583237625.07143,10.10.0.10,74.125.13.130,,,48880,443,0,244,17
1583237625.0764694,74.125.13.130,10.10.0.10,,,443,48880,0,1358,17
1583237625.0767741,74.125.13.130,10.10.0.10,,,443,48880,0,31,17
1583237625.0769148,74.125.13.130,10.10.0.10,,,443,48880,0,333,17
1583237625.0769448,74.125.13.130,10.10.0.10,,,443,48880,0,26,17
1583237625.0769632,74.125.13.130,10.10.0.10,,,443,48880,0,992,17
1583237625.076979,74.125.13.130,10.10.0.10,,,443,48880,0,68,17
1583237625.0770981,74.125.13.130,10.10.0.10,,,443,48880,0,1341,17
1583237625.0771322,74.125.13.130,10.10.0.10,,,443,48880,0,26,17
1583237625.0780282,10.10.0.10,74.125.13.130,,,48880,443,0,36,17
1583237625.078882,10.10.0.10,74.125.13.130,,,48880,443,0,39,17
1583237625.079376,10.10.0.10,74.125.13.130,,,48880,443,0,36,17
1583237625.0800009,10.10.0.10,74.125.13.130,,,48880,443,0,36,17
1583237625.0987759,10.10.0.10,74.125.13.130,,,48880,443,0,750,17
1583237625.0988028,10.10.0.10,74.125.13.130,,,48880,443,0,48,17
1583237625.102768,74.125.13.130,10.10.0.10,,,443,48880,0,28,17
1583237625.1031468,74.125.13.130,10.10.0.10,,,443,48880,0,1358,17
1583237625.1031814,74.125.13.130,10.10.0.10,,,443,48880,0,1358,17
1583237625.1032028,74.125.13.130,10.10.0.10,,,443,48880,0,1358,17
1583237625.1032195,74.125.13.130,10.10.0.10,,,443,48880,0,1358,17
1583237625.103319,74.125.13.130,10.10.0.10,,,443,48880,0,1358,17
1583237625.103353,74.125.13.130,10.10.0.10,,,443,48880,0,1358,17
1583237625.103375,74.125.13.130,10.10.0.10,,,443,48880,0,1358,17
1583237625.103393,74.125.13.130,10.10.0.10,,,443,48880,0,1358,17
1583237625.103409,74.125.13.130,10.10.0.10,,,443,48880,0,1358,17
1583237625.103426,74.125.13.130,10.10.0.10,,,443,48880,0,1358,17
1583237625.103442,74.125.13.130,10.10.0.10,,,443,48880,0,1358,17
1583237625.103459,74.125.13.130,10.10.0.10,,,443,48880,0,1358,17
1583237625.1034749,74.125.13.130,10.10.0.10,,,443,48880,0,1358,17
1583237625.1034908,74.125.13.130,10.10.0.10,,,443,48880,0,1358,17
1583237625.1035054,74.125.13.130,10.10.0.10,,,443,48880,0,1358,17
1583237625.1035225,74.125.13.130,10.10.0.10,,,443,48880,0,1358,17
