timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1524958095.6359642,10.10.0.10,173.194.187.42,45267,443,,,0,0,6
1524958095.641616,173.194.187.42,10.10.0.10,443,45267,,,0,0,6
1524958095.641767,10.10.0.10,173.194.187.42,45267,443,,,0,0,6
1524958095.6446679,10.10.0.10,173.194.187.42,45267,443,,,198,0,6
1524958095.648751,173.194.187.42,10.10.0.10,443,45267,,,0,0,6
1524958095.6503482,173.194.187.42,10.10.0.10,443,45267,,,1368,0,6
1524958095.6504776,10.10.0.10,173.194.187.42,45267,443,,,0,0,6
1524958095.650832,173.194.187.42,10.10.0.10,443,45267,,,1368,0,6
1524958095.650933,10.10.0.10,173.194.187.42,45267,443,,,0,0,6
1524958095.6513386,173.194.187.42,10.10.0.10,443,45267,,,1368,0,6
1524958095.651417,10.10.0.10,173.194.187.42,45267,443,,,0,0,6
1524958095.6518204,173.194.187.42,10.10.0.10,443,45267,,,851,0,6
1524958095.6519165,10.10.0.10,173.194.187.42,45267,443,,,0,0,6
1524958095.6784818,10.10.0.10,173.194.187.42,45267,443,,,93,0,6
1524958095.682994,173.194.187.42,10.10.0.10,443,45267,,,230,0,6
1524958095.6836922,10.10.0.10,173.194.187.42,45268,443,,,0,0,6
1524958095.68641,10.10.0.10,173.194.187.42,45269,443,,,0,0,6
1524958095.6870296,10.10.0.10,173.194.187.42,45267,443,,,1368,0,6
1524958095.6883152,173.194.187.42,10.10.0.10,443,45268,,,0,0,6
1524958095.6885068,10.10.0.10,173.194.187.42,45268,443,,,0,0,6
1524958095.688796,10.10.0.10,173.194.187.42,45267,443,,,1097,0,6
1524958095.690773,10.10.0.10,173.194.187.42,45268,443,,,213,0,6
1524958095.6927948,173.194.187.42,10.10.0.10,443,45269,,,0,0,6
1524958095.692987,10.10.0.10,173.194.187.42,45269,443,,,0,0,6
1524958095.693205,173.194.187.42,10.10.0.10,443,45267,,,0,0,6
1524958095.6934981,10.10.0.10,173.194.187.42,45269,443,,,213,0,6
1524958095.694218,173.194.187.42,10.10.0.10,443,45267,,,461,0,6
1524958095.694882,173.194.187.42,10.10.0.10,443,45267,,,173,0,6
1524958095.695144,173.194.187.42,10.10.0.10,443,45267,,,197,0,6
1524958095.6954699,173.194.187.42,10.10.0.10,443,45267,,,197,0,6
1524958095.6956675,173.194.187.42,10.10.0.10,443,45268,,,0,0,6
1524958095.6963148,173.194.187.42,10.10.0.10,443,45268,,,1368,0,6
1524958095.696409,10.10.0.10,173.194.187.42,45268,443,,,0,0,6
1524958095.696728,173.194.187.42,10.10.0.10,443,45268,,,1368,0,6
1524958095.6968286,10.10.0.10,173.194.187.42,45268,443,,,0,0,6
1524958095.6977732,173.194.187.42,10.10.0.10,443,45268,,,1368,0,6
1524958095.69787,10.10.0.10,173.194.187.42,45268,443,,,0,0,6
1524958095.6981502,173.194.187.42,10.10.0.10,443,45268,,,1098,0,6
1524958095.698257,10.10.0.10,173.194.187.42,45268,443,,,0,0,6
1524958095.70169,10.10.0.10,173.194.187.42,45267,443,,,0,0,6
1524958095.7045634,10.10.0.10,173.194.187.42,45268,443,,,93,0,6
1524958095.7079878,173.194.187.42,10.10.0.10,443,45269,,,0,0,6
1524958095.7085464,173.194.187.42,10.10.0.10,443,45269,,,1368,0,6
1524958095.708646,10.10.0.10,173.194.187.42,45269,443,,,0,0,6
1524958095.713118,173.194.187.42,10.10.0.10,443,45269,,,1368,0,6
1524958095.713225,10.10.0.10,173.194.187.42,45269,443,,,0,0,6
1524958095.713508,173.194.187.42,10.10.0.10,443,45269,,,1368,0,6
1524958095.713624,10.10.0.10,173.194.187.42,45269,443,,,0,0,6
