timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1588060518.2289796,10.10.0.10,74.125.13.130,,,40992,443,0,1358,17
1588060518.2308052,10.10.0.10,74.125.13.130,,,40992,443,0,872,17
1588060518.230942,10.10.0.10,74.125.13.130,,,40992,443,0,757,17
1588060518.2345278,74.125.13.130,10.10.0.10,,,443,40992,0,1358,17
1588060518.2371151,10.10.0.10,74.125.13.130,,,40992,443,0,1358,17
1588060518.237387,10.10.0.10,74.125.13.130,,,40992,443,0,1358,17
1588060518.237472,10.10.0.10,74.125.13.130,,,40992,443,0,271,17
1588060518.2422452,74.125.13.130,10.10.0.10,,,443,40992,0,1358,17
1588060518.2423036,74.125.13.130,10.10.0.10,,,443,40992,0,31,17
1588060518.243511,74.125.13.130,10.10.0.10,,,443,40992,0,372,17
1588060518.2435641,74.125.13.130,10.10.0.10,,,443,40992,0,1160,17
1588060518.244765,10.10.0.10,74.125.13.130,,,40992,443,0,36,17
1588060518.245398,10.10.0.10,74.125.13.130,,,40992,443,0,36,17
1588060518.246982,74.125.13.130,10.10.0.10,,,443,40992,0,26,17
1588060518.247102,74.125.13.130,10.10.0.10,,,443,40992,0,68,17
1588060518.2474544,74.125.13.130,10.10.0.10,,,443,40992,0,1358,17
1588060518.249234,10.10.0.10,74.125.13.130,,,40992,443,0,36,17
1588060518.2519572,74.125.13.130,10.10.0.10,,,443,40992,0,26,17
1588060518.252074,74.125.13.130,10.10.0.10,,,443,40992,0,86,17
1588060518.254499,10.10.0.10,74.125.13.130,,,40992,443,0,39,17
1588060518.255023,10.10.0.10,74.125.13.130,,,40992,443,0,36,17
1588060518.2566278,74.125.13.130,10.10.0.10,,,443,40992,0,1358,17
1588060518.2828288,10.10.0.10,74.125.13.130,,,40992,443,0,766,17
1588060518.284007,10.10.0.10,74.125.13.130,,,40992,443,0,48,17
1588060518.287935,74.125.13.130,10.10.0.10,,,443,40992,0,28,17
1588060518.2879858,74.125.13.130,10.10.0.10,,,443,40992,0,45,17
1588060518.2880974,74.125.13.130,10.10.0.10,,,443,40992,0,1358,17
1588060518.288128,74.125.13.130,10.10.0.10,,,443,40992,0,1358,17
1588060518.292221,74.125.13.130,10.10.0.10,,,443,40992,0,1358,17
1588060518.2967026,74.125.13.130,10.10.0.10,,,443,40992,0,1358,17
1588060518.2968588,10.10.0.10,74.125.13.130,,,40992,443,0,36,17
1588060518.297214,10.10.0.10,74.125.13.130,,,40992,443,0,36,17
1588060518.3011572,74.125.13.130,10.10.0.10,,,443,40992,0,1358,17
1588060518.3029242,10.10.0.10,74.125.13.130,,,40992,443,0,36,17
1588060518.305562,74.125.13.130,10.10.0.10,,,443,40992,0,1358,17
1588060518.310064,74.125.13.130,10.10.0.10,,,443,40992,0,1358,17
1588060518.314472,74.125.13.130,10.10.0.10,,,443,40992,0,1358,17
1588060518.318944,74.125.13.130,10.10.0.10,,,443,40992,0,1358,17
1588060518.322223,10.10.0.10,74.125.13.130,,,40992,443,0,36,17
1588060518.323427,74.125.13.130,10.10.0.10,,,443,40992,0,1358,17
1588060518.3278394,74.125.13.130,10.10.0.10,,,443,40992,0,1358,17
1588060518.332278,74.125.13.130,10.10.0.10,,,443,40992,0,1358,17
1588060518.336801,74.125.13.130,10.10.0.10,,,443,40992,0,1358,17
1588060518.3412602,74.125.13.130,10.10.0.10,,,443,40992,0,1358,17
1588060518.345714,74.125.13.130,10.10.0.10,,,443,40992,0,1358,17
1588060518.3501544,74.125.13.130,10.10.0.10,,,443,40992,0,1358,17
1588060518.3545618,74.125.13.130,10.10.0.10,,,443,40992,0,1358,17
1588060518.3590481,74.125.13.130,10.10.0.10,,,443,40992,0,1358,17
1588060518.3619866,10.10.0.10,74.125.13.130,,,40992,443,0,36,17
1588060518.363517,74.125.13.130,10.10.0.10,,,443,40992,0,1358,17
1588060518.367973,74.125.13.130,10.10.0.10,,,443,40992,0,1358,17
1588060518.3724358,74.125.13.130,10.10.0.10,,,443,40992,0,1358,17
1588060518.3756864,10.10.0.10,74.125.13.130,,,40992,443,0,36,17
1588060518.376866,74.125.13.130,10.10.0.10,,,443,40992,0,1358,17
1588060518.378032,10.10.0.10,74.125.13.130,,,40992,443,0,36,17
1588060518.378839,10.10.0.10,74.125.13.130,,,40992,443,0,737,17
1588060518.381346,74.125.13.130,10.10.0.10,,,443,40992,0,1358,17
1588060518.3818612,10.10.0.10,74.125.13.130,,,40992,443,0,36,17
